Local Time,Timestamp,kVARh del int,kVARh rec int,KWh del int,KWh rec int,Vll avg mean,kVARh Q1,Vll avg,kVARh Q2,kVARh Q3,kVARh Q4,KVARh Q1 int,KVARh Q2 int,KVARh Q3 int,KVARh Q4 int
2023-Oct-25 14:45:00.000,2023-Oct-25 19:45:00.000,,,4514.713379,0,13854.28906,,,,,,499.164856,0,0,0
2023-Oct-25 15:00:00.000,2023-Oct-25 20:00:00.000,,,3933.57666,0,13854.47754,,,,,,495.1546326,0,0,0
2023-Oct-25 15:15:00.000,2023-Oct-25 20:15:00.000,,,4615.150879,0,13853.99707,,,,,,508.9928589,0,0,0
2023-Oct-25 15:30:00.000,2023-Oct-25 20:30:00.000,,,4015.922119,0,13854.42285,,,,,,510.8205566,0,0,0
2023-Oct-25 15:45:00.000,2023-Oct-25 20:45:00.000,,,4201.233398,0,13854.34863,,,,,,499.0387573,0,0,0
2023-Oct-25 16:00:00.000,2023-Oct-25 21:00:00.000,,,4639.589355,0,13854.17871,,,,,,532.7764282,0,0,0
2023-Oct-25 16:15:00.000,2023-Oct-25 21:15:00.000,,,4069.025635,0,13854.45801,,,,,,437.8933105,0,0,0
2023-Oct-25 16:30:00.000,2023-Oct-25 21:30:00.000,,,4313.94043,0,13854.32031,,,,,,499.2883301,0,0,0
2023-Oct-25 16:45:00.000,2023-Oct-25 21:45:00.000,,,4443.097168,0,13854.40918,,,,,,581.699585,0,0,0
2023-Oct-25 17:00:00.000,2023-Oct-25 22:00:00.000,,,4105.297363,0,13854.69531,,,,,,690.0725708,0,0,0
2023-Oct-25 17:15:00.000,2023-Oct-25 22:15:00.000,,,4126.866699,0,13854.51465,,,,,,545.6829224,0,0,0
2023-Oct-25 17:30:00.000,2023-Oct-25 22:30:00.000,,,4633.554688,0,13854.36523,,,,,,630.5164795,0,0,0
2023-Oct-25 17:45:00.000,2023-Oct-25 22:45:00.000,,,4641.044922,0,13854.38672,,,,,,663.1446533,0,0,0
2023-Oct-25 18:00:00.000,2023-Oct-25 23:00:00.000,,,4604.439941,0,13854.3623,,,,,,307.1876221,0,0,0
2023-Oct-25 18:15:00.000,2023-Oct-25 23:15:00.000,,,4758.355957,0,13854.34473,,,,,,292.1910095,0,0,0
2023-Oct-25 18:30:00.000,2023-Oct-25 23:30:00.000,,,4806.425293,0,13854.37598,,,,,,228.1557465,0,0,0
2023-Oct-25 18:45:00.000,2023-Oct-25 23:45:00.000,,,4962.96582,0,13854.19434,,,,,,204.8883057,0,0,0
2023-Oct-25 19:00:00.000,2023-Oct-26 00:00:00.000,,,5312.363281,0,13853.99805,,,,,,192.2609253,0,0,0
2023-Oct-25 19:15:00.000,2023-Oct-26 00:15:00.000,,,5224.221191,0,13854.09375,,,,,,152.6246948,0,0,0
2023-Oct-25 19:30:00.000,2023-Oct-26 00:30:00.000,,,5596.509766,0,13854.07227,,,,,,211.6463623,0,0,0
2023-Oct-25 19:45:00.000,2023-Oct-26 00:45:00.000,,,5653.926758,0,13854.02344,,,,,,216.1860809,0,0,0
2023-Oct-25 20:00:00.000,2023-Oct-26 01:00:00.000,,,6229.124512,0,13853.81543,,,,,,239.000885,0,0,0
2023-Oct-25 20:15:00.000,2023-Oct-26 01:15:00.000,,,6235.812988,0,13853.89453,,,,,,257.2017822,0,0,0
2023-Oct-25 20:30:00.000,2023-Oct-26 01:30:00.000,,,6227.774902,0,13853.91797,,,,,,266.1999207,0,0,0
2023-Oct-25 20:45:00.000,2023-Oct-26 01:45:00.000,,,6250.868164,0,13854.04785,,,,,,249.4435577,0,0,0
2023-Oct-25 21:00:00.000,2023-Oct-26 02:00:00.000,,,6206.010254,0,13854.06641,,,,,,155.8860931,0,0,0
2023-Oct-25 21:15:00.000,2023-Oct-26 02:15:00.000,,,5451.279785,0,13854.33301,,,,,,98.28831482,0,0,0
2023-Oct-25 21:30:00.000,2023-Oct-26 02:30:00.000,,,4646.500488,0,13854.42773,,,,,,23.6601944,0,0,3.236240864
2023-Oct-25 21:45:00.000,2023-Oct-26 02:45:00.000,,,5538.579102,0,13854.04199,,,,,,44.67356873,0,0,0.32189247
2023-Oct-25 22:00:00.000,2023-Oct-26 03:00:00.000,,,5974.746582,0,13853.96777,,,,,,13.0135355,0,0,15.32830715
2023-Oct-25 22:15:00.000,2023-Oct-26 03:15:00.000,,,6161.893066,0,13853.98535,,,,,,7.252808094,0,0,16.51635933
2023-Oct-25 22:30:00.000,2023-Oct-26 03:30:00.000,,,4925.091309,0,13854.5127,,,,,,108.2959213,0,0,0.004382812
2023-Oct-25 22:45:00.000,2023-Oct-26 03:45:00.000,,,5024.033691,0,13854.22852,,,,,,89.12104797,0,0,0.083205059
2023-Oct-25 23:00:00.000,2023-Oct-26 04:00:00.000,,,5772.490234,0,13853.97363,,,,,,136.7910767,0,0,0.168456525
2023-Oct-25 23:15:00.000,2023-Oct-26 04:15:00.000,,,4892.057129,0,13854.43652,,,,,,87.25561523,0,0,0.521834493
2023-Oct-25 23:30:00.000,2023-Oct-26 04:30:00.000,,,5348.705566,0,13854.0332,,,,,,48.6626091,0,0,0.81918627
2023-Oct-25 23:45:00.000,2023-Oct-26 04:45:00.000,,,5578.043945,0,13854.08301,,,,,,101.7137909,0,0,0.016849946
2023-Oct-26 00:00:00.000,2023-Oct-26 05:00:00.000,,,4711.391602,0,13854.7168,,,,,,115.3581085,0,0,3.932880402
2023-Oct-26 00:15:00.000,2023-Oct-26 05:15:00.000,,,5426.438965,0,13853.97559,,,,,,62.95077896,0,0,1.664715886
2023-Oct-26 00:30:00.000,2023-Oct-26 05:30:00.000,,,5032.601563,0,13854.45215,,,,,,64.39431763,0,0,0.511327267
2023-Oct-26 00:45:00.000,2023-Oct-26 05:45:00.000,,,3934.70166,0,13854.75879,,,,,,22.26397896,0,0,5.716125965
2023-Oct-26 01:00:00.000,2023-Oct-26 06:00:00.000,,,4325.943848,0,13854.50293,,,,,,11.28088665,0,0,9.823670387
2023-Oct-26 01:15:00.000,2023-Oct-26 06:15:00.000,,,4868.983398,0,13854.12305,,,,,,17.13217354,0,0,5.960362434
2023-Oct-26 01:30:00.000,2023-Oct-26 06:30:00.000,,,4650.602051,0,13854.50879,,,,,,17.19679451,0,0,12.38535881
2023-Oct-26 01:45:00.000,2023-Oct-26 06:45:00.000,,,4494.820801,0,13854.34375,,,,,,3.615474701,0,0,23.35551643
2023-Oct-26 02:00:00.000,2023-Oct-26 07:00:00.000,,,4913.085938,0,13854.15625,,,,,,0.207050666,0,0,63.11635971
2023-Oct-26 02:15:00.000,2023-Oct-26 07:15:00.000,,,4671.545898,0,13854.43457,,,,,,0,0,0,132.1224365
2023-Oct-26 02:30:00.000,2023-Oct-26 07:30:00.000,,,4626.410645,0,13854.22559,,,,,,0,0,0,131.4473724
2023-Oct-26 02:45:00.000,2023-Oct-26 07:45:00.000,,,5028.379395,0,13854.21289,,,,,,0.568021238,0,0,51.08234406
2023-Oct-26 03:00:00.000,2023-Oct-26 08:00:00.000,,,5276.366699,0,13854.29297,,,,,,16.04867935,0,0,14.19152355
2023-Oct-26 03:15:00.000,2023-Oct-26 08:15:00.000,,,5024.02002,0,13854.35156,,,,,,72.4250412,0,0,6.466498375
2023-Oct-26 03:30:00.000,2023-Oct-26 08:30:00.000,,,5050.561523,0,13854.2334,,,,,,100.1696014,0,0,0
2023-Oct-26 03:45:00.000,2023-Oct-26 08:45:00.000,,,4998.175293,0,13854.54199,,,,,,104.3964615,0,0,0.002943082
2023-Oct-26 04:00:00.000,2023-Oct-26 09:00:00.000,,,4269.693848,0,13854.69336,,,,,,61.84366226,0,0,0.487582743
2023-Oct-26 04:15:00.000,2023-Oct-26 09:15:00.000,,,4867.022949,0,13854.32422,,,,,,87.17750549,0,0,0.007948929
2023-Oct-26 04:30:00.000,2023-Oct-26 09:30:00.000,,,3953.654541,0,13855.05859,,,,,,104.2358475,0,0,0
2023-Oct-26 04:45:00.000,2023-Oct-26 09:45:00.000,,,3798.061035,0,13854.88574,,,,,,126.4424133,0,0,0.053008914
2023-Oct-26 05:00:00.000,2023-Oct-26 10:00:00.000,,,4123.035645,0,13854.6875,,,,,,167.8628387,0,0,0
2023-Oct-26 05:15:00.000,2023-Oct-26 10:15:00.000,,,3840.693359,0,13854.94824,,,,,,173.4637451,0,0,0
2023-Oct-26 05:30:00.000,2023-Oct-26 10:30:00.000,,,3065.864502,0,13855.17188,,,,,,102.2087097,0,0,0.200496778
2023-Oct-26 05:45:00.000,2023-Oct-26 10:45:00.000,,,3364.713379,0,13854.94238,,,,,,71.26852417,0,0,0.02172263
2023-Oct-26 06:00:00.000,2023-Oct-26 11:00:00.000,,,3818.919434,0,13854.85742,,,,,,61.3700676,0,0,1.719192624
2023-Oct-26 06:15:00.000,2023-Oct-26 11:15:00.000,,,2695.272217,0,13855.18848,,,,,,1.64212513,0,0,39.09434509
2023-Oct-26 06:30:00.000,2023-Oct-26 11:30:00.000,,,2672.775146,0,13855.27441,,,,,,1.660112619,0,0,25.09078217
2023-Oct-26 06:45:00.000,2023-Oct-26 11:45:00.000,,,3609.207031,0,13854.44336,,,,,,0,0,0,70.50895691
2023-Oct-26 07:00:00.000,2023-Oct-26 12:00:00.000,,,5621.131836,0,13853.94824,,,,,,0.319794089,0,0,65.19714355
2023-Oct-26 07:15:00.000,2023-Oct-26 12:15:00.000,,,4538.967773,0,13854.45117,,,,,,0,0,0,154.6550293
2023-Oct-26 07:30:00.000,2023-Oct-26 12:30:00.000,,,4694.380371,0,13854.19531,,,,,,0,0,0,100.575943
2023-Oct-26 07:45:00.000,2023-Oct-26 12:45:00.000,,,4573.600098,0,13854.49805,,,,,,0.122017071,0,0,66.68431854
2023-Oct-26 08:00:00.000,2023-Oct-26 13:00:00.000,,,4032.26001,0,13854.5,,,,,,0.047801211,0,0,98.64725494
2023-Oct-26 08:15:00.000,2023-Oct-26 13:15:00.000,,,4903.525391,0,13854.34668,,,,,,10.64241982,0,0,9.801093102
2023-Oct-26 08:30:00.000,2023-Oct-26 13:30:00.000,,,3993.144531,0,13854.69336,,,,,,31.71398735,0,0,3.81492281
2023-Oct-26 08:45:00.000,2023-Oct-26 13:45:00.000,,,4596.46875,0,13854.55078,,,,,,129.8150177,0,0,0
2023-Oct-26 09:00:00.000,2023-Oct-26 14:00:00.000,,,3994.448242,0,13854.61328,,,,,,185.069809,0,0,0
2023-Oct-26 09:15:00.000,2023-Oct-26 14:15:00.000,,,4476.716309,0,13854.5957,,,,,,188.053009,0,0,0
2023-Oct-26 09:30:00.000,2023-Oct-26 14:30:00.000,,,3658.057617,0,13855.00977,,,,,,199.5283051,0,0,0
2023-Oct-26 09:45:00.000,2023-Oct-26 14:45:00.000,,,4077.762939,0,13854.65625,,,,,,230.2008057,0,0,0
2023-Oct-26 10:00:00.000,2023-Oct-26 15:00:00.000,,,3622.855713,0,13854.87305,,,,,,203.1675873,0,0,0
2023-Oct-26 10:15:00.000,2023-Oct-26 15:15:00.000,,,3839.374268,0,13854.94629,,,,,,194.9753418,0,0,0
2023-Oct-26 10:30:00.000,2023-Oct-26 15:30:00.000,,,3487.518066,0,13854.83301,,,,,,140.0854492,0,0,0
2023-Oct-26 10:45:00.000,2023-Oct-26 15:45:00.000,,,3568.920166,0,13854.94336,,,,,,182.4080048,0,0,0
2023-Oct-26 11:00:00.000,2023-Oct-26 16:00:00.000,,,3520.294922,0,13854.86914,,,,,,197.4486389,0,0,0
2023-Oct-26 11:15:00.000,2023-Oct-26 16:15:00.000,,,3173.438232,0,13854.97754,,,,,,219.9085541,0,0,0
2023-Oct-26 11:30:00.000,2023-Oct-26 16:30:00.000,,,3852.310059,0,13854.69824,,,,,,189.7746277,0,0,0
2023-Oct-26 11:45:00.000,2023-Oct-26 16:45:00.000,,,3195.390625,0,13854.88086,,,,,,159.3046112,0,0,0
2023-Oct-26 12:00:00.000,2023-Oct-26 17:00:00.000,,,3284.644775,0,13855.01953,,,,,,138.5548859,0,0,0
2023-Oct-26 12:15:00.000,2023-Oct-26 17:15:00.000,,,3568.75,0,13854.86328,,,,,,107.0878296,0,0,0
2023-Oct-26 12:30:00.000,2023-Oct-26 17:30:00.000,,,2859.720947,0,13855.08691,,,,,,38.85979843,0,0,1.257121205
2023-Oct-26 12:45:00.000,2023-Oct-26 17:45:00.000,,,3653.004639,0,13854.66895,,,,,,39.33447647,0,0,1.524976969
2023-Oct-26 13:00:00.000,2023-Oct-26 18:00:00.000,,,2925.386963,0,13855.04004,,,,,,9.825113297,0,0,7.864797115
2023-Oct-26 13:15:00.000,2023-Oct-26 18:15:00.000,,,3562.955566,0,13854.78516,,,,,,1.072277427,0,0,21.67745972
2023-Oct-26 13:30:00.000,2023-Oct-26 18:30:00.000,,,2651.471191,0,13855.31445,,,,,,15.60547924,0,0,5.447103977
2023-Oct-26 13:45:00.000,2023-Oct-26 18:45:00.000,,,3484.687744,0,13854.7666,,,,,,66.95432281,0,0,0.243849218
2023-Oct-26 14:00:00.000,2023-Oct-26 19:00:00.000,,,2768.776123,0,13855.0498,,,,,,108.6018753,0,0,0
2023-Oct-26 14:15:00.000,2023-Oct-26 19:15:00.000,,,3058.784668,0,13855.17871,,,,,,191.6014099,0,0,0
2023-Oct-26 14:30:00.000,2023-Oct-26 19:30:00.000,,,2823.830078,0,13854.91992,,,,,,265.4237671,0,0,0
2023-Oct-26 14:45:00.000,2023-Oct-26 19:45:00.000,,,3348.954834,0,13854.99902,,,,,,251.73172,0,0,0
2023-Oct-26 15:00:00.000,2023-Oct-26 20:00:00.000,,,2827.580078,0,13854.97754,,,,,,222.4321899,0,0,0
2023-Oct-26 15:15:00.000,2023-Oct-26 20:15:00.000,,,3363.496094,0,13854.97266,,,,,,230.2321167,0,0,0
2023-Oct-26 15:30:00.000,2023-Oct-26 20:30:00.000,,,3034.31958,0,13854.99512,,,,,,224.6905365,0,0,0
2023-Oct-26 15:45:00.000,2023-Oct-26 20:45:00.000,,,2999.155518,0,13855.05371,,,,,,255.0059662,0,0,0
2023-Oct-26 16:00:00.000,2023-Oct-26 21:00:00.000,,,3246.551025,0,13855.08008,,,,,,228.8429108,0,0,0
2023-Oct-26 16:15:00.000,2023-Oct-26 21:15:00.000,,,3821.852295,0,13854.70898,,,,,,215.5658417,0,0,0
2023-Oct-26 16:30:00.000,2023-Oct-26 21:30:00.000,,,2532.970703,0,13855.2998,,,,,,206.4194336,0,0,0
2023-Oct-26 16:45:00.000,2023-Oct-26 21:45:00.000,,,3005.403809,0,13855.02246,,,,,,222.1553802,0,0,0
2023-Oct-26 17:00:00.000,2023-Oct-26 22:00:00.000,,,2952.657959,0,13855.27734,,,,,,294.4451294,0,0,0
2023-Oct-26 17:15:00.000,2023-Oct-26 22:15:00.000,,,3020.570313,0,13855.10449,,,,,,311.3421326,0,0,0
2023-Oct-26 17:30:00.000,2023-Oct-26 22:30:00.000,,,2913.57666,0,13855.30371,,,,,,339.175354,0,0,0
2023-Oct-26 17:45:00.000,2023-Oct-26 22:45:00.000,,,3304.281006,0,13855.16992,,,,,,396.3857117,0,0,0
2023-Oct-26 18:00:00.000,2023-Oct-26 23:00:00.000,,,2755.402832,0,13855.33203,,,,,,355.1642761,0,0,0
2023-Oct-26 18:15:00.000,2023-Oct-26 23:15:00.000,,,3867.033691,0,13854.69336,,,,,,428.2357788,0,0,0
2023-Oct-26 18:30:00.000,2023-Oct-26 23:30:00.000,,,3238.275635,0,13855.36621,,,,,,308.01651,0,0,0
2023-Oct-26 18:45:00.000,2023-Oct-26 23:45:00.000,,,3607.198975,0,13854.66992,,,,,,199.9690552,0,0,0
2023-Oct-26 19:00:00.000,2023-Oct-27 00:00:00.000,,,3134.780762,0,13855.18848,,,,,,174.7536163,0,0,0
2023-Oct-26 19:15:00.000,2023-Oct-27 00:15:00.000,,,4037.833252,0,13854.47461,,,,,,96.27815247,0,0,0
2023-Oct-26 19:30:00.000,2023-Oct-27 00:30:00.000,,,3507.616699,0,13854.99805,,,,,,210.0327606,0,0,0
2023-Oct-26 19:45:00.000,2023-Oct-27 00:45:00.000,,,3819.927734,0,13854.79785,,,,,,209.4910431,0,0,0
2023-Oct-26 20:00:00.000,2023-Oct-27 01:00:00.000,,,3854.761963,0,13854.87305,,,,,,199.9457245,0,0,0
2023-Oct-26 20:15:00.000,2023-Oct-27 01:15:00.000,,,3662.499756,0,13854.92676,,,,,,156.1344757,0,0,0
2023-Oct-26 20:30:00.000,2023-Oct-27 01:30:00.000,,,3658.763916,0,13855.04688,,,,,,151.795517,0,0,0
2023-Oct-26 20:45:00.000,2023-Oct-27 01:45:00.000,,,3090.169189,0,13855.32129,,,,,,142.5962524,0,0,0
2023-Oct-26 21:00:00.000,2023-Oct-27 02:00:00.000,,,3914.513916,0,13854.77441,,,,,,100.5711746,0,0,0
2023-Oct-26 21:15:00.000,2023-Oct-27 02:15:00.000,,,2826.338379,0,13855.44336,,,,,,162.5878448,0,0,0
2023-Oct-26 21:30:00.000,2023-Oct-27 02:30:00.000,,,3601.70459,0,13855.08594,,,,,,165.1934509,0,0,0
2023-Oct-26 21:45:00.000,2023-Oct-27 02:45:00.000,,,2819.765625,0,13855.43359,,,,,,111.0236816,0,0,0
2023-Oct-26 22:00:00.000,2023-Oct-27 03:00:00.000,,,3391.047852,0,13855.21191,,,,,,33.41257858,0,0,6.517627239
2023-Oct-26 22:15:00.000,2023-Oct-27 03:15:00.000,,,2750.192139,0,13855.46289,,,,,,1.644369841,0,0,35.08169556
2023-Oct-26 22:30:00.000,2023-Oct-27 03:30:00.000,,,3493.866943,0,13855.0293,,,,,,0.011444255,0,0,97.29249573
2023-Oct-26 22:45:00.000,2023-Oct-27 03:45:00.000,,,3081.678223,0,13855.44141,,,,,,30.65135574,0,0,21.15310287
2023-Oct-26 23:00:00.000,2023-Oct-27 04:00:00.000,,,3243.18335,0,13855.16016,,,,,,0,0,0,96.3331604
2023-Oct-26 23:15:00.000,2023-Oct-27 04:15:00.000,,,3306.973633,0,13855.25195,,,,,,0.157929048,0,0,131.3842163
2023-Oct-26 23:30:00.000,2023-Oct-27 04:30:00.000,,,4110.087891,0,13854.64063,,,,,,0,0,0,122.6287994
2023-Oct-26 23:45:00.000,2023-Oct-27 04:45:00.000,,,4158.060547,0,13854.90137,,,,,,0,0,0,123.1972656
2023-Oct-27 00:00:00.000,2023-Oct-27 05:00:00.000,,,3885.372803,0,13854.96582,,,,,,0,0,0,158.2559052
2023-Oct-27 00:15:00.000,2023-Oct-27 05:15:00.000,,,4660.255371,0,13854.57715,,,,,,0.117499068,0,0,73.80518341
2023-Oct-27 00:30:00.000,2023-Oct-27 05:30:00.000,,,2976.330078,0,13855.43262,,,,,,0,0,0,90.085495
2023-Oct-27 00:45:00.000,2023-Oct-27 05:45:00.000,,,3131.963135,0,13855.41309,,,,,,0.003646014,0,0,82.33641815
2023-Oct-27 01:00:00.000,2023-Oct-27 06:00:00.000,,,3706.302246,0,13855.19238,,,,,,0.007112062,0,0,67.52536011
2023-Oct-27 01:15:00.000,2023-Oct-27 06:15:00.000,,,4023.427246,0,13855.02344,,,,,,0,0,0,92.06198883
2023-Oct-27 01:30:00.000,2023-Oct-27 06:30:00.000,,,3454.107422,0,13855.26465,,,,,,0.02431915,0,0,81.61244965
2023-Oct-27 01:45:00.000,2023-Oct-27 06:45:00.000,,,3770.451904,0,13855.22656,,,,,,0.385371536,0,0,52.0303154
2023-Oct-27 02:00:00.000,2023-Oct-27 07:00:00.000,,,3922.459717,0,13854.99902,,,,,,0,0,0,66.01576996
2023-Oct-27 02:15:00.000,2023-Oct-27 07:15:00.000,,,3654.929932,0,13855.22656,,,,,,0.088533461,0,0,65.10908508
2023-Oct-27 02:30:00.000,2023-Oct-27 07:30:00.000,,,3737.516846,0,13855.12793,,,,,,0,0,0,87.67121887
2023-Oct-27 02:45:00.000,2023-Oct-27 07:45:00.000,,,4529.601074,0,13854.74414,,,,,,0.008365314,0,0,72.32850647
2023-Oct-27 03:00:00.000,2023-Oct-27 08:00:00.000,,,3968.198242,0,13855.31543,,,,,,0.108948015,0,0,103.4060745
2023-Oct-27 03:15:00.000,2023-Oct-27 08:15:00.000,,,4390.622559,0,13854.89258,,,,,,0,0,0,130.0136108
2023-Oct-27 03:30:00.000,2023-Oct-27 08:30:00.000,,,4033.141113,0,13855.13477,,,,,,0,0,0,133.2647705
2023-Oct-27 03:45:00.000,2023-Oct-27 08:45:00.000,,,4320.429688,0,13854.91797,,,,,,0.50345242,0,0,91.09462738
2023-Oct-27 04:00:00.000,2023-Oct-27 09:00:00.000,,,4809.63623,0,13854.7832,,,,,,0.288162321,0,0,35.04485703
2023-Oct-27 04:15:00.000,2023-Oct-27 09:15:00.000,,,4910.83252,0,13854.74121,,,,,,3.068065166,0,0,17.77255249
2023-Oct-27 04:30:00.000,2023-Oct-27 09:30:00.000,,,4927.970703,0,13854.89844,,,,,,11.48763657,0,0,4.168368816
2023-Oct-27 04:45:00.000,2023-Oct-27 09:45:00.000,,,4949.440918,0,13854.99316,,,,,,39.80736542,0,0,0.587489963
2023-Oct-27 05:00:00.000,2023-Oct-27 10:00:00.000,,,5428.553223,0,13854.83691,,,,,,99.22122192,0,0,0.034480017
2023-Oct-27 05:15:00.000,2023-Oct-27 10:15:00.000,,,4958.617188,0,13855.00977,,,,,,88.6100235,0,0,0.11973539
2023-Oct-27 05:30:00.000,2023-Oct-27 10:30:00.000,,,5912.50293,0,13854.91992,,,,,,157.0790558,0,0,0
2023-Oct-27 05:45:00.000,2023-Oct-27 10:45:00.000,,,5902.648438,0,13854.99707,,,,,,138.8692474,0,0,0
2023-Oct-27 06:00:00.000,2023-Oct-27 11:00:00.000,,,5973.666016,0,13854.89063,,,,,,96.04907227,0,0,0.16184929
2023-Oct-27 06:15:00.000,2023-Oct-27 11:15:00.000,,,6431.074219,0,13854.90234,,,,,,98.33612823,0,0,0
2023-Oct-27 06:30:00.000,2023-Oct-27 11:30:00.000,,,5492.830078,0,13855.49121,,,,,,93.65726471,0,0,0.892831981
2023-Oct-27 06:45:00.000,2023-Oct-27 11:45:00.000,,,4579.983398,0,13855.45117,,,,,,8.627488136,0,0,18.46907043
2023-Oct-27 07:00:00.000,2023-Oct-27 12:00:00.000,,,5333.028809,0,13855.1748,,,,,,14.37008762,0,0,11.2708807
2023-Oct-27 07:15:00.000,2023-Oct-27 12:15:00.000,,,4622.215332,0,13855.71094,,,,,,3.725992203,0,0,44.27094269
2023-Oct-27 07:30:00.000,2023-Oct-27 12:30:00.000,,,5282.597168,0,13855.11328,,,,,,52.8777504,0,0,13.52767563
2023-Oct-27 07:45:00.000,2023-Oct-27 12:45:00.000,,,5765.137207,0,13855.16699,,,,,,115.2511139,0,0,0
2023-Oct-27 08:00:00.000,2023-Oct-27 13:00:00.000,,,4018.714844,0,13855.98633,,,,,,72.80420685,0,0,0.171993405
2023-Oct-27 08:15:00.000,2023-Oct-27 13:15:00.000,,,3630.138428,0,13855.7832,,,,,,112.1863556,0,0,0.113538086
2023-Oct-27 08:30:00.000,2023-Oct-27 13:30:00.000,,,5675.698242,0,13855.1709,,,,,,252.5306244,0,0,0
2023-Oct-27 08:45:00.000,2023-Oct-27 13:45:00.000,,,4274.871094,0,13856.00488,,,,,,336.3158264,0,0,0
2023-Oct-27 09:00:00.000,2023-Oct-27 14:00:00.000,,,4081.198486,0,13855.63184,,,,,,376.100708,0,0,0
2023-Oct-27 09:15:00.000,2023-Oct-27 14:15:00.000,,,4050.351318,0,13855.84961,,,,,,452.4485168,0,0,0
2023-Oct-27 09:30:00.000,2023-Oct-27 14:30:00.000,,,3564.354736,0,13855.78809,,,,,,436.1365967,0,0,0
2023-Oct-27 09:45:00.000,2023-Oct-27 14:45:00.000,,,3983.651123,0,13855.69434,,,,,,348.7579651,0,0,0
2023-Oct-27 10:00:00.000,2023-Oct-27 15:00:00.000,,,3598.164307,0,13855.62695,,,,,,314.0030212,0,0,0
2023-Oct-27 10:15:00.000,2023-Oct-27 15:15:00.000,,,3301.661865,0,13855.91895,,,,,,314.959198,0,0,0
2023-Oct-27 10:30:00.000,2023-Oct-27 15:30:00.000,,,3360.450195,0,13855.64063,,,,,,254.0907745,0,0,0
2023-Oct-27 10:45:00.000,2023-Oct-27 15:45:00.000,,,2956.284668,0,13855.9248,,,,,,265.5829468,0,0,0
2023-Oct-27 11:00:00.000,2023-Oct-27 16:00:00.000,,,3092.543213,0,13855.68652,,,,,,260.9436035,0,0,0
2023-Oct-27 11:15:00.000,2023-Oct-27 16:15:00.000,,,3139.986084,0,13855.75879,,,,,,276.6073303,0,0,0
2023-Oct-27 11:30:00.000,2023-Oct-27 16:30:00.000,,,2463.849121,0,13855.91992,,,,,,305.7502136,0,0,0
2023-Oct-27 11:45:00.000,2023-Oct-27 16:45:00.000,,,2712.355469,0,13855.79883,,,,,,341.14151,0,0,0
2023-Oct-27 12:00:00.000,2023-Oct-27 17:00:00.000,,,3111.054688,0,13855.58301,,,,,,344.2234192,0,0,0
2023-Oct-27 12:15:00.000,2023-Oct-27 17:15:00.000,,,2406.751953,0,13855.95117,,,,,,233.7301636,0,0,0
2023-Oct-27 12:30:00.000,2023-Oct-27 17:30:00.000,,,3523.973633,0,13855.29688,,,,,,146.2897034,0,0,0
2023-Oct-27 12:45:00.000,2023-Oct-27 17:45:00.000,,,3066.218994,0,13855.62598,,,,,,83.81414795,0,0,0.008361102
2023-Oct-27 13:00:00.000,2023-Oct-27 18:00:00.000,,,3337.655762,0,13855.37988,,,,,,13.04247952,0,0,10.47969627
2023-Oct-27 13:15:00.000,2023-Oct-27 18:15:00.000,,,2870.312012,0,13855.62305,,,,,,0.522125721,0,0,62.41473389
2023-Oct-27 13:30:00.000,2023-Oct-27 18:30:00.000,,,2874.807373,0,13855.51563,,,,,,1.120533705,0,0,27.96606827
2023-Oct-27 13:45:00.000,2023-Oct-27 18:45:00.000,,,3104.261475,0,13855.57422,,,,,,79.48861694,0,0,1.451622009
2023-Oct-27 14:00:00.000,2023-Oct-27 19:00:00.000,,,2603.155518,0,13855.57813,,,,,,86.64498901,0,0,0.242488384
2023-Oct-27 14:15:00.000,2023-Oct-27 19:15:00.000,,,2630.440918,0,13855.81934,,,,,,154.8255768,0,0,0
2023-Oct-27 14:30:00.000,2023-Oct-27 19:30:00.000,,,2893.892822,0,13855.60742,,,,,,247.4069214,0,0,0
2023-Oct-27 14:45:00.000,2023-Oct-27 19:45:00.000,,,2991.857422,0,13855.49121,,,,,,343.6803894,0,0,0
2023-Oct-27 15:00:00.000,2023-Oct-27 20:00:00.000,,,2229.235352,0,13855.71484,,,,,,345.6949158,0,0,0
2023-Oct-27 15:15:00.000,2023-Oct-27 20:15:00.000,,,3847.096191,0,13855.18555,,,,,,331.0852356,0,0,0
2023-Oct-27 15:30:00.000,2023-Oct-27 20:30:00.000,,,2754.529053,0,13855.68555,,,,,,286.274292,0,0,0
2023-Oct-27 15:45:00.000,2023-Oct-27 20:45:00.000,,,3712.559326,0,13855.18555,,,,,,352.9061584,0,0,0
2023-Oct-27 16:00:00.000,2023-Oct-27 21:00:00.000,,,2661.566895,0,13855.74023,,,,,,415.6990356,0,0,0
2023-Oct-27 16:15:00.000,2023-Oct-27 21:15:00.000,,,2762.677246,0,13855.59961,,,,,,425.9726257,0,0,0
2023-Oct-27 16:30:00.000,2023-Oct-27 21:30:00.000,,,3634.497559,0,13855.33105,,,,,,439.4405823,0,0,0
2023-Oct-27 16:45:00.000,2023-Oct-27 21:45:00.000,,,3087.456055,0,13855.58203,,,,,,333.0168457,0,0,0
2023-Oct-27 17:00:00.000,2023-Oct-27 22:00:00.000,,,2727.358398,0,13855.55957,,,,,,331.6586609,0,0,0
