Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-12 08:30:00.000,2023-Oct-12 13:30:00.000,123.5106812,0,391.7832336,72.30834198,0,0,0
2023-Oct-12 08:45:00.000,2023-Oct-12 13:45:00.000,123.3325424,0,391.7970581,72.23154449,0,0,0
2023-Oct-12 09:00:00.000,2023-Oct-12 14:00:00.000,120.4187698,0,391.9942322,70.78993225,0,0,0
2023-Oct-12 09:15:00.000,2023-Oct-12 14:15:00.000,123.1431961,0,391.8253479,72.09716034,0,0,0
2023-Oct-12 09:30:00.000,2023-Oct-12 14:30:00.000,124.6316833,0,391.7018738,72.99095917,0,0,0
2023-Oct-12 09:45:00.000,2023-Oct-12 14:45:00.000,120.6455002,0,391.9959717,70.79732513,0,0,0
2023-Oct-12 10:00:00.000,2023-Oct-12 15:00:00.000,122.4384079,0,391.8709717,71.69798279,0,0,0
2023-Oct-12 10:15:00.000,2023-Oct-12 15:15:00.000,124.1502075,0,391.7879639,72.68003845,0,0,0
2023-Oct-12 10:30:00.000,2023-Oct-12 15:30:00.000,119.6788254,0,392.1362915,70.24073792,0,0,0
2023-Oct-12 10:45:00.000,2023-Oct-12 15:45:00.000,122.8032227,0,391.8908386,72.00283051,0,0,0
2023-Oct-12 11:00:00.000,2023-Oct-12 16:00:00.000,124.555748,0,391.7694092,72.89605713,0,0,0
2023-Oct-12 11:15:00.000,2023-Oct-12 16:15:00.000,119.5639877,0,392.1321411,70.20454407,0,0,0
2023-Oct-12 11:30:00.000,2023-Oct-12 16:30:00.000,121.6064148,0,391.9563904,71.29746246,0,0,0
2023-Oct-12 11:45:00.000,2023-Oct-12 16:45:00.000,125.4811325,0,391.6156006,73.49833679,0,0,0
2023-Oct-12 12:00:00.000,2023-Oct-12 17:00:00.000,119.523262,0,392.0731506,70.12335968,0,0,0
2023-Oct-12 12:15:00.000,2023-Oct-12 17:15:00.000,120.402504,0,392.0179138,70.64761353,0,0,0
2023-Oct-12 12:30:00.000,2023-Oct-12 17:30:00.000,125.6740417,0,391.6505432,73.47083282,0,0,0
2023-Oct-12 12:45:00.000,2023-Oct-12 17:45:00.000,120.0174255,0,392.0673828,70.49761963,0,0,0
2023-Oct-12 13:00:00.000,2023-Oct-12 18:00:00.000,119.9496994,0,392.0617371,70.65222168,0,0,0
2023-Oct-12 13:15:00.000,2023-Oct-12 18:15:00.000,126.1984787,0,391.4526672,75.94034576,0,0,0
2023-Oct-12 13:30:00.000,2023-Oct-12 18:30:00.000,120.2218323,0,392.0085144,71.06022644,0,0,0
2023-Oct-12 13:45:00.000,2023-Oct-12 18:45:00.000,120.0282974,0,392.0511475,70.5308609,0,0,0
2023-Oct-12 14:00:00.000,2023-Oct-12 19:00:00.000,126.6795959,0,391.3952026,76.06154633,0,0,0
2023-Oct-12 14:15:00.000,2023-Oct-12 19:15:00.000,121.9370041,0,391.8288269,72.32465363,0,0,0
2023-Oct-12 14:30:00.000,2023-Oct-12 19:30:00.000,119.2346802,0,392.0964355,70.01037598,0,0,0
2023-Oct-12 14:45:00.000,2023-Oct-12 19:45:00.000,124.5305939,0,391.5308228,74.55680847,0,0,0
2023-Oct-12 15:00:00.000,2023-Oct-12 20:00:00.000,123.1464615,0,391.6517944,73.52701569,0,0,0
2023-Oct-12 15:15:00.000,2023-Oct-12 20:15:00.000,119.1687012,0,392.072876,69.9609375,0,0,0
2023-Oct-12 15:30:00.000,2023-Oct-12 20:30:00.000,122.8955383,0,391.6643982,73.04640961,0,0,0
2023-Oct-12 15:45:00.000,2023-Oct-12 20:45:00.000,125.2582932,0,391.3978271,75.04938507,0,0,0
2023-Oct-12 16:00:00.000,2023-Oct-12 21:00:00.000,119.7574997,0,391.9683533,70.16403961,0,0,0
2023-Oct-12 16:15:00.000,2023-Oct-12 21:15:00.000,122.128685,0,391.7051086,72.30197144,0,0,0
2023-Oct-12 16:30:00.000,2023-Oct-12 21:30:00.000,125.9920273,0,391.3109741,75.69801331,0,0,0
2023-Oct-12 16:45:00.000,2023-Oct-12 21:45:00.000,119.8972244,0,391.9356689,70.30983734,0,0,0
2023-Oct-12 17:00:00.000,2023-Oct-12 22:00:00.000,121.2469864,0,391.793335,71.50540161,0,0,0
2023-Oct-12 17:15:00.000,2023-Oct-12 22:15:00.000,126.6802292,0,391.2620239,76.04299927,0,0,0
2023-Oct-12 17:30:00.000,2023-Oct-12 22:30:00.000,120.7569046,0,391.8273621,71.25305939,0,0,0
2023-Oct-12 17:45:00.000,2023-Oct-12 22:45:00.000,119.8599548,0,391.9269104,70.18593597,0,0,0
2023-Oct-12 18:00:00.000,2023-Oct-12 23:00:00.000,126.3205566,0,391.3434448,75.79066467,0,0,0
2023-Oct-12 18:15:00.000,2023-Oct-12 23:15:00.000,122.8371124,0,391.669281,72.4909668,0,0,0
2023-Oct-12 18:30:00.000,2023-Oct-12 23:30:00.000,120.1513977,0,391.9749756,69.98310089,0,0,0
2023-Oct-12 18:45:00.000,2023-Oct-12 23:45:00.000,125.3414764,0,391.4679565,74.36613464,0,0,0
2023-Oct-12 19:00:00.000,2023-Oct-13 00:00:00.000,123.9191971,0,391.6314697,73.27732849,0,0,0
2023-Oct-12 19:15:00.000,2023-Oct-13 00:15:00.000,120.266098,0,391.9959412,70.00570679,0,0,0
2023-Oct-12 19:30:00.000,2023-Oct-13 00:30:00.000,124.4633942,0,391.5804749,73.50514221,0,0,0
2023-Oct-12 19:45:00.000,2023-Oct-13 00:45:00.000,125.3991547,0,391.4838257,74.50605011,0,0,0
2023-Oct-12 20:00:00.000,2023-Oct-13 01:00:00.000,120.4188995,0,391.9994507,70.02438354,0,0,0
2023-Oct-12 20:15:00.000,2023-Oct-13 01:15:00.000,122.3824997,0,391.7808228,71.82614136,0,0,0
2023-Oct-12 20:30:00.000,2023-Oct-13 01:30:00.000,126.8317337,0,391.3474731,75.63101196,0,0,0
2023-Oct-12 20:45:00.000,2023-Oct-13 01:45:00.000,120.8643799,0,391.9532166,70.39396667,0,0,0
2023-Oct-12 21:00:00.000,2023-Oct-13 02:00:00.000,122.0442581,0,391.8483582,71.34976196,0,0,0
2023-Oct-12 21:15:00.000,2023-Oct-13 02:15:00.000,127.2069855,0,391.3040771,75.85827637,0,0,0
2023-Oct-12 21:30:00.000,2023-Oct-13 02:30:00.000,121.4528046,0,391.8580322,71.15047455,0,0,0
2023-Oct-12 21:45:00.000,2023-Oct-13 02:45:00.000,120.4488678,0,392.0068359,70.00452423,0,0,0
2023-Oct-12 22:00:00.000,2023-Oct-13 03:00:00.000,127.1146927,0,391.3473206,75.68897247,0,0,0
2023-Oct-12 22:15:00.000,2023-Oct-13 03:15:00.000,123.3489838,0,391.7182922,72.59479523,0,0,0
2023-Oct-12 22:30:00.000,2023-Oct-13 03:30:00.000,120.7244186,0,391.9693298,70.17136383,0,0,0
2023-Oct-12 22:45:00.000,2023-Oct-13 03:45:00.000,125.6816406,0,391.4491882,74.33843994,0,0,0
2023-Oct-12 23:00:00.000,2023-Oct-13 04:00:00.000,125.2246017,0,391.4858398,74.05540466,0,0,0
2023-Oct-12 23:15:00.000,2023-Oct-13 04:15:00.000,120.8735352,0,391.9388123,70.25328827,0,0,0
2023-Oct-12 23:30:00.000,2023-Oct-13 04:30:00.000,124.2975769,0,391.6220703,73.0405426,0,0,0
2023-Oct-12 23:45:00.000,2023-Oct-13 04:45:00.000,126.4629669,0,391.390625,75.08926392,0,0,0
2023-Oct-13 00:00:00.000,2023-Oct-13 05:00:00.000,121.470459,0,391.909729,70.72589874,0,0,0
2023-Oct-13 00:15:00.000,2023-Oct-13 05:15:00.000,122.6970139,0,391.7746887,71.84591675,0,0,0
2023-Oct-13 00:30:00.000,2023-Oct-13 05:30:00.000,127.7657242,0,391.2574768,76.09477234,0,0,0
2023-Oct-13 00:45:00.000,2023-Oct-13 05:45:00.000,121.0463409,0,391.9098816,70.61192322,0,0,0
2023-Oct-13 01:00:00.000,2023-Oct-13 06:00:00.000,121.9410095,0,391.8556824,71.15814972,0,0,0
2023-Oct-13 01:15:00.000,2023-Oct-13 06:15:00.000,127.8111649,0,391.2794189,76.11672211,0,0,0
2023-Oct-13 01:30:00.000,2023-Oct-13 06:30:00.000,122.3272247,0,391.8054199,71.65016937,0,0,0
2023-Oct-13 01:45:00.000,2023-Oct-13 06:45:00.000,120.9337616,0,391.9613953,70.32113647,0,0,0
2023-Oct-13 02:00:00.000,2023-Oct-13 07:00:00.000,134.7481689,0,390.631073,81.50324249,0,0,0
2023-Oct-13 02:15:00.000,2023-Oct-13 07:15:00.000,126.8401184,0,391.3406677,75.64066315,0,0,0
2023-Oct-13 02:30:00.000,2023-Oct-13 07:30:00.000,121.1426163,0,391.9515076,70.40830231,0,0,0
2023-Oct-13 02:45:00.000,2023-Oct-13 07:45:00.000,125.6085281,0,391.4885559,74.32769775,0,0,0
2023-Oct-13 03:00:00.000,2023-Oct-13 08:00:00.000,125.6513367,0,391.4771423,74.4291153,0,0,0
2023-Oct-13 03:15:00.000,2023-Oct-13 08:15:00.000,120.9901352,0,391.9528809,70.37799835,0,0,0
2023-Oct-13 03:30:00.000,2023-Oct-13 08:30:00.000,123.9713287,0,391.6611328,72.88788605,0,0,0
2023-Oct-13 03:45:00.000,2023-Oct-13 08:45:00.000,128.635025,0,391.2272339,76.6319046,0,0,0
2023-Oct-13 04:00:00.000,2023-Oct-13 09:00:00.000,121.2469482,0,391.9517822,70.47998047,0,0,0
2023-Oct-13 04:15:00.000,2023-Oct-13 09:15:00.000,122.284996,0,391.8256531,71.53942871,0,0,0
2023-Oct-13 04:30:00.000,2023-Oct-13 09:30:00.000,128.0535736,0,391.2623596,76.27214813,0,0,0
2023-Oct-13 04:45:00.000,2023-Oct-13 09:45:00.000,122.3507004,0,391.8108826,71.58422852,0,0,0
2023-Oct-13 05:00:00.000,2023-Oct-13 10:00:00.000,121.2620239,0,391.9422302,70.52014923,0,0,0
2023-Oct-13 05:15:00.000,2023-Oct-13 10:15:00.000,127.8484116,0,391.2799683,76.20916748,0,0,0
2023-Oct-13 05:30:00.000,2023-Oct-13 10:30:00.000,123.6794128,0,391.6852417,72.70732117,0,0,0
2023-Oct-13 05:45:00.000,2023-Oct-13 10:45:00.000,121.3014374,0,391.9700012,70.44855499,0,0,0
2023-Oct-13 06:00:00.000,2023-Oct-13 11:00:00.000,126.8437805,0,391.4387207,75.16761017,0,0,0
2023-Oct-13 06:15:00.000,2023-Oct-13 11:15:00.000,124.0404129,0,391.6567688,73.48159027,0,0,0
2023-Oct-13 06:30:00.000,2023-Oct-13 11:30:00.000,121.3484421,0,391.9317017,71.15900421,0,0,0
2023-Oct-13 06:45:00.000,2023-Oct-13 11:45:00.000,124.5048447,0,391.5982666,74.03175354,0,0,0
2023-Oct-13 07:00:00.000,2023-Oct-13 12:00:00.000,125.3636398,0,391.526123,74.83142853,0,0,0
2023-Oct-13 07:15:00.000,2023-Oct-13 12:15:00.000,121.1634369,0,391.960022,71.11177826,0,0,0
2023-Oct-13 07:30:00.000,2023-Oct-13 12:30:00.000,124.5259476,0,391.6455994,73.67525482,0,0,0
2023-Oct-13 07:45:00.000,2023-Oct-13 12:45:00.000,126.6470413,0,391.4093628,75.8680191,0,0,0
2023-Oct-13 08:00:00.000,2023-Oct-13 13:00:00.000,120.6475067,0,391.9755249,70.70269012,0,0,0
2023-Oct-13 08:15:00.000,2023-Oct-13 13:15:00.000,122.3859329,0,391.7866211,72.16184998,0,0,0
2023-Oct-13 08:30:00.000,2023-Oct-13 13:30:00.000,127.5257111,0,391.2450256,76.48027802,0,0,0
2023-Oct-13 08:45:00.000,2023-Oct-13 13:45:00.000,121.2918701,0,391.8551636,71.33100128,0,0,0
2023-Oct-13 09:00:00.000,2023-Oct-13 14:00:00.000,120.6698685,0,391.9311523,70.68281555,0,0,0
2023-Oct-13 09:15:00.000,2023-Oct-13 14:15:00.000,127.75103,0,391.203949,76.62516785,0,0,0
2023-Oct-13 09:30:00.000,2023-Oct-13 14:30:00.000,123.1060486,0,391.6563416,72.78898621,0,0,0
2023-Oct-13 09:45:00.000,2023-Oct-13 14:45:00.000,120.6496277,0,391.9046936,70.66165924,0,0,0
2023-Oct-13 10:00:00.000,2023-Oct-13 15:00:00.000,125.9938736,0,391.3519592,75.17543793,0,0,0
2023-Oct-13 10:15:00.000,2023-Oct-13 15:15:00.000,124.7128067,0,391.4909363,74.18624878,0,0,0
2023-Oct-13 10:30:00.000,2023-Oct-13 15:30:00.000,121.7868958,0,391.8292847,71.30099487,0,0,0
2023-Oct-13 10:45:00.000,2023-Oct-13 15:45:00.000,124.5452499,0,391.5610657,73.82394409,0,0,0
2023-Oct-13 11:00:00.000,2023-Oct-13 16:00:00.000,125.8089523,0,391.394043,74.82653809,0,0,0
2023-Oct-13 11:15:00.000,2023-Oct-13 16:15:00.000,121.3028259,0,391.8310852,71.06181335,0,0,0
2023-Oct-13 11:30:00.000,2023-Oct-13 16:30:00.000,123.1571884,0,391.6593018,72.68231201,0,0,0
2023-Oct-13 11:45:00.000,2023-Oct-13 16:45:00.000,126.651947,0,391.2720337,75.89982605,0,0,0
2023-Oct-13 12:00:00.000,2023-Oct-13 17:00:00.000,120.9684982,0,391.8800659,70.80741882,0,0,0
2023-Oct-13 12:15:00.000,2023-Oct-13 17:15:00.000,122.9061432,0,391.7244568,72.45540619,0,0,0
2023-Oct-13 12:30:00.000,2023-Oct-13 17:30:00.000,127.71138,0,391.2444458,76.54759216,0,0,0
2023-Oct-13 12:45:00.000,2023-Oct-13 17:45:00.000,121.33741,0,391.8633423,71.35342407,0,0,0
2023-Oct-13 13:00:00.000,2023-Oct-13 18:00:00.000,121.0944595,0,391.9225464,70.93012238,0,0,0
2023-Oct-13 13:15:00.000,2023-Oct-13 18:15:00.000,128.0712738,0,391.4099731,74.81518555,0,0,0
2023-Oct-13 13:30:00.000,2023-Oct-13 18:30:00.000,121.919136,0,391.8375244,71.44229126,0,0,0
2023-Oct-13 13:45:00.000,2023-Oct-13 18:45:00.000,120.6253891,0,391.9347534,70.61890411,0,0,0
2023-Oct-13 14:00:00.000,2023-Oct-13 19:00:00.000,126.7033463,0,391.5030823,73.8181076,0,0,0
2023-Oct-13 14:15:00.000,2023-Oct-13 19:15:00.000,121.9605331,0,391.8121033,71.40950012,0,0,0
2023-Oct-13 14:30:00.000,2023-Oct-13 19:30:00.000,121.268486,0,391.8079834,71.11090851,0,0,0
2023-Oct-13 14:45:00.000,2023-Oct-13 19:45:00.000,125.9516983,0,391.4849548,73.47737885,0,0,0
2023-Oct-13 15:00:00.000,2023-Oct-13 20:00:00.000,122.2390747,0,391.7380676,71.57550812,0,0,0
2023-Oct-13 15:15:00.000,2023-Oct-13 20:15:00.000,120.4059753,0,391.8822632,70.48670197,0,0,0
2023-Oct-13 15:30:00.000,2023-Oct-13 20:30:00.000,126.2305527,0,391.4517822,73.71104431,0,0,0
2023-Oct-13 15:45:00.000,2023-Oct-13 20:45:00.000,122.725235,0,391.7034607,71.84162903,0,0,0
2023-Oct-13 16:00:00.000,2023-Oct-13 21:00:00.000,120.5811386,0,391.8486328,70.55269623,0,0,0
2023-Oct-13 16:15:00.000,2023-Oct-13 21:15:00.000,125.0536346,0,391.5439453,72.93024445,0,0,0
2023-Oct-13 16:30:00.000,2023-Oct-13 21:30:00.000,123.4810791,0,391.6442566,72.14175415,0,0,0
2023-Oct-13 16:45:00.000,2023-Oct-13 21:45:00.000,121.1136169,0,391.7859802,70.99982452,0,0,0
2023-Oct-13 17:00:00.000,2023-Oct-13 22:00:00.000,124.716713,0,391.5317993,72.8274231,0,0,0
2023-Oct-13 17:15:00.000,2023-Oct-13 22:15:00.000,124.2780151,0,391.5560303,72.58456421,0,0,0
2023-Oct-13 17:30:00.000,2023-Oct-13 22:30:00.000,121.3671494,0,391.7867432,71.07164001,0,0,0
2023-Oct-13 17:45:00.000,2023-Oct-13 22:45:00.000,123.9202347,0,391.6065369,72.29016876,0,0,0
2023-Oct-13 18:00:00.000,2023-Oct-13 23:00:00.000,125.2064438,0,391.5195923,73.06977844,0,0,0
2023-Oct-13 18:15:00.000,2023-Oct-13 23:15:00.000,121.0714951,0,391.8964539,70.51015472,0,0,0
2023-Oct-13 18:30:00.000,2023-Oct-13 23:30:00.000,123.8553848,0,391.7297668,71.81752777,0,0,0
2023-Oct-13 18:45:00.000,2023-Oct-13 23:45:00.000,125.87323,0,391.5854187,72.96902466,0,0,0
2023-Oct-13 19:00:00.000,2023-Oct-14 00:00:00.000,121.9765015,0,391.84198,70.94181061,0,0,0
2023-Oct-13 19:15:00.000,2023-Oct-14 00:15:00.000,123.8225403,0,391.7112732,71.86754608,0,0,0
2023-Oct-13 19:30:00.000,2023-Oct-14 00:30:00.000,126.3218231,0,391.5163879,73.18638611,0,0,0
2023-Oct-13 19:45:00.000,2023-Oct-14 00:45:00.000,121.2817688,0,391.892334,70.3677597,0,0,0
2023-Oct-13 20:00:00.000,2023-Oct-14 01:00:00.000,122.8759842,0,391.7837524,71.30989075,0,0,0
2023-Oct-13 20:15:00.000,2023-Oct-14 01:15:00.000,126.534317,0,391.5401001,73.27249146,0,0,0
2023-Oct-13 20:30:00.000,2023-Oct-14 01:30:00.000,121.5563736,0,391.8853455,70.74992371,0,0,0
2023-Oct-13 20:45:00.000,2023-Oct-14 01:45:00.000,122.9331741,0,391.7940063,71.34866333,0,0,0
2023-Oct-13 21:00:00.000,2023-Oct-14 02:00:00.000,127.1101456,0,391.4874573,73.61458588,0,0,0
2023-Oct-13 21:15:00.000,2023-Oct-14 02:15:00.000,121.4525528,0,391.8798523,70.53656006,0,0,0
2023-Oct-13 21:30:00.000,2023-Oct-14 02:30:00.000,122.0598984,0,391.8258667,70.91719055,0,0,0
2023-Oct-13 21:45:00.000,2023-Oct-14 02:45:00.000,128.8237305,0,391.3439941,74.41191101,0,0,0
2023-Oct-13 22:00:00.000,2023-Oct-14 03:00:00.000,121.8011169,0,391.8513489,70.78629303,0,0,0
2023-Oct-13 22:15:00.000,2023-Oct-14 03:15:00.000,121.6518936,0,391.8634644,70.72673798,0,0,0
2023-Oct-13 22:30:00.000,2023-Oct-14 03:30:00.000,127.9603882,0,391.4619751,73.94806671,0,0,0
2023-Oct-13 22:45:00.000,2023-Oct-14 03:45:00.000,122.4651184,0,391.8589172,71.20795441,0,0,0
2023-Oct-13 23:00:00.000,2023-Oct-14 04:00:00.000,122.0591202,0,391.8795166,71.0633316,0,0,0
2023-Oct-13 23:15:00.000,2023-Oct-14 04:15:00.000,127.7207642,0,391.5302429,73.78502655,0,0,0
2023-Oct-13 23:30:00.000,2023-Oct-14 04:30:00.000,122.4309158,0,391.8725586,71.27618408,0,0,0
2023-Oct-13 23:45:00.000,2023-Oct-14 04:45:00.000,121.3147125,0,391.9088135,70.85908508,0,0,0
2023-Oct-14 00:00:00.000,2023-Oct-14 05:00:00.000,126.8700256,0,391.5787048,74.00421906,0,0,0
2023-Oct-14 00:15:00.000,2023-Oct-14 05:15:00.000,123.1451416,0,391.8348694,72.15679169,0,0,0
2023-Oct-14 00:30:00.000,2023-Oct-14 05:30:00.000,120.0473709,0,392.0773315,70.30580902,0,0,0
2023-Oct-14 00:45:00.000,2023-Oct-14 05:45:00.000,124.7163925,0,391.7502136,72.85301208,0,0,0
2023-Oct-14 01:00:00.000,2023-Oct-14 06:00:00.000,122.1911011,0,391.906189,71.79116821,0,0,0
2023-Oct-14 01:15:00.000,2023-Oct-14 06:15:00.000,119.2237091,0,392.1546326,69.97794342,0,0,0
2023-Oct-14 01:30:00.000,2023-Oct-14 06:30:00.000,123.5611496,0,391.8562622,72.30764008,0,0,0
2023-Oct-14 01:45:00.000,2023-Oct-14 06:45:00.000,121.2319641,0,392.0040283,71.2193985,0,0,0
2023-Oct-14 02:00:00.000,2023-Oct-14 07:00:00.000,119.3422241,0,392.146637,70.23775482,0,0,0
2023-Oct-14 02:15:00.000,2023-Oct-14 07:15:00.000,122.6995316,0,391.9222107,71.9116745,0,0,0
2023-Oct-14 02:30:00.000,2023-Oct-14 07:30:00.000,122.0151825,0,391.9950256,71.52773285,0,0,0
2023-Oct-14 02:45:00.000,2023-Oct-14 07:45:00.000,118.3646469,0,392.236084,69.60875702,0,0,0
2023-Oct-14 03:00:00.000,2023-Oct-14 08:00:00.000,122.5460815,0,391.9341736,72.01712799,0,0,0
2023-Oct-14 03:15:00.000,2023-Oct-14 08:15:00.000,122.1434326,0,391.9554138,71.73664856,0,0,0
2023-Oct-14 03:30:00.000,2023-Oct-14 08:30:00.000,118.299324,0,392.2423401,69.60141754,0,0,0
2023-Oct-14 03:45:00.000,2023-Oct-14 08:45:00.000,121.0860291,0,392.0242615,71.11426544,0,0,0
2023-Oct-14 04:00:00.000,2023-Oct-14 09:00:00.000,123.0771103,0,391.8752747,72.3150177,0,0,0
2023-Oct-14 04:15:00.000,2023-Oct-14 09:15:00.000,118.240509,0,392.2310486,69.57781982,0,0,0
2023-Oct-14 04:30:00.000,2023-Oct-14 09:30:00.000,120.3486023,0,392.0838623,70.72698212,0,0,0
2023-Oct-14 04:45:00.000,2023-Oct-14 09:45:00.000,123.1100082,0,391.869751,72.18398285,0,0,0
2023-Oct-14 05:00:00.000,2023-Oct-14 10:00:00.000,118.7039032,0,392.1915283,69.91262817,0,0,0
2023-Oct-14 05:15:00.000,2023-Oct-14 10:15:00.000,120.1891098,0,392.1055908,70.55092621,0,0,0
2023-Oct-14 05:30:00.000,2023-Oct-14 10:30:00.000,123.921257,0,391.8397827,72.42649841,0,0,0
2023-Oct-14 05:45:00.000,2023-Oct-14 10:45:00.000,118.0649719,0,392.241333,69.50917053,0,0,0
2023-Oct-14 06:00:00.000,2023-Oct-14 11:00:00.000,120.3856125,0,392.0912476,70.795578,0,0,0
2023-Oct-14 06:15:00.000,2023-Oct-14 11:15:00.000,123.6954956,0,391.849762,72.74350739,0,0,0
2023-Oct-14 06:30:00.000,2023-Oct-14 11:30:00.000,117.5322189,0,392.2538147,69.71823883,0,0,0
2023-Oct-14 06:45:00.000,2023-Oct-14 11:45:00.000,118.2327957,0,392.2168884,70.12417603,0,0,0
2023-Oct-14 07:00:00.000,2023-Oct-14 12:00:00.000,126.6675415,0,391.5831604,74.8024292,0,0,0
2023-Oct-14 07:15:00.000,2023-Oct-14 12:15:00.000,117.7151184,0,392.2560425,69.98804474,0,0,0
2023-Oct-14 07:30:00.000,2023-Oct-14 12:30:00.000,117.6250153,0,392.2721863,69.85105896,0,0,0
2023-Oct-14 07:45:00.000,2023-Oct-14 12:45:00.000,123.8959961,0,391.8265381,73.07537842,0,0,0
2023-Oct-14 08:00:00.000,2023-Oct-14 13:00:00.000,118.8706589,0,392.1847534,70.53102112,0,0,0
2023-Oct-14 08:15:00.000,2023-Oct-14 13:15:00.000,117.5495758,0,392.2565002,69.80956268,0,0,0
2023-Oct-14 08:30:00.000,2023-Oct-14 13:30:00.000,123.8616714,0,391.7787476,73.07350922,0,0,0
2023-Oct-14 08:45:00.000,2023-Oct-14 13:45:00.000,118.4993286,0,392.1414795,70.4553299,0,0,0
2023-Oct-14 09:00:00.000,2023-Oct-14 14:00:00.000,118.0119629,0,392.185791,70.02804565,0,0,0
2023-Oct-14 09:15:00.000,2023-Oct-14 14:15:00.000,123.0051117,0,391.8476868,72.66121674,0,0,0
2023-Oct-14 09:30:00.000,2023-Oct-14 14:30:00.000,118.6789551,0,392.1274414,70.47133636,0,0,0
2023-Oct-14 09:45:00.000,2023-Oct-14 14:45:00.000,117.6379318,0,392.1864014,69.97974396,0,0,0
2023-Oct-14 10:00:00.000,2023-Oct-14 15:00:00.000,122.3492203,0,391.9205933,72.03131866,0,0,0
2023-Oct-14 10:15:00.000,2023-Oct-14 15:15:00.000,120.4773483,0,392.0619812,71.3789444,0,0,0
2023-Oct-14 10:30:00.000,2023-Oct-14 15:30:00.000,127.3586197,0,391.3937378,76.91080475,0,0,0
2023-Oct-14 10:45:00.000,2023-Oct-14 15:45:00.000,123.0898895,0,391.9253845,72.09156799,0,0,0
2023-Oct-14 11:00:00.000,2023-Oct-14 16:00:00.000,120.2375336,0,392.1255798,70.50717926,0,0,0
2023-Oct-14 11:15:00.000,2023-Oct-14 16:15:00.000,117.944809,0,392.3113098,69.07129669,0,0,0
2023-Oct-14 11:30:00.000,2023-Oct-14 16:30:00.000,122.2588806,0,392.0010986,71.46704865,0,0,0
2023-Oct-14 11:45:00.000,2023-Oct-14 16:45:00.000,120.9808578,0,392.0748596,71.02297974,0,0,0
2023-Oct-14 12:00:00.000,2023-Oct-14 17:00:00.000,117.6057281,0,392.322937,69.18587494,0,0,0
2023-Oct-14 12:15:00.000,2023-Oct-14 17:15:00.000,121.2370529,0,392.0678711,71.33111572,0,0,0
2023-Oct-14 12:30:00.000,2023-Oct-14 17:30:00.000,120.5581894,0,392.1011047,71.07983398,0,0,0
2023-Oct-14 12:45:00.000,2023-Oct-14 17:45:00.000,117.8913422,0,392.2836914,69.77562714,0,0,0
2023-Oct-14 13:00:00.000,2023-Oct-14 18:00:00.000,120.9616318,0,391.9735718,72.49205017,0,0,0
2023-Oct-14 13:15:00.000,2023-Oct-14 18:15:00.000,122.1967926,0,391.8199158,73.71559143,0,0,0
2023-Oct-14 13:30:00.000,2023-Oct-14 18:30:00.000,117.1602936,0,392.3353882,69.22362518,0,0,0
2023-Oct-14 13:45:00.000,2023-Oct-14 18:45:00.000,121.2802582,0,391.9337158,72.41629791,0,0,0
2023-Oct-14 14:00:00.000,2023-Oct-14 19:00:00.000,123.3174591,0,391.6762085,74.56704712,0,0,0
2023-Oct-14 14:15:00.000,2023-Oct-14 19:15:00.000,117.0449142,0,392.2958374,69.15180206,0,0,0
2023-Oct-14 14:30:00.000,2023-Oct-14 19:30:00.000,118.7091522,0,392.1729431,70.33776855,0,0,0
2023-Oct-14 14:45:00.000,2023-Oct-14 19:45:00.000,124.6144714,0,391.5699768,75.40605927,0,0,0
2023-Oct-14 15:00:00.000,2023-Oct-14 20:00:00.000,117.7480469,0,392.2367249,69.85964966,0,0,0
2023-Oct-14 15:15:00.000,2023-Oct-14 20:15:00.000,117.2184753,0,392.3051758,69.19677734,0,0,0
2023-Oct-14 15:30:00.000,2023-Oct-14 20:30:00.000,125.0349808,0,391.6215515,75.17160034,0,0,0
2023-Oct-14 15:45:00.000,2023-Oct-14 20:45:00.000,110.5782089,0,392.8188782,65.76197815,0,0,0
2023-Oct-14 16:00:00.000,2023-Oct-14 21:00:00.000,121.7620392,0,391.9128418,73.16941071,0,0,0
2023-Oct-14 16:15:00.000,2023-Oct-14 21:15:00.000,121.2435074,0,391.9479065,72.88835907,0,0,0
2023-Oct-14 16:30:00.000,2023-Oct-14 21:30:00.000,117.8271179,0,392.3000793,69.63285828,0,0,0
2023-Oct-14 16:45:00.000,2023-Oct-14 21:45:00.000,120.6920471,0,391.9802551,72.00104523,0,0,0
2023-Oct-14 17:00:00.000,2023-Oct-14 22:00:00.000,123.5026932,0,391.6706543,74.25337982,0,0,0
2023-Oct-14 17:15:00.000,2023-Oct-14 22:15:00.000,118.1639709,0,392.2189026,69.46728516,0,0,0
2023-Oct-14 17:30:00.000,2023-Oct-14 22:30:00.000,120.3208542,0,392.0026245,71.30917358,0,0,0
2023-Oct-14 17:45:00.000,2023-Oct-14 22:45:00.000,125.2448349,0,391.4690247,75.56647491,0,0,0
2023-Oct-14 18:00:00.000,2023-Oct-14 23:00:00.000,118.2301712,0,392.2002869,69.43887329,0,0,0
2023-Oct-14 18:15:00.000,2023-Oct-14 23:15:00.000,119.6732864,0,392.0694885,70.23436737,0,0,0
