Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-09 09:30:00.000,2023-Oct-09 14:30:00.000,1600.60498,0,138277.3125,0,0,0,151.3134155
2023-Oct-09 09:45:00.000,2023-Oct-09 14:45:00.000,1608.735962,0,138212.4219,0,0,0,139.2596741
2023-Oct-09 10:00:00.000,2023-Oct-09 15:00:00.000,1587.383911,0,138126.7188,0,0,0,122.401268
2023-Oct-09 10:15:00.000,2023-Oct-09 15:15:00.000,1620.161011,0,138030.7344,0,0,0,114.9465256
2023-Oct-09 10:30:00.000,2023-Oct-09 15:30:00.000,1632.332397,0,138145.9063,0,0,0,98.76094818
2023-Oct-09 10:45:00.000,2023-Oct-09 15:45:00.000,1617.69397,0,138191.5313,0,0,0,103.7516174
2023-Oct-09 11:00:00.000,2023-Oct-09 16:00:00.000,1632.648438,0,138167.7656,0,0,0,95.65711975
2023-Oct-09 11:15:00.000,2023-Oct-09 16:15:00.000,1677.828125,0,138087.2656,0.001637664,0,0,49.29202652
2023-Oct-09 11:30:00.000,2023-Oct-09 16:30:00.000,1694.714478,0,138086.9844,0,0,0,40.86491013
2023-Oct-09 11:45:00.000,2023-Oct-09 16:45:00.000,1712.740234,0,138084.2813,0.036344439,0,0,33.6160202
2023-Oct-09 12:00:00.000,2023-Oct-09 17:00:00.000,1694.62207,0,138150.375,0,0,0,48.68223572
2023-Oct-09 12:15:00.000,2023-Oct-09 17:15:00.000,1708.254761,0,138311.8906,0,0,0,49.5250206
2023-Oct-09 12:30:00.000,2023-Oct-09 17:30:00.000,1725.543091,0,138407.1406,0,0,0,60.98265457
2023-Oct-09 12:45:00.000,2023-Oct-09 17:45:00.000,1733.678833,0,138445.9531,0,0,0,73.40315247
2023-Oct-09 13:00:00.000,2023-Oct-09 18:00:00.000,1704.151123,0,138472.75,0,0,0,109.7286606
2023-Oct-09 13:15:00.000,2023-Oct-09 18:15:00.000,1645.814087,0,138623.8438,0,0,0,141.2454529
2023-Oct-09 13:30:00.000,2023-Oct-09 18:30:00.000,1671.059937,0,138593.8438,0,0,0,154.931839
2023-Oct-09 13:45:00.000,2023-Oct-09 18:45:00.000,1675.246582,0,138404.0469,0,0,0,165.4439697
2023-Oct-09 14:00:00.000,2023-Oct-09 19:00:00.000,1677.848755,0,138237.4375,0,0,0,162.9334106
2023-Oct-09 14:15:00.000,2023-Oct-09 19:15:00.000,1668.324585,0,138088.1094,0,0,0,168.8706207
2023-Oct-09 14:30:00.000,2023-Oct-09 19:30:00.000,1761.728149,0,137953.3594,0,0,0,127.6692505
2023-Oct-09 14:45:00.000,2023-Oct-09 19:45:00.000,1786.542847,0,137874.875,0,0,0,107.774704
2023-Oct-09 15:00:00.000,2023-Oct-09 20:00:00.000,1775.662354,0,137864.9063,0,0,0,93.58496857
2023-Oct-09 15:15:00.000,2023-Oct-09 20:15:00.000,1747.026367,0,137797.6094,0,0,0,103.2896423
2023-Oct-09 15:30:00.000,2023-Oct-09 20:30:00.000,1756.660156,0,137838.8125,0,0,0,99.32028198
2023-Oct-09 15:45:00.000,2023-Oct-09 20:45:00.000,1773.541504,0,137861.6563,0,0,0,99.11558533
2023-Oct-09 16:00:00.000,2023-Oct-09 21:00:00.000,1788.787842,0,137810.2031,0,0,0,97.86977386
2023-Oct-09 16:15:00.000,2023-Oct-09 21:15:00.000,1767.568237,0,137813.1875,0,0,0,104.6373901
2023-Oct-09 16:30:00.000,2023-Oct-09 21:30:00.000,1727.630737,0,137805.5938,0,0,0,127.0834503
2023-Oct-09 16:45:00.000,2023-Oct-09 21:45:00.000,1713.292114,0,137660.6094,0,0,0,153.5953369
2023-Oct-09 17:00:00.000,2023-Oct-09 22:00:00.000,1714.835938,0,137571.125,0,0,0,158.8450165
2023-Oct-09 17:15:00.000,2023-Oct-09 22:15:00.000,1748.069702,0,137587.9063,0,0,0,164.5709534
2023-Oct-09 17:30:00.000,2023-Oct-09 22:30:00.000,1840.045898,0,137579.5313,0,0,0,148.693634
2023-Oct-09 17:45:00.000,2023-Oct-09 22:45:00.000,2027.884155,0,137411.2656,0,0,0,84.65843201
2023-Oct-09 18:00:00.000,2023-Oct-09 23:00:00.000,2226.913818,0,137596.5,0,0,0,37.21704102
2023-Oct-09 18:15:00.000,2023-Oct-09 23:15:00.000,2388.966064,0,137641.4375,14.40355873,0,0,4.529740334
2023-Oct-09 18:30:00.000,2023-Oct-09 23:30:00.000,2486.860596,0,137657.0313,25.97507095,0,0,0.026598966
2023-Oct-09 18:45:00.000,2023-Oct-09 23:45:00.000,2482.893066,0,137783.3281,0.099712752,0,0,27.61042213
2023-Oct-09 19:00:00.000,2023-Oct-10 00:00:00.000,2472.496338,0,137801.5,0,0,0,46.11931229
2023-Oct-09 19:15:00.000,2023-Oct-10 00:15:00.000,2472.327393,0,137840.7344,0,0,0,53.31031418
2023-Oct-09 19:30:00.000,2023-Oct-10 00:30:00.000,2454.851318,0,137832.0156,0,0,0,63.23185349
2023-Oct-09 19:45:00.000,2023-Oct-10 00:45:00.000,2439.110107,0,137892.0313,0,0,0,76.34979248
2023-Oct-09 20:00:00.000,2023-Oct-10 01:00:00.000,2332.47583,0,138801.2813,0,0,0,269.496582
2023-Oct-09 20:15:00.000,2023-Oct-10 01:15:00.000,2363.185547,0,139506.0469,0,0,0,189.8733215
2023-Oct-09 20:30:00.000,2023-Oct-10 01:30:00.000,2343.073975,0,138580.4063,0,0,0,130.4132233
2023-Oct-09 20:45:00.000,2023-Oct-10 01:45:00.000,2289.465332,0,137902.875,0,0,0,140.1642761
2023-Oct-09 21:00:00.000,2023-Oct-10 02:00:00.000,2203.888916,0,137888.6563,0,0,0,175.9853668
2023-Oct-09 21:15:00.000,2023-Oct-10 02:15:00.000,2158.972412,0,137927.2344,0,0,0,181.1151276
2023-Oct-09 21:30:00.000,2023-Oct-10 02:30:00.000,2114.175781,0,137994.5,0,0,0,183.266983
2023-Oct-09 21:45:00.000,2023-Oct-10 02:45:00.000,2051.696289,0,137995.4219,0,0,0,200.8356934
2023-Oct-09 22:00:00.000,2023-Oct-10 03:00:00.000,1964.243774,0,137769.0313,0,0,0,227.4011688
2023-Oct-09 22:15:00.000,2023-Oct-10 03:15:00.000,1868.832642,0,137826.9063,0,0,0,249.5839844
2023-Oct-09 22:30:00.000,2023-Oct-10 03:30:00.000,1776.092163,0,137938.25,0,0,0,279.1382751
2023-Oct-09 22:45:00.000,2023-Oct-10 03:45:00.000,1708.302002,0,137989.8281,0,0,0,300.1413269
2023-Oct-09 23:00:00.000,2023-Oct-10 04:00:00.000,1634.414307,0,138097,0,0,0,306.3501282
2023-Oct-09 23:15:00.000,2023-Oct-10 04:15:00.000,1563.157471,0,138113.0781,0,0,0,318.4116821
2023-Oct-09 23:30:00.000,2023-Oct-10 04:30:00.000,1499.011963,0,138173.6406,0,0,0,337.0377808
2023-Oct-09 23:45:00.000,2023-Oct-10 04:45:00.000,1445.920532,0,138380.3125,0,0,0,353.1979675
2023-Oct-10 00:00:00.000,2023-Oct-10 05:00:00.000,1405.865479,0,138419.4063,0,0,0,359.0499573
2023-Oct-10 00:15:00.000,2023-Oct-10 05:15:00.000,1364.395996,0,138339.3906,0,0,0,363.7120667
2023-Oct-10 00:30:00.000,2023-Oct-10 05:30:00.000,1314.207275,0,138383.7656,0,0,0,373.4852295
2023-Oct-10 00:45:00.000,2023-Oct-10 05:45:00.000,1257.989624,0,138359.5156,0,0,0,391.9759521
2023-Oct-10 01:00:00.000,2023-Oct-10 06:00:00.000,1265.789063,0,138360.7813,0,0,0,379.8792419
2023-Oct-10 01:15:00.000,2023-Oct-10 06:15:00.000,1256.651733,0,138371.6406,0,0,0,381.5816345
2023-Oct-10 01:30:00.000,2023-Oct-10 06:30:00.000,1220.305908,0,138378.6094,0,0,0,390.7716675
2023-Oct-10 01:45:00.000,2023-Oct-10 06:45:00.000,1210.259888,0,138522.0625,0,0,0,391.2605591
2023-Oct-10 02:00:00.000,2023-Oct-10 07:00:00.000,1191.87915,0,138502.0156,0,0,0,393.7618713
2023-Oct-10 02:15:00.000,2023-Oct-10 07:15:00.000,1159.298828,0,138534.9063,0,0,0,427.2159424
2023-Oct-10 02:30:00.000,2023-Oct-10 07:30:00.000,1140.057617,0,138514.2656,0,0,0,445.8385315
2023-Oct-10 02:45:00.000,2023-Oct-10 07:45:00.000,1152.551514,0,138473.7188,0,0,0,435.2694092
2023-Oct-10 03:00:00.000,2023-Oct-10 08:00:00.000,1157.446777,0,138461.0938,0,0,0,431.5932007
2023-Oct-10 03:15:00.000,2023-Oct-10 08:15:00.000,1160.955444,0,138456.5,0,0,0,430.3526306
2023-Oct-10 03:30:00.000,2023-Oct-10 08:30:00.000,1119.932495,0,138327.3906,0,0,0,456.1723022
2023-Oct-10 03:45:00.000,2023-Oct-10 08:45:00.000,1127.504395,0,138343.0625,0,0,0,446.8495483
2023-Oct-10 04:00:00.000,2023-Oct-10 09:00:00.000,1151.545044,0,138327.9219,0,0,0,438.8382263
2023-Oct-10 04:15:00.000,2023-Oct-10 09:15:00.000,1163.452148,0,138298.4063,0,0,0,439.1893311
2023-Oct-10 04:30:00.000,2023-Oct-10 09:30:00.000,1182.112549,0,138167.7188,0,0,0,445.270874
2023-Oct-10 04:45:00.000,2023-Oct-10 09:45:00.000,1197.815308,0,138121.4375,0,0,0,444.4804382
2023-Oct-10 05:00:00.000,2023-Oct-10 10:00:00.000,1221.966675,0,138110.9844,0,0,0,448.7923584
2023-Oct-10 05:15:00.000,2023-Oct-10 10:15:00.000,1246.977173,0,138106.2344,0,0,0,455.0983276
2023-Oct-10 05:30:00.000,2023-Oct-10 10:30:00.000,1326.323486,0,138025.9531,0,0,0,432.0263977
2023-Oct-10 05:45:00.000,2023-Oct-10 10:45:00.000,1314.993774,0,137975.1563,0,0,0,439.8676147
2023-Oct-10 06:00:00.000,2023-Oct-10 11:00:00.000,1298.562744,0,138114.9375,0,0,0,451.0334167
2023-Oct-10 06:15:00.000,2023-Oct-10 11:15:00.000,1296.622803,0,138159.7656,0,0,0,454.5849304
2023-Oct-10 06:30:00.000,2023-Oct-10 11:30:00.000,1322.758911,0,138251.2813,0,0,0,455.5265808
2023-Oct-10 06:45:00.000,2023-Oct-10 11:45:00.000,1298.015991,0,138352.9688,0,0,0,463.6338806
2023-Oct-10 07:00:00.000,2023-Oct-10 12:00:00.000,1286.228882,0,138520.1406,0,0,0,456.9112549
2023-Oct-10 07:15:00.000,2023-Oct-10 12:15:00.000,1323.190552,0,138450.6563,0,0,0,443.0707397
2023-Oct-10 07:30:00.000,2023-Oct-10 12:30:00.000,1381.675049,0,138478.2344,0,0,0,381.0091553
2023-Oct-10 07:45:00.000,2023-Oct-10 12:45:00.000,1421.145508,0,138496.1094,0,0,0,344.8121643
2023-Oct-10 08:00:00.000,2023-Oct-10 13:00:00.000,1411.661377,0,138469.0625,0,0,0,330.0896912
2023-Oct-10 08:15:00.000,2023-Oct-10 13:15:00.000,1437.92627,0,138273,0,0,0,316.0393372
2023-Oct-10 08:30:00.000,2023-Oct-10 13:30:00.000,1473.943237,0,138128.1563,0,0,0,303.9278259
2023-Oct-10 08:45:00.000,2023-Oct-10 13:45:00.000,1494.941772,0,138225.9844,0,0,0,261.9437561
2023-Oct-10 09:00:00.000,2023-Oct-10 14:00:00.000,1528.469971,0,138097.9219,0,0,0,242.4481812
2023-Oct-10 09:15:00.000,2023-Oct-10 14:15:00.000,1549.387939,0,138050.625,0,0,0,225.557663
2023-Oct-10 09:30:00.000,2023-Oct-10 14:30:00.000,1592.054932,0,137965.8438,0,0,0,212.1587524
2023-Oct-10 09:45:00.000,2023-Oct-10 14:45:00.000,1601.648071,0,137979.4375,0,0,0,201.4637604
2023-Oct-10 10:00:00.000,2023-Oct-10 15:00:00.000,1607.736084,0,137942.3594,0,0,0,186.7826996
2023-Oct-10 10:15:00.000,2023-Oct-10 15:15:00.000,1619.629639,0,137894.375,0,0,0,167.3727875
2023-Oct-10 10:30:00.000,2023-Oct-10 15:30:00.000,1624.995972,0,137891.0156,0,0,0,167.4637451
2023-Oct-10 10:45:00.000,2023-Oct-10 15:45:00.000,1687.905884,0,137819.5156,0,0,0,140.1082001
2023-Oct-10 11:00:00.000,2023-Oct-10 16:00:00.000,1751.40271,0,137835.7188,0,0,0,78.6220932
2023-Oct-10 11:15:00.000,2023-Oct-10 16:15:00.000,1764.204834,0,137921.4844,0,0,0,70.79854584
2023-Oct-10 11:30:00.000,2023-Oct-10 16:30:00.000,1832.222656,0,138074.6094,0.006466222,0,0,33.07759094
2023-Oct-10 11:45:00.000,2023-Oct-10 16:45:00.000,1827.137451,0,138027.5,0.048435122,0,0,21.58067131
2023-Oct-10 12:00:00.000,2023-Oct-10 17:00:00.000,1806.253662,0,138040.5,0.499792039,0,0,33.25559235
2023-Oct-10 12:15:00.000,2023-Oct-10 17:15:00.000,1798.176392,0,138124.6094,0.152834266,0,0,44.50086212
2023-Oct-10 12:30:00.000,2023-Oct-10 17:30:00.000,1817.379639,0,138150.6563,0,0,0,39.90582657
2023-Oct-10 12:45:00.000,2023-Oct-10 17:45:00.000,1775.980957,0,138263.8125,0,0,0,76.62205505
2023-Oct-10 13:00:00.000,2023-Oct-10 18:00:00.000,1801.443115,0,138373.5313,0,0,0,73.8032074
2023-Oct-10 13:15:00.000,2023-Oct-10 18:15:00.000,1741.791504,0,138478.5625,0,0,0,94.34654999
2023-Oct-10 13:30:00.000,2023-Oct-10 18:30:00.000,1742.590332,0,138461.0781,0,0,0,97.52574158
2023-Oct-10 13:45:00.000,2023-Oct-10 18:45:00.000,1731.503418,0,138358.7813,0,0,0,101.1946411
2023-Oct-10 14:00:00.000,2023-Oct-10 19:00:00.000,1807.752808,0,138292.5313,0,0,0,66.9311142
2023-Oct-10 14:15:00.000,2023-Oct-10 19:15:00.000,1853.082153,0,138175.1719,0,0,0,38.5197258
2023-Oct-10 14:30:00.000,2023-Oct-10 19:30:00.000,1863.830933,0,138125.6406,0.002223827,0,0,30.40279007
2023-Oct-10 14:45:00.000,2023-Oct-10 19:45:00.000,1842.663574,0,138045.1719,0.066194907,0,0,32.3853035
2023-Oct-10 15:00:00.000,2023-Oct-10 20:00:00.000,1855.328979,0,137955.9063,0,0,0,32.77220535
2023-Oct-10 15:15:00.000,2023-Oct-10 20:15:00.000,1829.873657,0,137947.5313,0,0,0,53.2288208
2023-Oct-10 15:30:00.000,2023-Oct-10 20:30:00.000,1786.015259,0,137955.2031,0.046223007,0,0,98.09802246
2023-Oct-10 15:45:00.000,2023-Oct-10 20:45:00.000,1813.766113,0,138017.4375,0,0,0,69.99699402
2023-Oct-10 16:00:00.000,2023-Oct-10 21:00:00.000,1806.833008,0,137933.8438,0,0,0,78.07289886
2023-Oct-10 16:15:00.000,2023-Oct-10 21:15:00.000,1801.249634,0,137936.3906,0,0,0,86.41773987
2023-Oct-10 16:30:00.000,2023-Oct-10 21:30:00.000,1795.090576,0,137901.7188,0,0,0,104.0227509
2023-Oct-10 16:45:00.000,2023-Oct-10 21:45:00.000,1772.65271,0,137797.6563,0,0,0,113.0031815
2023-Oct-10 17:00:00.000,2023-Oct-10 22:00:00.000,1790.347656,0,137660.0156,0,0,0,116.1097031
2023-Oct-10 17:15:00.000,2023-Oct-10 22:15:00.000,1809.286011,0,137594.3594,0,0,0,119.8830261
2023-Oct-10 17:30:00.000,2023-Oct-10 22:30:00.000,1890.990479,0,137672.9844,0,0,0,92.63197327
2023-Oct-10 17:45:00.000,2023-Oct-10 22:45:00.000,2071.581787,0,138124.8125,0.003210387,0,0,39.34825134
2023-Oct-10 18:00:00.000,2023-Oct-10 23:00:00.000,2288.80127,0,138250.2969,13.89311314,0,0,3.243236542
2023-Oct-10 18:15:00.000,2023-Oct-10 23:15:00.000,2471.737061,0,138317.7969,64.87047577,0,0,0
2023-Oct-10 18:30:00.000,2023-Oct-10 23:30:00.000,2542.640381,0,138453.4063,70.49523163,0,0,0
2023-Oct-10 18:45:00.000,2023-Oct-10 23:45:00.000,2547.944092,0,138584.375,22.91125488,0,0,0
2023-Oct-10 19:00:00.000,2023-Oct-11 00:00:00.000,2555.032227,0,138639.0156,15.83518124,0,0,0
2023-Oct-10 19:15:00.000,2023-Oct-11 00:15:00.000,2551.254395,0,138565.3125,6.473091125,0,0,0.635973036
2023-Oct-10 19:30:00.000,2023-Oct-11 00:30:00.000,2539.132324,0,138525.0625,1.375988603,0,0,12.21796989
2023-Oct-10 19:45:00.000,2023-Oct-11 00:45:00.000,2538.349854,0,138505.9531,0.113742217,0,0,16.29809761
2023-Oct-10 20:00:00.000,2023-Oct-11 01:00:00.000,2507.812744,0,138108.5938,0.012620238,0,0,36.41238403
2023-Oct-10 20:15:00.000,2023-Oct-11 01:15:00.000,2445.503906,0,137989.2813,0,0,0,64.16909027
2023-Oct-10 20:30:00.000,2023-Oct-11 01:30:00.000,2418.311035,0,138037.875,0,0,0,75.06723022
2023-Oct-10 20:45:00.000,2023-Oct-11 01:45:00.000,2364.402588,0,138129.9219,0,0,0,85.73880005
2023-Oct-10 21:00:00.000,2023-Oct-11 02:00:00.000,2314.043701,0,138398.8438,0,0,0,98.67860413
2023-Oct-10 21:15:00.000,2023-Oct-11 02:15:00.000,2242.008057,0,138361.0625,0,0,0,139.7209625
2023-Oct-10 21:30:00.000,2023-Oct-11 02:30:00.000,2159.42627,0,138357.9531,0,0,0,169.62677
2023-Oct-10 21:45:00.000,2023-Oct-11 02:45:00.000,2102.23999,0,138219.6406,0,0,0,182.9213867
2023-Oct-10 22:00:00.000,2023-Oct-11 03:00:00.000,2023.604492,0,138109.7188,0,0,0,206.4584045
2023-Oct-10 22:15:00.000,2023-Oct-11 03:15:00.000,1931.248779,0,138275.9375,0,0,0,229.3049011
2023-Oct-10 22:30:00.000,2023-Oct-11 03:30:00.000,1856.764893,0,138346.5938,0,0,0,264.7539978
2023-Oct-10 22:45:00.000,2023-Oct-11 03:45:00.000,1763.954468,0,138459.7813,0,0,0,281.5288086
2023-Oct-10 23:00:00.000,2023-Oct-11 04:00:00.000,1680.059937,0,138412.1406,0,0,0,298.2653809
2023-Oct-10 23:15:00.000,2023-Oct-11 04:15:00.000,1580.216919,0,138405,0,0,0,324.0777893
2023-Oct-10 23:30:00.000,2023-Oct-11 04:30:00.000,1520.858643,0,138338.2188,0,0,0,327.87146
2023-Oct-10 23:45:00.000,2023-Oct-11 04:45:00.000,1455.813354,0,138365.875,0,0,0,346.3140869
2023-Oct-11 00:00:00.000,2023-Oct-11 05:00:00.000,1403.174072,0,138346.5781,0,0,0,371.5960693
2023-Oct-11 00:15:00.000,2023-Oct-11 05:15:00.000,1366.993042,0,138250.4219,0,0,0,372.2168884
2023-Oct-11 00:30:00.000,2023-Oct-11 05:30:00.000,1316.183594,0,138340.1563,0,0,0,380.1865234
2023-Oct-11 00:45:00.000,2023-Oct-11 05:45:00.000,1264.580811,0,138303.1094,0,0,0,393.7778015
2023-Oct-11 01:00:00.000,2023-Oct-11 06:00:00.000,1265.941162,0,138344.875,0,0,0,380.7458496
2023-Oct-11 01:15:00.000,2023-Oct-11 06:15:00.000,1240.430298,0,138406.3281,0,0,0,388.2651062
2023-Oct-11 01:30:00.000,2023-Oct-11 06:30:00.000,1213.088501,0,138461.6719,0,0,0,395.5164185
2023-Oct-11 01:45:00.000,2023-Oct-11 06:45:00.000,1200.911499,0,138496.2188,0,0,0,394.7327576
2023-Oct-11 02:00:00.000,2023-Oct-11 07:00:00.000,1182.828735,0,138531.2656,0,0,0,391.1812134
2023-Oct-11 02:15:00.000,2023-Oct-11 07:15:00.000,1168.29248,0,138563.2031,0,0,0,398.2068481
2023-Oct-11 02:30:00.000,2023-Oct-11 07:30:00.000,1156.226929,0,138577.6406,0,0,0,408.9303894
2023-Oct-11 02:45:00.000,2023-Oct-11 07:45:00.000,1137.01416,0,138484.1719,0,0,0,437.5974731
2023-Oct-11 03:00:00.000,2023-Oct-11 08:00:00.000,1157.678833,0,138501.1563,0,0,0,423.3298645
2023-Oct-11 03:15:00.000,2023-Oct-11 08:15:00.000,1158.939087,0,138518.4219,0,0,0,426.6624451
2023-Oct-11 03:30:00.000,2023-Oct-11 08:30:00.000,1156.804199,0,138535.5469,0,0,0,424.2840576
2023-Oct-11 03:45:00.000,2023-Oct-11 08:45:00.000,1164.751099,0,138564.1094,0,0,0,422.9624023
2023-Oct-11 04:00:00.000,2023-Oct-11 09:00:00.000,1187.393921,0,138512.6563,0,0,0,414.8009338
2023-Oct-11 04:15:00.000,2023-Oct-11 09:15:00.000,1199.316772,0,138487.1719,0,0,0,416.2489319
2023-Oct-11 04:30:00.000,2023-Oct-11 09:30:00.000,1217.382813,0,138438.2188,0,0,0,420.6116943
2023-Oct-11 04:45:00.000,2023-Oct-11 09:45:00.000,1223.67627,0,138407.8281,0,0,0,435.3512573
2023-Oct-11 05:00:00.000,2023-Oct-11 10:00:00.000,1258.170898,0,138492.6094,0,0,0,427.5513306
2023-Oct-11 05:15:00.000,2023-Oct-11 10:15:00.000,1314.935913,0,138524.4219,0,0,0,421.1159973
2023-Oct-11 05:30:00.000,2023-Oct-11 10:30:00.000,1331.269409,0,138550.1719,0,0,0,424.3068848
2023-Oct-11 05:45:00.000,2023-Oct-11 10:45:00.000,1282.013428,0,138660.6719,0,0,0,442.5739441
2023-Oct-11 06:00:00.000,2023-Oct-11 11:00:00.000,1245.12439,0,138690.2344,0,0,0,462.4339905
2023-Oct-11 06:15:00.000,2023-Oct-11 11:15:00.000,1242.105225,0,138720.4375,0,0,0,468.9430847
2023-Oct-11 06:30:00.000,2023-Oct-11 11:30:00.000,1255.865479,0,138781.9375,0,0,0,469.5153198
2023-Oct-11 06:45:00.000,2023-Oct-11 11:45:00.000,1277.74939,0,138868.3125,0,0,0,467.4644165
2023-Oct-11 07:00:00.000,2023-Oct-11 12:00:00.000,1269.528198,0,139030.6094,0,0,0,457.5107117
2023-Oct-11 07:15:00.000,2023-Oct-11 12:15:00.000,1301.606689,0,139159.9844,0,0,0,437.8640137
2023-Oct-11 07:30:00.000,2023-Oct-11 12:30:00.000,1349.148438,0,138973.7656,0,0,0,382.901123
2023-Oct-11 07:45:00.000,2023-Oct-11 12:45:00.000,1404.905762,0,138828.0938,0,0,0,352.309967
2023-Oct-11 08:00:00.000,2023-Oct-11 13:00:00.000,1420.564209,0,138700.3594,0,0,0,340.5803833
2023-Oct-11 08:15:00.000,2023-Oct-11 13:15:00.000,1435.516235,0,138513.75,0,0,0,328.4599304
2023-Oct-11 08:30:00.000,2023-Oct-11 13:30:00.000,1502.500977,0,138314.9375,0,0,0,304.5392151
2023-Oct-11 08:45:00.000,2023-Oct-11 13:45:00.000,1546.671631,0,138079.7813,0,0,0,255.5626221
2023-Oct-11 09:00:00.000,2023-Oct-11 14:00:00.000,1560.965698,0,138062.8281,0,0,0,238.8005676
2023-Oct-11 09:15:00.000,2023-Oct-11 14:15:00.000,1575.342285,0,138229.3125,0,0,0,231.2917175
2023-Oct-11 09:30:00.000,2023-Oct-11 14:30:00.000,1641.241211,0,138171.9531,0,0,0,205.0282135
2023-Oct-11 09:45:00.000,2023-Oct-11 14:45:00.000,1652.358765,0,138096.9688,0,0,0,182.8282166
2023-Oct-11 10:00:00.000,2023-Oct-11 15:00:00.000,1715.733521,0,137855.6094,0,0,0,127.8263702
2023-Oct-11 10:15:00.000,2023-Oct-11 15:15:00.000,1746.249023,0,137931.4375,0,0,0,88.06741333
2023-Oct-11 10:30:00.000,2023-Oct-11 15:30:00.000,1763.153198,0,137963.1875,0,0,0,79.22265625
2023-Oct-11 10:45:00.000,2023-Oct-11 15:45:00.000,1746.726807,0,137996.625,0,0,0,82.23527527
2023-Oct-11 11:00:00.000,2023-Oct-11 16:00:00.000,1778.521362,0,137902.3438,0,0,0,74.27966309
2023-Oct-11 11:15:00.000,2023-Oct-11 16:15:00.000,1792.955444,0,138013.3594,0,0,0,66.4463501
2023-Oct-11 11:30:00.000,2023-Oct-11 16:30:00.000,1836.318848,0,137979.0781,0.022239385,0,0,33.8973732
2023-Oct-11 11:45:00.000,2023-Oct-11 16:45:00.000,1905.173584,0,137964.9531,2.596628428,0,0,7.277347088
2023-Oct-11 12:00:00.000,2023-Oct-11 17:00:00.000,1916.94519,0,137968.2188,5.048657417,0,0,7.809259892
2023-Oct-11 12:15:00.000,2023-Oct-11 17:15:00.000,1908.640381,0,138215.7344,0.066656291,0,0,20.25155067
2023-Oct-11 12:30:00.000,2023-Oct-11 17:30:00.000,1882.064819,0,138390.5313,0,0,0,38.17811966
2023-Oct-11 12:45:00.000,2023-Oct-11 17:45:00.000,1866.542725,0,138313.0625,0,0,0,51.4381485
2023-Oct-11 13:00:00.000,2023-Oct-11 18:00:00.000,1850.710327,0,138379.2031,0,0,0,56.91304016
2023-Oct-11 13:15:00.000,2023-Oct-11 18:15:00.000,1778.451538,0,138507.75,0,0,0,74.84573364
2023-Oct-11 13:30:00.000,2023-Oct-11 18:30:00.000,1809.090698,0,138469.5625,0,0,0,69.0045166
2023-Oct-11 13:45:00.000,2023-Oct-11 18:45:00.000,1791.378174,0,138401.5,0,0,0,76.09237671
2023-Oct-11 14:00:00.000,2023-Oct-11 19:00:00.000,1748.24353,0,138287.9688,0.901242733,0,0,140.1005249
2023-Oct-11 14:15:00.000,2023-Oct-11 19:15:00.000,1840.692993,0,138079.7188,0.151170522,0,0,70.28335571
2023-Oct-11 14:30:00.000,2023-Oct-11 19:30:00.000,1939.900879,0,137908.875,2.864385366,0,0,14.37314606
2023-Oct-11 14:45:00.000,2023-Oct-11 19:45:00.000,1981.49646,0,137829.9063,27.80986977,0,0,0
2023-Oct-11 15:00:00.000,2023-Oct-11 20:00:00.000,1753.127563,0,137805.625,10.99001122,0,0,75.37334442
2023-Oct-11 15:15:00.000,2023-Oct-11 20:15:00.000,1949.952148,0,137824.2813,36.25213242,0,0,7.726885796
2023-Oct-11 15:30:00.000,2023-Oct-11 20:30:00.000,1988.567017,0,137804.8125,40.99289703,0,0,0
2023-Oct-11 15:45:00.000,2023-Oct-11 20:45:00.000,1955.610229,0,137786.75,14.82762527,0,0,1.300344825
2023-Oct-11 16:00:00.000,2023-Oct-11 21:00:00.000,1946.333008,0,137785.8594,4.602001667,0,0,4.29557991
2023-Oct-11 16:15:00.000,2023-Oct-11 21:15:00.000,1942.804565,0,137925.3438,2.709644318,0,0,4.763695717
2023-Oct-11 16:30:00.000,2023-Oct-11 21:30:00.000,1925.875488,0,137837.7969,0.204042301,0,0,10.71869278
2023-Oct-11 16:45:00.000,2023-Oct-11 21:45:00.000,1936.551636,0,137632.5938,1.011896014,0,0,11.55194092
2023-Oct-11 17:00:00.000,2023-Oct-11 22:00:00.000,1954.593994,0,137535.375,1.462582946,0,0,8.276608467
2023-Oct-11 17:15:00.000,2023-Oct-11 22:15:00.000,1987.3302,0,137649.3125,10.72596645,0,0,4.465848923
2023-Oct-11 17:30:00.000,2023-Oct-11 22:30:00.000,2023.445068,0,137260.625,6.014355659,0,0,16.38809204
2023-Oct-11 17:45:00.000,2023-Oct-11 22:45:00.000,2056.256104,0,137940.1563,3.876238346,0,0,18.91307259
2023-Oct-11 18:00:00.000,2023-Oct-11 23:00:00.000,2326.433838,0,138041.1875,67.01994324,0,0,0
2023-Oct-11 18:15:00.000,2023-Oct-11 23:15:00.000,2550.082031,0,137945.2813,105.962204,0,0,0
2023-Oct-11 18:30:00.000,2023-Oct-11 23:30:00.000,2642.126221,0,138137.4063,125.3591843,0,0,0
2023-Oct-11 18:45:00.000,2023-Oct-11 23:45:00.000,2669.875,0,138348.2188,111.1454468,0,0,0
