Local Time,Timestamp,KWh del int,KWh rec int,KVARh Q1 int,KVARh Q2 int,KVARh Q3 int,KVARh Q4 int,Vll prom
2023-Oct-08 22:15:00.000,2023-Oct-09 03:15:00.000,8394.520508,0,0,0,0,1273.840088,139456.1094
2023-Oct-08 22:30:00.000,2023-Oct-09 03:30:00.000,8210.441406,0,0,0,0,1330.91272,139905.1094
2023-Oct-08 22:45:00.000,2023-Oct-09 03:45:00.000,8012.758301,0,0,0,0,1394.262939,140331.8906
2023-Oct-08 23:00:00.000,2023-Oct-09 04:00:00.000,7993.74707,0,0,0,0,1453.055542,139859.7344
2023-Oct-08 23:15:00.000,2023-Oct-09 04:15:00.000,8106.869141,0,0,0,0,1518.344116,140118.3438
2023-Oct-08 23:30:00.000,2023-Oct-09 04:30:00.000,8006.609375,0,0,0,0,1530.601074,140527.7031
2023-Oct-08 23:45:00.000,2023-Oct-09 04:45:00.000,7898.312988,0,0,0,0,1539.082764,140563.2188
2023-Oct-09 00:00:00.000,2023-Oct-09 05:00:00.000,7810.644043,0,0,0,0,1552.5177,140702.2656
2023-Oct-09 00:15:00.000,2023-Oct-09 05:15:00.000,7701.213379,0,0,0,0,1587.915161,141128.5625
2023-Oct-09 00:30:00.000,2023-Oct-09 05:30:00.000,7633.101563,0,0,0,0,1550.75354,136994.9063
2023-Oct-09 00:45:00.000,2023-Oct-09 05:45:00.000,7540.004395,0,0,0,0,1408.859375,136997.9063
2023-Oct-09 01:00:00.000,2023-Oct-09 06:00:00.000,7507.25293,0,0,0,0,1479.573608,137375.1563
2023-Oct-09 01:15:00.000,2023-Oct-09 06:15:00.000,7446.87793,0,0,0,0,1501.608521,137336.9844
2023-Oct-09 01:30:00.000,2023-Oct-09 06:30:00.000,7417.271973,0,0,0,0,1528.879028,137239.75
2023-Oct-09 01:45:00.000,2023-Oct-09 06:45:00.000,7381.528809,0,0,0,0,1542.014038,137487.6094
2023-Oct-09 02:00:00.000,2023-Oct-09 07:00:00.000,7345.018066,0,0,0,0,1551.272461,137216.0313
2023-Oct-09 02:15:00.000,2023-Oct-09 07:15:00.000,7271.720215,0,0,0,0,1563.076904,137839.3906
2023-Oct-09 02:30:00.000,2023-Oct-09 07:30:00.000,7224.39209,0,0,0,0,1594.302246,137715.6406
2023-Oct-09 02:45:00.000,2023-Oct-09 07:45:00.000,7277.298828,0,0,0,0,1586.898682,137917.7344
2023-Oct-09 03:00:00.000,2023-Oct-09 08:00:00.000,8410.665039,0,0,0,0,1615.925903,137985.4531
2023-Oct-09 03:15:00.000,2023-Oct-09 08:15:00.000,8411.496094,0,0,0,0,1621.31604,138128.875
2023-Oct-09 03:30:00.000,2023-Oct-09 08:30:00.000,10488.11719,0,0,0,0,1780.3479,138208.2969
2023-Oct-09 03:45:00.000,2023-Oct-09 08:45:00.000,12213.07813,0,0,0,0,1871.914429,138231.9063
2023-Oct-09 04:00:00.000,2023-Oct-09 09:00:00.000,12970.43652,0,0,0,0,1780.172729,137947.5625
2023-Oct-09 04:15:00.000,2023-Oct-09 09:15:00.000,13085.43555,0,0,0,0,1778.5177,137958.4688
2023-Oct-09 04:30:00.000,2023-Oct-09 09:30:00.000,13145.06055,0,0,0,0,1800.438354,138066.9688
2023-Oct-09 04:45:00.000,2023-Oct-09 09:45:00.000,13299.78613,0,0,0,0,1811.536011,138002.2188
2023-Oct-09 05:00:00.000,2023-Oct-09 10:00:00.000,13722.19238,0,0,0,0,1784.946655,138181.5313
2023-Oct-09 05:15:00.000,2023-Oct-09 10:15:00.000,13423.99902,0,0,0,0,1764.453369,138079.3125
2023-Oct-09 05:30:00.000,2023-Oct-09 10:30:00.000,13679.61426,0,0,0,0,1716.923096,138174.4375
2023-Oct-09 05:45:00.000,2023-Oct-09 10:45:00.000,13644.16797,0,0,0,0,1734.65979,138411.6406
2023-Oct-09 06:00:00.000,2023-Oct-09 11:00:00.000,13529.3457,0,0,0,0,1804.830566,138602.1406
2023-Oct-09 06:15:00.000,2023-Oct-09 11:15:00.000,13635.64648,0,0,0,0,1834.791992,138540.0156
2023-Oct-09 06:30:00.000,2023-Oct-09 11:30:00.000,13653.13574,0,0,0,0,1881.11084,138571.6719
2023-Oct-09 06:45:00.000,2023-Oct-09 11:45:00.000,13580.64551,0,0,0,0,1948.779663,138656.5469
2023-Oct-09 07:00:00.000,2023-Oct-09 12:00:00.000,13636.66602,0,0,0,0,1960.627197,138716.9688
2023-Oct-09 07:15:00.000,2023-Oct-09 12:15:00.000,13510.83594,0,0,0,0,1922.645752,138707.3438
2023-Oct-09 07:30:00.000,2023-Oct-09 12:30:00.000,13672.7041,0,0,0,0,1792.218994,138592.6719
2023-Oct-09 07:45:00.000,2023-Oct-09 12:45:00.000,13625.89941,0,0,0,0,1799.144531,138702.75
2023-Oct-09 08:00:00.000,2023-Oct-09 13:00:00.000,13494.10645,0,0,0,0,1764.283569,138566.2969
2023-Oct-09 08:15:00.000,2023-Oct-09 13:15:00.000,13655.83984,0,0,0,0,1690.963623,138496.9063
2023-Oct-09 08:30:00.000,2023-Oct-09 13:30:00.000,13702.17969,0,0,0,0,1577.459839,138284.875
2023-Oct-09 08:45:00.000,2023-Oct-09 13:45:00.000,13732.87305,0,0,0,0,1496.036621,137983.5469
2023-Oct-09 09:00:00.000,2023-Oct-09 14:00:00.000,13572.75,0,0,0,0,1311.03064,138515.4688
2023-Oct-09 09:15:00.000,2023-Oct-09 14:15:00.000,13950.05957,0,0,0,0,1278.776245,138044.7813
2023-Oct-09 09:30:00.000,2023-Oct-09 14:30:00.000,13840.77832,0,0,0,0,1206.053589,137903.0313
2023-Oct-09 09:45:00.000,2023-Oct-09 14:45:00.000,13791.95508,0,0,0,0,1116.941406,137993.8281
2023-Oct-09 10:00:00.000,2023-Oct-09 15:00:00.000,14017.00977,0,0,0,0,1046.595581,137791.6719
2023-Oct-09 10:15:00.000,2023-Oct-09 15:15:00.000,14052.27148,0,0,0,0,944.2666626,137848.125
2023-Oct-09 10:30:00.000,2023-Oct-09 15:30:00.000,13806.07031,0,0,0,0,1149.306396,138046.5
2023-Oct-09 10:45:00.000,2023-Oct-09 15:45:00.000,13991.04004,0,0,0,0,1229.401733,138110.5469
2023-Oct-09 11:00:00.000,2023-Oct-09 16:00:00.000,14081.34277,0,0,0,0,1194.765503,137872.9688
2023-Oct-09 11:15:00.000,2023-Oct-09 16:15:00.000,14050.38574,0,0,0,0,1085.438477,137997.7188
2023-Oct-09 11:30:00.000,2023-Oct-09 16:30:00.000,14032.93457,0,0,0,0,1067.572144,137796.6406
2023-Oct-09 11:45:00.000,2023-Oct-09 16:45:00.000,14001.03516,0,0,0,0,1041.411255,137852.7813
2023-Oct-09 12:00:00.000,2023-Oct-09 17:00:00.000,13885.76563,0,0,0,0,1094.833008,138107.1563
2023-Oct-09 12:15:00.000,2023-Oct-09 17:15:00.000,13576.16992,0,0,0,0,1255.251099,138061.1563
2023-Oct-09 12:30:00.000,2023-Oct-09 17:30:00.000,13532.25293,0,0,0,0,1359.996338,138300.5313
2023-Oct-09 12:45:00.000,2023-Oct-09 17:45:00.000,13688.32031,0,0,0,0,1451.36084,138222.4375
2023-Oct-09 13:00:00.000,2023-Oct-09 18:00:00.000,13883.75391,0,0,0,0,1552.394531,138359.7188
2023-Oct-09 13:15:00.000,2023-Oct-09 18:15:00.000,13505.39551,0,0,0,0,1646.674438,138539.9219
2023-Oct-09 13:30:00.000,2023-Oct-09 18:30:00.000,13458.99219,0,0,0,0,1579.962891,138299.8281
2023-Oct-09 13:45:00.000,2023-Oct-09 18:45:00.000,13805.5625,0,0,0,0,1486.175537,137966.25
2023-Oct-09 14:00:00.000,2023-Oct-09 19:00:00.000,14006.3418,0,0,0,0,1368.439209,137792.8125
2023-Oct-09 14:15:00.000,2023-Oct-09 19:15:00.000,14028.17383,0,0,0,0,1158.062012,137697.8594
2023-Oct-09 14:30:00.000,2023-Oct-09 19:30:00.000,14059.02344,0,0,0,0,997.3228149,137807.1875
2023-Oct-09 14:45:00.000,2023-Oct-09 19:45:00.000,14272.08789,0,0,0,0,955.4818726,137767.0625
2023-Oct-09 15:00:00.000,2023-Oct-09 20:00:00.000,14377.9375,0,0,0,0,928.6685181,137688.1719
2023-Oct-09 15:15:00.000,2023-Oct-09 20:15:00.000,14547.40918,0,0,0,0,900.1004639,137598.5625
2023-Oct-09 15:30:00.000,2023-Oct-09 20:30:00.000,14516.42578,0,0,0,0,987.9799194,137553.3438
2023-Oct-09 15:45:00.000,2023-Oct-09 20:45:00.000,14542.6084,0,0,0,0,978.8182983,137718.25
2023-Oct-09 16:00:00.000,2023-Oct-09 21:00:00.000,14588.53516,0,0,0,0,967.725708,137632.875
2023-Oct-09 16:15:00.000,2023-Oct-09 21:15:00.000,14600.04785,0,0,0,0,977.0037231,137655.3438
2023-Oct-09 16:30:00.000,2023-Oct-09 21:30:00.000,14564.09766,0,0,0,0,982.9855957,137605.3125
2023-Oct-09 16:45:00.000,2023-Oct-09 21:45:00.000,14842.94727,0,0,0,0,889.1421509,137290.1406
2023-Oct-09 17:00:00.000,2023-Oct-09 22:00:00.000,14924.62207,0,0,0,0,867.6796265,137158.2344
2023-Oct-09 17:15:00.000,2023-Oct-09 22:15:00.000,15087.92773,0,0,0,0,985.2275391,137282.0313
2023-Oct-09 17:30:00.000,2023-Oct-09 22:30:00.000,15354.71484,0,0,0,0,1161.637939,137405.8281
2023-Oct-09 17:45:00.000,2023-Oct-09 22:45:00.000,15801.94824,0,0,0,0,1002.82959,137042.7969
2023-Oct-09 18:00:00.000,2023-Oct-09 23:00:00.000,14981.55371,0,0,0,0,1495.384766,137439.6875
2023-Oct-09 18:15:00.000,2023-Oct-09 23:15:00.000,14945.38672,0,0,0,0,1625.968262,137443.4063
2023-Oct-09 18:30:00.000,2023-Oct-09 23:30:00.000,15220.1123,0,0,0,0,1683.456787,137601.0781
2023-Oct-09 18:45:00.000,2023-Oct-09 23:45:00.000,15000.46387,0,0,0,0,1739.867554,137754.375
2023-Oct-09 19:00:00.000,2023-Oct-10 00:00:00.000,15072.5498,0,0,0,0,1786.438599,137605.0313
2023-Oct-09 19:15:00.000,2023-Oct-10 00:15:00.000,15104.27637,0,0,0,0,1820.227539,137631.625
2023-Oct-09 19:30:00.000,2023-Oct-10 00:30:00.000,15188.19434,0,0,0,0,1831.807373,137651.9531
2023-Oct-09 19:45:00.000,2023-Oct-10 00:45:00.000,15044.82422,0,0,0,0,1909.084106,137706.0156
2023-Oct-09 20:00:00.000,2023-Oct-10 01:00:00.000,15742.27148,0,0,0,0,2134.080811,139045.0156
2023-Oct-09 20:15:00.000,2023-Oct-10 01:15:00.000,15581.39355,0,0,0,0,1940.895142,139304.125
2023-Oct-09 20:30:00.000,2023-Oct-10 01:30:00.000,15105.43066,0,0,0,0,1900.584229,137731.5156
2023-Oct-09 20:45:00.000,2023-Oct-10 01:45:00.000,14822.6582,0,0,0,0,1816.58606,137650.3125
2023-Oct-09 21:00:00.000,2023-Oct-10 02:00:00.000,14914.04883,0,0,0,0,1782.345703,137764.5156
2023-Oct-09 21:15:00.000,2023-Oct-10 02:15:00.000,14776.4668,0,0,0,0,1764.510498,137710.9844
2023-Oct-09 21:30:00.000,2023-Oct-10 02:30:00.000,14701.95117,0,0,0,0,1786.701294,137806.8125
2023-Oct-09 21:45:00.000,2023-Oct-10 02:45:00.000,14622.52734,0,0,0,0,1874.878296,137874.6406
2023-Oct-09 22:00:00.000,2023-Oct-10 03:00:00.000,15304.0459,0,0,0,0,1318.683105,137702.7656
2023-Oct-09 22:15:00.000,2023-Oct-10 03:15:00.000,15441.71875,0,0,0,0,1542.61438,137646.9219
2023-Oct-09 22:30:00.000,2023-Oct-10 03:30:00.000,15057.75586,0,0,0,0,1632.360596,137687.5938
2023-Oct-09 22:45:00.000,2023-Oct-10 03:45:00.000,15032.96484,0,0,0,0,1728.710327,137838.5625
2023-Oct-09 23:00:00.000,2023-Oct-10 04:00:00.000,14789.8457,0,0,0,0,1825.172119,138001.4688
2023-Oct-09 23:15:00.000,2023-Oct-10 04:15:00.000,14766.60742,0,0,0,0,1861.315674,137873.375
2023-Oct-09 23:30:00.000,2023-Oct-10 04:30:00.000,14716.04297,0,0,0,0,1894.434937,138031.3281
2023-Oct-09 23:45:00.000,2023-Oct-10 04:45:00.000,14335.4209,0,0,0,0,1984.471069,138392.9688
2023-Oct-10 00:00:00.000,2023-Oct-10 05:00:00.000,14268.62305,0,0,0,0,2002.309937,138091.6563
2023-Oct-10 00:15:00.000,2023-Oct-10 05:15:00.000,14216.90234,0,0,0,0,1933.993774,138325.3281
2023-Oct-10 00:30:00.000,2023-Oct-10 05:30:00.000,14025.87695,0,0,0,0,1944.879517,138166.9844
2023-Oct-10 00:45:00.000,2023-Oct-10 05:45:00.000,14070.86328,0,0,0,0,1949.654175,138239.625
2023-Oct-10 01:00:00.000,2023-Oct-10 06:00:00.000,13801.06934,0,0,0,0,1849.143555,138159.875
2023-Oct-10 01:15:00.000,2023-Oct-10 06:15:00.000,13870.3877,0,0,0,0,1839.132202,138675.6875
2023-Oct-10 01:30:00.000,2023-Oct-10 06:30:00.000,13782.83691,0,0,0,0,1857.873535,138027.4531
2023-Oct-10 01:45:00.000,2023-Oct-10 06:45:00.000,13541.45996,0,0,0,0,1941.542969,138323.6875
2023-Oct-10 02:00:00.000,2023-Oct-10 07:00:00.000,13614.98926,0,0,0,0,1949.424561,138199.1094
2023-Oct-10 02:15:00.000,2023-Oct-10 07:15:00.000,13484.23047,0,0,0,0,1946.960449,138408.9375
2023-Oct-10 02:30:00.000,2023-Oct-10 07:30:00.000,13411.875,0,0,0,0,1917.835083,138427.3906
2023-Oct-10 02:45:00.000,2023-Oct-10 07:45:00.000,13507.52051,0,0,0,0,1914.06665,138200.2813
2023-Oct-10 03:00:00.000,2023-Oct-10 08:00:00.000,13413.85742,0,0,0,0,1883.771851,138391.75
2023-Oct-10 03:15:00.000,2023-Oct-10 08:15:00.000,13389.90918,0,0,0,0,1818.292725,137986.4531
2023-Oct-10 03:30:00.000,2023-Oct-10 08:30:00.000,13519.27148,0,0,0,0,1737.616943,138189.9688
2023-Oct-10 03:45:00.000,2023-Oct-10 08:45:00.000,13426.46289,0,0,0,0,1745.483032,138112.6094
2023-Oct-10 04:00:00.000,2023-Oct-10 09:00:00.000,13310.86719,0,0,0,0,1741.189697,137991.7188
2023-Oct-10 04:15:00.000,2023-Oct-10 09:15:00.000,13400.31348,0,0,0,0,1757.059692,137880.8438
2023-Oct-10 04:30:00.000,2023-Oct-10 09:30:00.000,13663.29395,0,0,0,0,1612.501343,138011.0938
2023-Oct-10 04:45:00.000,2023-Oct-10 09:45:00.000,13573.87402,0,0,0,0,1566.032715,138044.8125
2023-Oct-10 05:00:00.000,2023-Oct-10 10:00:00.000,13689.11719,0,0,0,0,1571.001465,137740.6719
2023-Oct-10 05:15:00.000,2023-Oct-10 10:15:00.000,13847.70996,0,0,0,0,1547.507935,137828.6719
2023-Oct-10 05:30:00.000,2023-Oct-10 10:30:00.000,13753.63965,0,0,0,0,1471.792969,137810.4219
2023-Oct-10 05:45:00.000,2023-Oct-10 10:45:00.000,13867.69727,0,0,0,0,1486.376465,137998.1719
2023-Oct-10 06:00:00.000,2023-Oct-10 11:00:00.000,13694.33984,0,0,0,0,1532.398926,138014.5781
2023-Oct-10 06:15:00.000,2023-Oct-10 11:15:00.000,13974.03711,0,0,0,0,1526.084595,138059.3125
2023-Oct-10 06:30:00.000,2023-Oct-10 11:30:00.000,14110.2002,0,0,0,0,1523.584595,138034.1406
2023-Oct-10 06:45:00.000,2023-Oct-10 11:45:00.000,14038.2832,0,0,0,0,1510.995361,138245.7188
2023-Oct-10 07:00:00.000,2023-Oct-10 12:00:00.000,13804.5498,0,0,0,0,1525.331299,138453.8281
2023-Oct-10 07:15:00.000,2023-Oct-10 12:15:00.000,14001.06836,0,0,0,0,1488.665527,138226.3906
2023-Oct-10 07:30:00.000,2023-Oct-10 12:30:00.000,13767.89453,0,0,0,0,1450.758911,138266.2188
2023-Oct-10 07:45:00.000,2023-Oct-10 12:45:00.000,13694.62012,0,0,0,0,1475.193359,138318.9063
2023-Oct-10 08:00:00.000,2023-Oct-10 13:00:00.000,13664.4043,0,0,0,0,1442.407349,138225.5781
2023-Oct-10 08:15:00.000,2023-Oct-10 13:15:00.000,13905.2793,0,0,0,0,1262.150391,137968.9375
2023-Oct-10 08:30:00.000,2023-Oct-10 13:30:00.000,13941.39844,0,0,0,0,1044.166016,137861.2344
2023-Oct-10 08:45:00.000,2023-Oct-10 13:45:00.000,14016.10254,0,0,0,0,1332.234741,137769.2813
2023-Oct-10 09:00:00.000,2023-Oct-10 14:00:00.000,14152.90137,0,0,0,0,1208.220703,137944.4688
2023-Oct-10 09:15:00.000,2023-Oct-10 14:15:00.000,14269.83105,0,0,0,0,1129.282349,137926.6875
2023-Oct-10 09:30:00.000,2023-Oct-10 14:30:00.000,14475.9873,0,0,0,0,1051.075928,137738.875
2023-Oct-10 09:45:00.000,2023-Oct-10 14:45:00.000,14297.12695,0,0,0,0,1043.257202,137670.7656
2023-Oct-10 10:00:00.000,2023-Oct-10 15:00:00.000,14322.125,0,0,0,0,997.9177856,137763
2023-Oct-10 10:15:00.000,2023-Oct-10 15:15:00.000,14461.12109,0,0,0,0,998.6560059,137766.0938
2023-Oct-10 10:30:00.000,2023-Oct-10 15:30:00.000,14321.09961,0,0,0,0,987.5361938,137701.4219
2023-Oct-10 10:45:00.000,2023-Oct-10 15:45:00.000,14539.94824,0,0,0,0,909.524231,137421.1719
2023-Oct-10 11:00:00.000,2023-Oct-10 16:00:00.000,14386.11816,0,0,0,0,866.8408813,137637.6875
2023-Oct-10 11:15:00.000,2023-Oct-10 16:15:00.000,14539.85547,0,0,0,0,1077.551758,137659.1094
2023-Oct-10 11:30:00.000,2023-Oct-10 16:30:00.000,14117.375,0,0,0,0,1182.828003,137970.5781
2023-Oct-10 11:45:00.000,2023-Oct-10 16:45:00.000,14207.87891,0,0,0,0,1117.344849,137914.3906
2023-Oct-10 12:00:00.000,2023-Oct-10 17:00:00.000,14248.23828,0,0,0,0,1141.663696,138096.7344
2023-Oct-10 12:15:00.000,2023-Oct-10 17:15:00.000,14153.40918,0,0,0,0,1266.674561,137873.4219
2023-Oct-10 12:30:00.000,2023-Oct-10 17:30:00.000,14298.79785,0,0,0,0,1378.255249,138422.3125
2023-Oct-10 12:45:00.000,2023-Oct-10 17:45:00.000,14238.8584,0,0,0,0,1476.483276,138051.5625
2023-Oct-10 13:00:00.000,2023-Oct-10 18:00:00.000,14017.67285,0,0,0,0,1596.942627,138300.6719
2023-Oct-10 13:15:00.000,2023-Oct-10 18:15:00.000,13977.53516,0,0,0,0,1703.728516,138356.25
2023-Oct-10 13:30:00.000,2023-Oct-10 18:30:00.000,13801.10547,0,0,0,0,1664.380127,138160.4531
2023-Oct-10 13:45:00.000,2023-Oct-10 18:45:00.000,13970.64063,0,0,0,0,1588.626221,138061.8125
2023-Oct-10 14:00:00.000,2023-Oct-10 19:00:00.000,13949.88965,0,0,0,0,1533.98999,137952.0781
2023-Oct-10 14:15:00.000,2023-Oct-10 19:15:00.000,13972.28613,0,0,0,0,1407.788818,137916.1563
2023-Oct-10 14:30:00.000,2023-Oct-10 19:30:00.000,14028.56738,0,0,0,0,1339.66687,137859.2813
2023-Oct-10 14:45:00.000,2023-Oct-10 19:45:00.000,14227.97461,0,0,0,0,1244.721436,137992.0781
2023-Oct-10 15:00:00.000,2023-Oct-10 20:00:00.000,14187.34766,0,0,0,0,1185.496216,137700.4219
2023-Oct-10 15:15:00.000,2023-Oct-10 20:15:00.000,14146.375,0,0,0,0,1184.192505,137882.7188
2023-Oct-10 15:30:00.000,2023-Oct-10 20:30:00.000,14245.5625,0,0,0,0,1194.772949,137551.3438
2023-Oct-10 15:45:00.000,2023-Oct-10 20:45:00.000,14141.93262,0,0,0,0,1196.485229,137746.6875
2023-Oct-10 16:00:00.000,2023-Oct-10 21:00:00.000,14204.47168,0,0,0,0,1136.075562,137770.9375
2023-Oct-10 16:15:00.000,2023-Oct-10 21:15:00.000,14367.25977,0,0,0,0,1135.753174,137783.2656
2023-Oct-10 16:30:00.000,2023-Oct-10 21:30:00.000,14446.99609,0,0,0,0,1139.279053,137745.5625
2023-Oct-10 16:45:00.000,2023-Oct-10 21:45:00.000,14593.5791,0,0,0,0,1110.935669,137414.4531
2023-Oct-10 17:00:00.000,2023-Oct-10 22:00:00.000,14708.93262,0,0,0,0,1029.209717,137365.6719
2023-Oct-10 17:15:00.000,2023-Oct-10 22:15:00.000,14891.24121,0,0,0,0,1081.809937,137377.9375
2023-Oct-10 17:30:00.000,2023-Oct-10 22:30:00.000,14990.3457,0,0,0,0,1139.273682,138103.7969
2023-Oct-10 17:45:00.000,2023-Oct-10 22:45:00.000,15155.61914,0,0,0,0,1253,137942.3594
2023-Oct-10 18:00:00.000,2023-Oct-10 23:00:00.000,14438.73242,0,0,0,0,1679.300293,138123.25
2023-Oct-10 18:15:00.000,2023-Oct-10 23:15:00.000,14600.79297,0,0,0,0,1769.324463,138019.9219
2023-Oct-10 18:30:00.000,2023-Oct-10 23:30:00.000,14440.93359,0,0,0,0,1881.3927,138198.1719
2023-Oct-10 18:45:00.000,2023-Oct-10 23:45:00.000,14446.85449,0,0,0,0,1940.128662,138395.6094
2023-Oct-10 19:00:00.000,2023-Oct-11 00:00:00.000,14414.81738,0,0,0,0,1984.822998,138432.1875
2023-Oct-10 19:15:00.000,2023-Oct-11 00:15:00.000,14505.50977,0,0,0,0,1863.808472,138335.1719
2023-Oct-10 19:30:00.000,2023-Oct-11 00:30:00.000,14319.39746,0,0,0,0,1792.31897,138305.9375
2023-Oct-10 19:45:00.000,2023-Oct-11 00:45:00.000,14337.07227,0,0,0,0,1757.939575,138393.9531
2023-Oct-10 20:00:00.000,2023-Oct-11 01:00:00.000,14444.83594,0,0,0,0,1712.691284,137751.6094
2023-Oct-10 20:15:00.000,2023-Oct-11 01:15:00.000,14226.94727,0,0,0,0,1822.038208,137883.4219
2023-Oct-10 20:30:00.000,2023-Oct-11 01:30:00.000,14278.70801,0,0,0,0,1882.492065,137932.375
2023-Oct-10 20:45:00.000,2023-Oct-11 01:45:00.000,14166.67285,0,0,0,0,1859.207275,138216.6406
2023-Oct-10 21:00:00.000,2023-Oct-11 02:00:00.000,13841.65527,0,0,0,0,1993.904541,138350.5781
2023-Oct-10 21:15:00.000,2023-Oct-11 02:15:00.000,13949.23828,0,0,0,0,1934.962891,138207.1875
2023-Oct-10 21:30:00.000,2023-Oct-11 02:30:00.000,13885.18848,0,0,0,0,1926.51001,138160.5156
2023-Oct-10 21:45:00.000,2023-Oct-11 02:45:00.000,14339.26172,0,0,0,0,1690.598877,137913.3125
2023-Oct-10 22:00:00.000,2023-Oct-11 03:00:00.000,14895.50488,0,0,0,0,1487.463501,138068.3125
2023-Oct-10 22:15:00.000,2023-Oct-11 03:15:00.000,14655.07324,0,0,0,0,1668.5625,138246.6563
2023-Oct-10 22:30:00.000,2023-Oct-11 03:30:00.000,14545.26953,0,0,0,0,1785.047241,138159.0625
2023-Oct-10 22:45:00.000,2023-Oct-11 03:45:00.000,14289.91016,0,0,0,0,1880.571411,137717.7969
2023-Oct-10 23:00:00.000,2023-Oct-11 04:00:00.000,14021.56348,0,0,0,0,1815.624756,138136.9063
2023-Oct-10 23:15:00.000,2023-Oct-11 04:15:00.000,14000.23145,0,0,0,0,1841.395386,138461.8125
2023-Oct-10 23:30:00.000,2023-Oct-11 04:30:00.000,14219.82324,0,0,0,0,1847.134521,138017.2656
2023-Oct-10 23:45:00.000,2023-Oct-11 04:45:00.000,13984.56348,0,0,0,0,1872.779785,138185.6563
2023-Oct-11 00:00:00.000,2023-Oct-11 05:00:00.000,13965.30273,0,0,0,0,1790.118164,138119.5156
2023-Oct-11 00:15:00.000,2023-Oct-11 05:15:00.000,13990.48926,0,0,0,0,1672.950928,137954.9219
2023-Oct-11 00:30:00.000,2023-Oct-11 05:30:00.000,13668.72266,0,0,0,0,1706.609741,137994.8594
2023-Oct-11 00:45:00.000,2023-Oct-11 05:45:00.000,13770.24805,0,0,0,0,1704.532593,138123.0625
2023-Oct-11 01:00:00.000,2023-Oct-11 06:00:00.000,13735.52148,0,0,0,0,1744.898071,138146.5313
2023-Oct-11 01:15:00.000,2023-Oct-11 06:15:00.000,13651.45801,0,0,0,0,1776.98877,138242.7969
2023-Oct-11 01:30:00.000,2023-Oct-11 06:30:00.000,13610.29688,0,0,0,0,1807.263306,138382.0156
2023-Oct-11 01:45:00.000,2023-Oct-11 06:45:00.000,13517.08203,0,0,0,0,1870.208008,138227
2023-Oct-11 02:00:00.000,2023-Oct-11 07:00:00.000,13443.94141,0,0,0,0,1887.170044,138246.5625
2023-Oct-11 02:15:00.000,2023-Oct-11 07:15:00.000,13377.08789,0,0,0,0,1877.939575,138471.5313
2023-Oct-11 02:30:00.000,2023-Oct-11 07:30:00.000,13423.8252,0,0,0,0,1870.391235,138368.0938
2023-Oct-11 02:45:00.000,2023-Oct-11 07:45:00.000,13640.85547,0,0,0,0,1806.619629,138348.7969
2023-Oct-11 03:00:00.000,2023-Oct-11 08:00:00.000,13326.5918,0,0,0,0,1798.985352,138260.4531
2023-Oct-11 03:15:00.000,2023-Oct-11 08:15:00.000,13460.71875,0,0,0,0,1828.927856,138343.4375
2023-Oct-11 03:30:00.000,2023-Oct-11 08:30:00.000,13489.25098,0,0,0,0,1835.894653,138317.875
2023-Oct-11 03:45:00.000,2023-Oct-11 08:45:00.000,13266.36621,0,0,0,0,1889.704346,138118
2023-Oct-11 04:00:00.000,2023-Oct-11 09:00:00.000,13330.92773,0,0,0,0,1848.126587,138425.25
2023-Oct-11 04:15:00.000,2023-Oct-11 09:15:00.000,13486.47852,0,0,0,0,1817.224487,138122.5625
2023-Oct-11 04:30:00.000,2023-Oct-11 09:30:00.000,13360.7998,0,0,0,0,1724.620361,138192.7813
2023-Oct-11 04:45:00.000,2023-Oct-11 09:45:00.000,13581.84473,0,0,0,0,1725.911011,138171.1563
2023-Oct-11 05:00:00.000,2023-Oct-11 10:00:00.000,13514.86328,0,0,0,0,1796.81311,138373.2031
2023-Oct-11 05:15:00.000,2023-Oct-11 10:15:00.000,13372.78223,0,0,0,0,1778.980469,138193.5469
2023-Oct-11 05:30:00.000,2023-Oct-11 10:30:00.000,13346.06836,0,0,0,0,1802.632813,138561.625
2023-Oct-11 05:45:00.000,2023-Oct-11 10:45:00.000,13204.04688,0,0,0,0,1876.274048,138531.1094
2023-Oct-11 06:00:00.000,2023-Oct-11 11:00:00.000,13038.17188,0,0,0,0,1871.295776,138395.875
2023-Oct-11 06:15:00.000,2023-Oct-11 11:15:00.000,13161.00195,0,0,0,0,1851.588623,138628.7813
2023-Oct-11 06:30:00.000,2023-Oct-11 11:30:00.000,13218.98633,0,0,0,0,1803.557739,138575.4844
2023-Oct-11 06:45:00.000,2023-Oct-11 11:45:00.000,13314.53516,0,0,0,0,1810.191162,138711.2188
2023-Oct-11 07:00:00.000,2023-Oct-11 12:00:00.000,13208.24609,0,0,0,0,1898.070313,138901.9688
2023-Oct-11 07:15:00.000,2023-Oct-11 12:15:00.000,13008.11523,0,0,0,0,1929.295654,138943.4063
2023-Oct-11 07:30:00.000,2023-Oct-11 12:30:00.000,13156.2041,0,0,0,0,1742.52771,138820.1719
2023-Oct-11 07:45:00.000,2023-Oct-11 12:45:00.000,13144.58105,0,0,0,0,1602.212769,138505.9219
2023-Oct-11 08:00:00.000,2023-Oct-11 13:00:00.000,13151.49512,0,0,0,0,1468.809814,138371.1875
