Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-12 18:15:00.000,2023-Oct-12 23:15:00.000,0.843803704,0,10665.05078,0,0,0,0.182405964
2023-Oct-12 18:30:00.000,2023-Oct-12 23:30:00.000,0.846851468,0,10682.17285,0,0,0,0.181360289
2023-Oct-12 18:45:00.000,2023-Oct-12 23:45:00.000,0.851418495,0,10713.59473,0,0,0,0.179691061
2023-Oct-12 19:00:00.000,2023-Oct-13 00:00:00.000,0.854148746,0,10735.02246,0,0,0,0.178120986
2023-Oct-12 19:15:00.000,2023-Oct-13 00:15:00.000,0.853910685,0,10732.70801,0,0,0,0.177651584
2023-Oct-12 19:30:00.000,2023-Oct-13 00:30:00.000,0.854715228,0,10738.82422,0,0,0,0.177411973
2023-Oct-12 19:45:00.000,2023-Oct-13 00:45:00.000,0.859255314,0,10763.03906,0,0,0,0.17560035
2023-Oct-12 20:00:00.000,2023-Oct-13 01:00:00.000,0.858678102,0,10764.90039,0,0,0,0.175216764
2023-Oct-12 20:15:00.000,2023-Oct-13 01:15:00.000,0.858303547,0,10762.98438,0,0,0,0.175184816
2023-Oct-12 20:30:00.000,2023-Oct-13 01:30:00.000,0.858808398,0,10767.26074,0,0,0,0.174767345
2023-Oct-12 20:45:00.000,2023-Oct-13 01:45:00.000,0.859880805,0,10773.6582,0,0,0,0.173411489
2023-Oct-12 21:00:00.000,2023-Oct-13 02:00:00.000,0.859643877,0,10777.68848,0,0,0,0.173339814
2023-Oct-12 21:15:00.000,2023-Oct-13 02:15:00.000,0.861406624,0,10786.83398,0,0,0,0.172223225
2023-Oct-12 21:30:00.000,2023-Oct-13 02:30:00.000,0.862449169,0,10791.68555,0,0,0,0.171704456
2023-Oct-12 21:45:00.000,2023-Oct-13 02:45:00.000,0.864896536,0,10806.4043,0,0,0,0.170723051
2023-Oct-12 22:00:00.000,2023-Oct-13 03:00:00.000,0.867934525,0,10826.19922,0,0,0,0.167926371
2023-Oct-12 22:15:00.000,2023-Oct-13 03:15:00.000,0.871536076,0,10847.89648,0,0,0,0.165997311
2023-Oct-12 22:30:00.000,2023-Oct-13 03:30:00.000,0.869637191,0,10837.02637,0,0,0,0.167933032
2023-Oct-12 22:45:00.000,2023-Oct-13 03:45:00.000,0.867163956,0,10829.06934,0,0,0,0.168726131
2023-Oct-12 23:00:00.000,2023-Oct-13 04:00:00.000,0.867996395,0,10832.62695,0,0,0,0.168363139
2023-Oct-12 23:15:00.000,2023-Oct-13 04:15:00.000,0.871020555,0,10846.13184,0,0,0,0.16461277
2023-Oct-12 23:30:00.000,2023-Oct-13 04:30:00.000,0.872515023,0,10856.61621,0,0,0,0.16498892
2023-Oct-12 23:45:00.000,2023-Oct-13 04:45:00.000,0.873217463,0,10862.59766,0,0,0,0.165279612
2023-Oct-13 00:00:00.000,2023-Oct-13 05:00:00.000,0.873869896,0,10869.03711,0,0,0,0.16257374
2023-Oct-13 00:15:00.000,2023-Oct-13 05:15:00.000,0.873122752,0,10868.08984,0,0,0,0.162595361
2023-Oct-13 00:30:00.000,2023-Oct-13 05:30:00.000,0.87107712,0,10855.5918,0,0,0,0.163629472
2023-Oct-13 00:45:00.000,2023-Oct-13 05:45:00.000,0.870941699,0,10858.53516,0,0,0,0.162766144
2023-Oct-13 01:00:00.000,2023-Oct-13 06:00:00.000,0.872204423,0,10867.33301,0,0,0,0.162695065
2023-Oct-13 01:15:00.000,2023-Oct-13 06:15:00.000,0.872952342,0,10868.59473,0,0,0,0.161907643
2023-Oct-13 01:30:00.000,2023-Oct-13 06:30:00.000,0.872683764,0,10871.79492,0,0,0,0.161725014
2023-Oct-13 01:45:00.000,2023-Oct-13 06:45:00.000,0.873108387,0,10869.78906,0,0,0,0.161740392
2023-Oct-13 02:00:00.000,2023-Oct-13 07:00:00.000,0.874021053,0,10878.57715,0,0,0,0.160492122
2023-Oct-13 02:15:00.000,2023-Oct-13 07:15:00.000,0.875399113,0,10886.75098,0,0,0,0.159265801
2023-Oct-13 02:30:00.000,2023-Oct-13 07:30:00.000,0.876396,0,10893.4707,0,0,0,0.159241721
2023-Oct-13 02:45:00.000,2023-Oct-13 07:45:00.000,0.875643194,0,10888.12793,0,0,0,0.158873156
2023-Oct-13 03:00:00.000,2023-Oct-13 08:00:00.000,0.874505103,0,10887.03711,0,0,0,0.159205183
2023-Oct-13 03:15:00.000,2023-Oct-13 08:15:00.000,0.875200152,0,10887.84473,0,0,0,0.158464402
2023-Oct-13 03:30:00.000,2023-Oct-13 08:30:00.000,0.874238968,0,10887.15527,0,0,0,0.15879409
2023-Oct-13 03:45:00.000,2023-Oct-13 08:45:00.000,0.875662148,0,10893.68848,0,0,0,0.158820823
2023-Oct-13 04:00:00.000,2023-Oct-13 09:00:00.000,0.877011895,0,10901.39453,0,0,0,0.15713121
2023-Oct-13 04:15:00.000,2023-Oct-13 09:15:00.000,0.87593776,0,10897.08594,0,0,0,0.157287851
2023-Oct-13 04:30:00.000,2023-Oct-13 09:30:00.000,0.874180734,0,10889.06543,0,0,0,0.158526823
2023-Oct-13 04:45:00.000,2023-Oct-13 09:45:00.000,0.874162078,0,10891.73926,0,0,0,0.158197626
2023-Oct-13 05:00:00.000,2023-Oct-13 10:00:00.000,0.874890983,0,10894.40625,0,0,0,0.157287478
2023-Oct-13 05:15:00.000,2023-Oct-13 10:15:00.000,0.874797285,0,10890.5,0,0,0,0.158053041
2023-Oct-13 05:30:00.000,2023-Oct-13 10:30:00.000,0.874170482,0,10885.10742,0,0,0,0.15771167
2023-Oct-13 05:45:00.000,2023-Oct-13 10:45:00.000,0.878651619,0,10910.05078,0,0,0,0.155459091
2023-Oct-13 06:00:00.000,2023-Oct-13 11:00:00.000,0.882261813,0,10933.75781,0,0,0,0.153592899
2023-Oct-13 06:15:00.000,2023-Oct-13 11:15:00.000,0.885012925,0,10946.99707,0,0,0,0.150122583
2023-Oct-13 06:30:00.000,2023-Oct-13 11:30:00.000,0.883828402,0,10940.31445,0,0,0,0.151607886
2023-Oct-13 06:45:00.000,2023-Oct-13 11:45:00.000,0.883679926,0,10941.75781,0,0,0,0.150819317
2023-Oct-13 07:00:00.000,2023-Oct-13 12:00:00.000,0.884574234,0,10948.28125,0,0,0,0.150868401
2023-Oct-13 07:15:00.000,2023-Oct-13 12:15:00.000,0.885740876,0,10951.42578,0,0,0,0.149618492
2023-Oct-13 07:30:00.000,2023-Oct-13 12:30:00.000,0.882821202,0,10935.74512,0,0,0,0.152055174
2023-Oct-13 07:45:00.000,2023-Oct-13 12:45:00.000,0.880253255,0,10930.52637,0,0,0,0.154947042
2023-Oct-13 08:00:00.000,2023-Oct-13 13:00:00.000,0.877632916,0,10910.87891,0,0,0,0.153826103
2023-Oct-13 08:15:00.000,2023-Oct-13 13:15:00.000,0.874408722,0,10895.95117,0,0,0,0.156544492
2023-Oct-13 08:30:00.000,2023-Oct-13 13:30:00.000,0.867221296,0,10858.11816,0,0,0,0.161185429
2023-Oct-13 08:45:00.000,2023-Oct-13 13:45:00.000,0.864882231,0,10844.96973,0,0,0,0.162392199
2023-Oct-13 09:00:00.000,2023-Oct-13 14:00:00.000,0.863139212,0,10837.8877,0,0,0,0.162460387
2023-Oct-13 09:15:00.000,2023-Oct-13 14:15:00.000,0.854671478,0,10790.66211,0,0,0,0.167915583
2023-Oct-13 09:30:00.000,2023-Oct-13 14:30:00.000,0.850141823,0,10768.2793,0,0,0,0.169887513
2023-Oct-13 09:45:00.000,2023-Oct-13 14:45:00.000,0.84994036,0,10767.68066,0,0,0,0.169691071
2023-Oct-13 10:00:00.000,2023-Oct-13 15:00:00.000,0.848716795,0,10757.19629,0,0,0,0.170143023
2023-Oct-13 10:15:00.000,2023-Oct-13 15:15:00.000,0.849423587,0,10762.16895,0,0,0,0.169564605
2023-Oct-13 10:30:00.000,2023-Oct-13 15:30:00.000,0.84799844,0,10759.90527,0,0,0,0.170072332
2023-Oct-13 10:45:00.000,2023-Oct-13 15:45:00.000,0.847933888,0,10758.5293,0,0,0,0.169536084
2023-Oct-13 11:00:00.000,2023-Oct-13 16:00:00.000,0.847412288,0,10758.6582,0,0,0,0.169932589
2023-Oct-13 11:15:00.000,2023-Oct-13 16:15:00.000,0.846871197,0,10753.98242,0,0,0,0.170716435
2023-Oct-13 11:30:00.000,2023-Oct-13 16:30:00.000,0.84692204,0,10754.11816,0,0,0,0.170370102
2023-Oct-13 11:45:00.000,2023-Oct-13 16:45:00.000,0.846436381,0,10751.26953,0,0,0,0.170402482
2023-Oct-13 12:00:00.000,2023-Oct-13 17:00:00.000,0.845674396,0,10746.94922,0,0,0,0.171202108
2023-Oct-13 12:15:00.000,2023-Oct-13 17:15:00.000,0.848770857,0,10766.89551,0,0,0,0.168985367
2023-Oct-13 12:30:00.000,2023-Oct-13 17:30:00.000,0.850479245,0,10777.39648,0,0,0,0.167943999
2023-Oct-13 12:45:00.000,2023-Oct-13 17:45:00.000,0.853581309,0,10793.63574,0,0,0,0.165997177
2023-Oct-13 13:00:00.000,2023-Oct-13 18:00:00.000,0.854322731,0,10797.76465,0,0,0,0.165695548
2023-Oct-13 13:15:00.000,2023-Oct-13 18:15:00.000,0.856647849,0,10809.61621,0,0,0,0.163963124
2023-Oct-13 13:30:00.000,2023-Oct-13 18:30:00.000,0.855338216,0,10801.87207,0,0,0,0.164954364
2023-Oct-13 13:45:00.000,2023-Oct-13 18:45:00.000,0.85596776,0,10806.49023,0,0,0,0.164061978
2023-Oct-13 14:00:00.000,2023-Oct-13 19:00:00.000,0.851288795,0,10785.93848,0,0,0,0.166646153
2023-Oct-13 14:15:00.000,2023-Oct-13 19:15:00.000,0.847351193,0,10759.33887,0,0,0,0.169077307
2023-Oct-13 14:30:00.000,2023-Oct-13 19:30:00.000,0.842773318,0,10736.01953,0,0,0,0.170599818
2023-Oct-13 14:45:00.000,2023-Oct-13 19:45:00.000,0.844417632,0,10745.78516,0,0,0,0.170216188
2023-Oct-13 15:00:00.000,2023-Oct-13 20:00:00.000,0.844271064,0,10745.18652,0,0,0,0.17029874
2023-Oct-13 15:15:00.000,2023-Oct-13 20:15:00.000,0.843529046,0,10743.09863,0,0,0,0.170258552
2023-Oct-13 15:30:00.000,2023-Oct-13 20:30:00.000,0.84377569,0,10744.61621,0,0,0,0.169888586
2023-Oct-13 15:45:00.000,2023-Oct-13 20:45:00.000,0.844662666,0,10743.95117,0,0,0,0.17014879
2023-Oct-13 16:00:00.000,2023-Oct-13 21:00:00.000,0.838090718,0,10712.29492,0,0,0,0.173027292
2023-Oct-13 16:15:00.000,2023-Oct-13 21:15:00.000,0.842270017,0,10732.83203,0,0,0,0.171573251
2023-Oct-13 16:30:00.000,2023-Oct-13 21:30:00.000,0.841738999,0,10730.5459,0,0,0,0.17175357
2023-Oct-13 16:45:00.000,2023-Oct-13 21:45:00.000,0.840727985,0,10726.39258,0,0,0,0.171843037
2023-Oct-13 17:00:00.000,2023-Oct-13 22:00:00.000,0.839652061,0,10723.98438,0,0,0,0.171960711
2023-Oct-13 17:15:00.000,2023-Oct-13 22:15:00.000,0.841647267,0,10732.19238,0,0,0,0.171964273
2023-Oct-13 17:30:00.000,2023-Oct-13 22:30:00.000,0.842796028,0,10737.75879,0,0,0,0.171280742
2023-Oct-13 17:45:00.000,2023-Oct-13 22:45:00.000,0.838170826,0,10711.79492,0,0,0,0.173495114
2023-Oct-13 18:00:00.000,2023-Oct-13 23:00:00.000,0.836338758,0,10704.62891,0,0,0,0.175042376
2023-Oct-13 18:15:00.000,2023-Oct-13 23:15:00.000,0.842437148,0,10738.69043,0,0,0,0.170291379
2023-Oct-13 18:30:00.000,2023-Oct-13 23:30:00.000,0.847410619,0,10765.85742,0,0,0,0.168076888
2023-Oct-13 18:45:00.000,2023-Oct-13 23:45:00.000,0.850269437,0,10781.88672,0,0,0,0.166502774
2023-Oct-13 19:00:00.000,2023-Oct-14 00:00:00.000,0.850183964,0,10778.56543,0,0,0,0.167124838
2023-Oct-13 19:15:00.000,2023-Oct-14 00:15:00.000,0.85057193,0,10782.8623,0,0,0,0.166150123
2023-Oct-13 19:30:00.000,2023-Oct-14 00:30:00.000,0.849634469,0,10777.69336,0,0,0,0.167074233
2023-Oct-13 19:45:00.000,2023-Oct-14 00:45:00.000,0.851549447,0,10782.83105,0,0,0,0.166833803
2023-Oct-13 20:00:00.000,2023-Oct-14 01:00:00.000,0.850190043,0,10777.13965,0,0,0,0.167343199
2023-Oct-13 20:15:00.000,2023-Oct-14 01:15:00.000,0.853343964,0,10794.9707,0,0,0,0.165820837
2023-Oct-13 20:30:00.000,2023-Oct-14 01:30:00.000,0.854476273,0,10802.05762,0,0,0,0.165103689
2023-Oct-13 20:45:00.000,2023-Oct-14 01:45:00.000,0.856861532,0,10809.13965,0,0,0,0.164956242
2023-Oct-13 21:00:00.000,2023-Oct-14 02:00:00.000,0.858299553,0,10816.59961,0,0,0,0.163500875
2023-Oct-13 21:15:00.000,2023-Oct-14 02:15:00.000,0.856974542,0,10813.87109,0,0,0,0.163843766
2023-Oct-13 21:30:00.000,2023-Oct-14 02:30:00.000,0.857437611,0,10816.12207,0,0,0,0.163419262
2023-Oct-13 21:45:00.000,2023-Oct-14 02:45:00.000,0.857678711,0,10816.46973,0,0,0,0.165971935
2023-Oct-13 22:00:00.000,2023-Oct-14 03:00:00.000,0.860731125,0,10835.19824,0,0,0,0.163697124
2023-Oct-13 22:15:00.000,2023-Oct-14 03:15:00.000,0.862809122,0,10840.78027,0,0,0,0.160929441
2023-Oct-13 22:30:00.000,2023-Oct-14 03:30:00.000,0.864482164,0,10846.91406,0,0,0,0.160991177
2023-Oct-13 22:45:00.000,2023-Oct-14 03:45:00.000,0.868705928,0,10872.99023,0,0,0,0.157424167
2023-Oct-13 23:00:00.000,2023-Oct-14 04:00:00.000,0.8687796,0,10869.84082,0,0,0,0.157719657
2023-Oct-13 23:15:00.000,2023-Oct-14 04:15:00.000,0.867647767,0,10866.68359,0,0,0,0.15887326
2023-Oct-13 23:30:00.000,2023-Oct-14 04:30:00.000,0.86959976,0,10875.17285,0,0,0,0.157332286
2023-Oct-13 23:45:00.000,2023-Oct-14 04:45:00.000,0.869502604,0,10875.08301,0,0,0,0.157083094
2023-Oct-14 00:00:00.000,2023-Oct-14 05:00:00.000,0.870006204,0,10879.10938,0,0,0,0.157353312
2023-Oct-14 00:15:00.000,2023-Oct-14 05:15:00.000,0.871048927,0,10883.69629,0,0,0,0.155758157
2023-Oct-14 00:30:00.000,2023-Oct-14 05:30:00.000,0.872051656,0,10888.44043,0,0,0,0.156112447
2023-Oct-14 00:45:00.000,2023-Oct-14 05:45:00.000,0.872564256,0,10894.74316,0,0,0,0.155227318
2023-Oct-14 01:00:00.000,2023-Oct-14 06:00:00.000,0.873323858,0,10897.12109,0,0,0,0.154800266
2023-Oct-14 01:15:00.000,2023-Oct-14 06:15:00.000,0.876602232,0,10910.10449,0,0,0,0.153348356
2023-Oct-14 01:30:00.000,2023-Oct-14 06:30:00.000,0.877030313,0,10913.58008,0,0,0,0.153350711
2023-Oct-14 01:45:00.000,2023-Oct-14 06:45:00.000,0.877337217,0,10917.46777,0,0,0,0.151807353
2023-Oct-14 02:00:00.000,2023-Oct-14 07:00:00.000,0.877003729,0,10913.45215,0,0,0,0.153160021
2023-Oct-14 02:15:00.000,2023-Oct-14 07:15:00.000,0.877674043,0,10920.63574,0,0,0,0.151490346
2023-Oct-14 02:30:00.000,2023-Oct-14 07:30:00.000,0.878184021,0,10924.90137,0,0,0,0.151061252
2023-Oct-14 02:45:00.000,2023-Oct-14 07:45:00.000,0.877500176,0,10921.80859,0,0,0,0.152389675
2023-Oct-14 03:00:00.000,2023-Oct-14 08:00:00.000,0.876311183,0,10911.37891,0,0,0,0.152986243
2023-Oct-14 03:15:00.000,2023-Oct-14 08:15:00.000,0.87610662,0,10910.92188,0,0,0,0.152922437
2023-Oct-14 03:30:00.000,2023-Oct-14 08:30:00.000,0.877441585,0,10919.27344,0,0,0,0.15280968
2023-Oct-14 03:45:00.000,2023-Oct-14 08:45:00.000,0.878316164,0,10921.19141,0,0,0,0.151656777
2023-Oct-14 04:00:00.000,2023-Oct-14 09:00:00.000,0.878379107,0,10924.24902,0,0,0,0.151929319
2023-Oct-14 04:15:00.000,2023-Oct-14 09:15:00.000,0.87741822,0,10917.45898,0,0,0,0.151758775
2023-Oct-14 04:30:00.000,2023-Oct-14 09:30:00.000,0.877487063,0,10916.08398,0,0,0,0.152674064
2023-Oct-14 04:45:00.000,2023-Oct-14 09:45:00.000,0.876404583,0,10910.65625,0,0,0,0.153234199
2023-Oct-14 05:00:00.000,2023-Oct-14 10:00:00.000,0.876767874,0,10913.82715,0,0,0,0.153153777
2023-Oct-14 05:15:00.000,2023-Oct-14 10:15:00.000,0.877353132,0,10920.11816,0,0,0,0.153959095
2023-Oct-14 05:30:00.000,2023-Oct-14 10:30:00.000,0.878351808,0,10922.77344,0,0,0,0.151673153
2023-Oct-14 05:45:00.000,2023-Oct-14 10:45:00.000,0.880617082,0,10933.68652,0,0,0,0.149869129
2023-Oct-14 06:00:00.000,2023-Oct-14 11:00:00.000,0.884146154,0,10959.28809,0,0,0,0.149713069
2023-Oct-14 06:15:00.000,2023-Oct-14 11:15:00.000,0.88471508,0,10959.75293,0,0,0,0.14911522
2023-Oct-14 06:30:00.000,2023-Oct-14 11:30:00.000,0.885623634,0,10960.91797,0,0,0,0.146703362
2023-Oct-14 06:45:00.000,2023-Oct-14 11:45:00.000,0.887228191,0,10971.68262,0,0,0,0.146543533
2023-Oct-14 07:00:00.000,2023-Oct-14 12:00:00.000,0.888144195,0,10970.66309,0,0,0,0.145545214
2023-Oct-14 07:15:00.000,2023-Oct-14 12:15:00.000,0.889458418,0,10978.1123,0,0,0,0.142075688
2023-Oct-14 07:30:00.000,2023-Oct-14 12:30:00.000,0.88506633,0,10957.67285,0,0,0,0.147676423
2023-Oct-14 07:45:00.000,2023-Oct-14 12:45:00.000,0.881833375,0,10939.33691,0,0,0,0.148701862
2023-Oct-14 08:00:00.000,2023-Oct-14 13:00:00.000,0.88113308,0,10932.85742,0,0,0,0.149682611
2023-Oct-14 08:15:00.000,2023-Oct-14 13:15:00.000,0.878671646,0,10920.59082,0,0,0,0.152315989
2023-Oct-14 08:30:00.000,2023-Oct-14 13:30:00.000,0.874960899,0,10899.84473,0,0,0,0.154395178
2023-Oct-14 08:45:00.000,2023-Oct-14 13:45:00.000,0.867366672,0,10865.12891,0,0,0,0.159224764
2023-Oct-14 09:00:00.000,2023-Oct-14 14:00:00.000,0.86481601,0,10850.84766,0,0,0,0.161070749
2023-Oct-14 09:15:00.000,2023-Oct-14 14:15:00.000,0.859525681,0,10826.63574,0,0,0,0.162724853
2023-Oct-14 09:30:00.000,2023-Oct-14 14:30:00.000,0.857206464,0,10815.88574,0,0,0,0.163895622
2023-Oct-14 09:45:00.000,2023-Oct-14 14:45:00.000,0.85599345,0,10808.02637,0,0,0,0.164476097
2023-Oct-14 10:00:00.000,2023-Oct-14 15:00:00.000,0.855560005,0,10808.52734,0,0,0,0.164493158
2023-Oct-14 10:15:00.000,2023-Oct-14 15:15:00.000,0.859651566,0,10829.16309,0,0,0,0.162566483
2023-Oct-14 10:30:00.000,2023-Oct-14 15:30:00.000,0.860446751,0,10830.9209,0,0,0,0.162405789
2023-Oct-14 10:45:00.000,2023-Oct-14 15:45:00.000,0.858483136,0,10822.18262,0,0,0,0.163265437
2023-Oct-14 11:00:00.000,2023-Oct-14 16:00:00.000,0.855356932,0,10807.05957,0,0,0,0.165335938
2023-Oct-14 11:15:00.000,2023-Oct-14 16:15:00.000,0.853945971,0,10797.85645,0,0,0,0.165302709
2023-Oct-14 11:30:00.000,2023-Oct-14 16:30:00.000,0.853966951,0,10800.95215,0,0,0,0.164959818
2023-Oct-14 11:45:00.000,2023-Oct-14 16:45:00.000,0.853600919,0,10797.65234,0,0,0,0.165763676
2023-Oct-14 12:00:00.000,2023-Oct-14 17:00:00.000,0.854795277,0,10802.64453,0,0,0,0.165064037
2023-Oct-14 12:15:00.000,2023-Oct-14 17:15:00.000,0.857671082,0,10818.3125,0,0,0,0.163097039
2023-Oct-14 12:30:00.000,2023-Oct-14 17:30:00.000,0.857642293,0,10815.47754,0,0,0,0.163537458
2023-Oct-14 12:45:00.000,2023-Oct-14 17:45:00.000,0.859849811,0,10832.45801,0,0,0,0.161635771
2023-Oct-14 13:00:00.000,2023-Oct-14 18:00:00.000,0.861536384,0,10838.12305,0,0,0,0.161061957
2023-Oct-14 13:15:00.000,2023-Oct-14 18:15:00.000,0.861997306,0,10841.18262,0,0,0,0.16019319
2023-Oct-14 13:30:00.000,2023-Oct-14 18:30:00.000,0.859480798,0,10831.63965,0,0,0,0.161604628
2023-Oct-14 13:45:00.000,2023-Oct-14 18:45:00.000,0.859451354,0,10830.20703,0,0,0,0.162108824
2023-Oct-14 14:00:00.000,2023-Oct-14 19:00:00.000,0.858900011,0,10823.30664,0,0,0,0.16221191
2023-Oct-14 14:15:00.000,2023-Oct-14 19:15:00.000,0.854880393,0,10804.52441,0,0,0,0.164012015
2023-Oct-14 14:30:00.000,2023-Oct-14 19:30:00.000,0.854951859,0,10805.2959,0,0,0,0.164880335
2023-Oct-14 14:45:00.000,2023-Oct-14 19:45:00.000,0.855578125,0,10805.97559,0,0,0,0.164345548
2023-Oct-14 15:00:00.000,2023-Oct-14 20:00:00.000,0.855324507,0,10808.45801,0,0,0,0.164291099
2023-Oct-14 15:15:00.000,2023-Oct-14 20:15:00.000,0.856008172,0,10807.80762,0,0,0,0.164290115
2023-Oct-14 15:30:00.000,2023-Oct-14 20:30:00.000,0.85982579,0,10826.59961,0,0,0,0.163052455
2023-Oct-14 15:45:00.000,2023-Oct-14 20:45:00.000,0.862017989,0,10840.03809,0,0,0,0.161025733
2023-Oct-14 16:00:00.000,2023-Oct-14 21:00:00.000,0.863284051,0,10844.53027,0,0,0,0.161485881
2023-Oct-14 16:15:00.000,2023-Oct-14 21:15:00.000,0.86294961,0,10844.51953,0,0,0,0.160048664
2023-Oct-14 16:30:00.000,2023-Oct-14 21:30:00.000,0.862043023,0,10837.62012,0,0,0,0.160867617
2023-Oct-14 16:45:00.000,2023-Oct-14 21:45:00.000,0.860635757,0,10831.33887,0,0,0,0.162129879
2023-Oct-14 17:00:00.000,2023-Oct-14 22:00:00.000,0.859741211,0,10830.07422,0,0,0,0.161752
2023-Oct-14 17:15:00.000,2023-Oct-14 22:15:00.000,0.85974282,0,10829.43848,0,0,0,0.162427172
2023-Oct-14 17:30:00.000,2023-Oct-14 22:30:00.000,0.859152734,0,10825.61621,0,0,0,0.163071647
2023-Oct-14 17:45:00.000,2023-Oct-14 22:45:00.000,0.852816999,0,10795.52441,0,0,0,0.165541366
2023-Oct-14 18:00:00.000,2023-Oct-14 23:00:00.000,0.851257861,0,10787.59473,0,0,0,0.167189553
2023-Oct-14 18:15:00.000,2023-Oct-14 23:15:00.000,0.846278667,0,10761.31152,0,0,0,0.168806374
2023-Oct-14 18:30:00.000,2023-Oct-14 23:30:00.000,0.844638765,0,10753.14063,0,0,0,0.169606492
2023-Oct-14 18:45:00.000,2023-Oct-14 23:45:00.000,0.851556003,0,10788.9668,0,0,0,0.165549561
2023-Oct-14 19:00:00.000,2023-Oct-15 00:00:00.000,0.85583061,0,10809.1748,0,0,0,0.163691014
2023-Oct-14 19:15:00.000,2023-Oct-15 00:15:00.000,0.85945791,0,10832.12305,0,0,0,0.160482824
2023-Oct-14 19:30:00.000,2023-Oct-15 00:30:00.000,0.860892296,0,10839.48535,0,0,0,0.160304904
2023-Oct-14 19:45:00.000,2023-Oct-15 00:45:00.000,0.860933959,0,10838.85156,0,0,0,0.160045013
2023-Oct-14 20:00:00.000,2023-Oct-15 01:00:00.000,0.859456778,0,10833.15625,0,0,0,0.160742372
2023-Oct-14 20:15:00.000,2023-Oct-15 01:15:00.000,0.860583544,0,10834.22754,0,0,0,0.161251679
2023-Oct-14 20:30:00.000,2023-Oct-15 01:30:00.000,0.859728634,0,10832.79785,0,0,0,0.161077842
2023-Oct-14 20:45:00.000,2023-Oct-15 01:45:00.000,0.860173345,0,10837.9209,0,0,0,0.160602942
2023-Oct-14 21:00:00.000,2023-Oct-15 02:00:00.000,0.860108912,0,10833.89648,0,0,0,0.161390007
2023-Oct-14 21:15:00.000,2023-Oct-15 02:15:00.000,0.860019445,0,10833.15137,0,0,0,0.160870269
2023-Oct-14 21:30:00.000,2023-Oct-15 02:30:00.000,0.859988928,0,10829.94824,0,0,0,0.161695942
2023-Oct-14 21:45:00.000,2023-Oct-15 02:45:00.000,0.862132907,0,10842.44043,0,0,0,0.160678327
2023-Oct-14 22:00:00.000,2023-Oct-15 03:00:00.000,0.863872707,0,10855.06641,0,0,0,0.158990145
2023-Oct-14 22:15:00.000,2023-Oct-15 03:15:00.000,0.865525246,0,10863.63574,0,0,0,0.158350706
2023-Oct-14 22:30:00.000,2023-Oct-15 03:30:00.000,0.870367467,0,10888.62598,0,0,0,0.155534297
2023-Oct-14 22:45:00.000,2023-Oct-15 03:45:00.000,0.86752063,0,10870.66406,0,0,0,0.158193663
2023-Oct-14 23:00:00.000,2023-Oct-15 04:00:00.000,0.868633807,0,10875.78125,0,0,0,0.157530501
2023-Oct-14 23:15:00.000,2023-Oct-15 04:15:00.000,0.871067822,0,10888.29297,0,0,0,0.155598894
2023-Oct-14 23:30:00.000,2023-Oct-15 04:30:00.000,0.871987998,0,10895.14746,0,0,0,0.154352427
2023-Oct-14 23:45:00.000,2023-Oct-15 04:45:00.000,0.872583866,0,10899.94629,0,0,0,0.154080033
2023-Oct-15 00:00:00.000,2023-Oct-15 05:00:00.000,0.875226617,0,10914.66699,0,0,0,0.152547956
2023-Oct-15 00:15:00.000,2023-Oct-15 05:15:00.000,0.877638042,0,10924.77637,0,0,0,0.151130438
2023-Oct-15 00:30:00.000,2023-Oct-15 05:30:00.000,0.878089249,0,10927.8877,0,0,0,0.151670918
2023-Oct-15 00:45:00.000,2023-Oct-15 05:45:00.000,0.87918663,0,10938.59766,0,0,0,0.14974694
2023-Oct-15 01:00:00.000,2023-Oct-15 06:00:00.000,0.879482329,0,10937.52734,0,0,0,0.14964889
2023-Oct-15 01:15:00.000,2023-Oct-15 06:15:00.000,0.878442287,0,10928.65918,0,0,0,0.150746733
2023-Oct-15 01:30:00.000,2023-Oct-15 06:30:00.000,0.878943622,0,10931.73438,0,0,0,0.15069513
2023-Oct-15 01:45:00.000,2023-Oct-15 06:45:00.000,0.880878508,0,10940.04883,0,0,0,0.14933683
2023-Oct-15 02:00:00.000,2023-Oct-15 07:00:00.000,0.882174671,0,10944.93457,0,0,0,0.148191422
2023-Oct-15 02:15:00.000,2023-Oct-15 07:15:00.000,0.881826401,0,10946.5,0,0,0,0.148678094
2023-Oct-15 02:30:00.000,2023-Oct-15 07:30:00.000,0.881637871,0,10946.43457,0,0,0,0.147148639
2023-Oct-15 02:45:00.000,2023-Oct-15 07:45:00.000,0.883345425,0,10953.61621,0,0,0,0.147187948
2023-Oct-15 03:00:00.000,2023-Oct-15 08:00:00.000,0.883460999,0,10955.33691,0,0,0,0.14779073
2023-Oct-15 03:15:00.000,2023-Oct-15 08:15:00.000,0.88174969,0,10948.44336,0,0,0,0.147538289
2023-Oct-15 03:30:00.000,2023-Oct-15 08:30:00.000,0.882707179,0,10950.66992,0,0,0,0.14738144
2023-Oct-15 03:45:00.000,2023-Oct-15 08:45:00.000,0.881344378,0,10946.88477,0,0,0,0.148434743
2023-Oct-15 04:00:00.000,2023-Oct-15 09:00:00.000,0.881562591,0,10943.31934,0,0,0,0.148189262
