Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-11 04:30:00.000,2023-Oct-11 09:30:00.000,47.97380829,0,406.6106567,42.40374756,0,0,0
2023-Oct-11 04:45:00.000,2023-Oct-11 09:45:00.000,47.96413422,0,406.7027893,42.34202576,0,0,0
2023-Oct-11 05:00:00.000,2023-Oct-11 10:00:00.000,47.53464127,0,406.8959656,42.27429199,0,0,0
2023-Oct-11 05:15:00.000,2023-Oct-11 10:15:00.000,50.01980591,0,406.4207153,43.97137451,0,0,0
2023-Oct-11 05:30:00.000,2023-Oct-11 10:30:00.000,48.02802277,0,406.988739,42.38099289,0,0,0
2023-Oct-11 05:45:00.000,2023-Oct-11 10:45:00.000,48.22926331,0,407.5131836,42.51400757,0,0,0
2023-Oct-11 06:00:00.000,2023-Oct-11 11:00:00.000,48.07778549,0,407.7431641,42.6495285,0,0,0
2023-Oct-11 06:15:00.000,2023-Oct-11 11:15:00.000,48.66965103,0,407.868103,42.89844131,0,0,0
2023-Oct-11 06:30:00.000,2023-Oct-11 11:30:00.000,50.21616364,0,407.7159119,44.02430725,0,0,0
2023-Oct-11 06:45:00.000,2023-Oct-11 11:45:00.000,45.87325668,0,408.9060059,40.46336365,0,0,0
2023-Oct-11 07:00:00.000,2023-Oct-11 12:00:00.000,47.50658035,0,408.7558899,42.66339493,0,0,0
2023-Oct-11 07:15:00.000,2023-Oct-11 12:15:00.000,47.96673203,0,408.6046448,43.54531097,0,0,0
2023-Oct-11 07:30:00.000,2023-Oct-11 12:30:00.000,47.48749542,0,407.505188,42.48418808,0,0,0
2023-Oct-11 07:45:00.000,2023-Oct-11 12:45:00.000,49.88406372,0,406.2512207,44.16729355,0,0,0
2023-Oct-11 08:00:00.000,2023-Oct-11 13:00:00.000,47.56420135,0,406.2407837,42.24844742,0,0,0
2023-Oct-11 08:15:00.000,2023-Oct-11 13:15:00.000,47.36593628,0,405.5926819,41.75108337,0,0,0
2023-Oct-11 08:30:00.000,2023-Oct-11 13:30:00.000,47.4588356,0,404.6930237,41.57007599,0,0,0
2023-Oct-11 08:45:00.000,2023-Oct-11 13:45:00.000,48.43388367,0,403.2791443,42.0018692,0,0,0
2023-Oct-11 09:00:00.000,2023-Oct-11 14:00:00.000,48.82894897,0,403.1243896,41.74184799,0,0,0
2023-Oct-11 09:15:00.000,2023-Oct-11 14:15:00.000,47.92937088,0,403.5990295,41.11690521,0,0,0
2023-Oct-11 09:30:00.000,2023-Oct-11 14:30:00.000,48.22715378,0,403.1560974,41.05200577,0,0,0
2023-Oct-11 09:45:00.000,2023-Oct-11 14:45:00.000,47.80570602,0,402.5374451,40.88630295,0,0,0
2023-Oct-11 10:00:00.000,2023-Oct-11 15:00:00.000,48.9309082,0,400.9954529,41.69987106,0,0,0
2023-Oct-11 10:15:00.000,2023-Oct-11 15:15:00.000,47.64995575,0,400.9906006,40.89710617,0,0,0
2023-Oct-11 10:30:00.000,2023-Oct-11 15:30:00.000,47.04468155,0,401.1113586,40.24369431,0,0,0
2023-Oct-11 10:45:00.000,2023-Oct-11 15:45:00.000,46.78381348,0,401.2073364,40.03149414,0,0,0
2023-Oct-11 11:00:00.000,2023-Oct-11 16:00:00.000,47.03597641,0,400.8712769,40.1084137,0,0,0
2023-Oct-11 11:15:00.000,2023-Oct-11 16:15:00.000,48.88212204,0,400.6307068,41.8064537,0,0,0
2023-Oct-11 11:30:00.000,2023-Oct-11 16:30:00.000,47.44836044,0,400.418396,40.47303009,0,0,0
2023-Oct-11 11:45:00.000,2023-Oct-11 16:45:00.000,47.26676941,0,400.1091614,39.90198898,0,0,0
2023-Oct-11 12:00:00.000,2023-Oct-11 17:00:00.000,47.0060463,0,400.2702332,39.71043777,0,0,0
2023-Oct-11 12:15:00.000,2023-Oct-11 17:15:00.000,46.68029785,0,401.2097168,40.00641251,0,0,0
2023-Oct-11 12:30:00.000,2023-Oct-11 17:30:00.000,47.64412689,0,401.732605,40.55964279,0,0,0
2023-Oct-11 12:45:00.000,2023-Oct-11 17:45:00.000,47.24529266,0,401.7624512,40.23369598,0,0,0
2023-Oct-11 13:00:00.000,2023-Oct-11 18:00:00.000,47.01070023,0,402.1171875,40.04097748,0,0,0
2023-Oct-11 13:15:00.000,2023-Oct-11 18:15:00.000,47.21608734,0,402.5837097,40.24441147,0,0,0
2023-Oct-11 13:30:00.000,2023-Oct-11 18:30:00.000,49.10883713,0,401.9453125,42.09388733,0,0,0
2023-Oct-11 13:45:00.000,2023-Oct-11 18:45:00.000,47.81427765,0,402.0115051,41.29629898,0,0,0
2023-Oct-11 14:00:00.000,2023-Oct-11 19:00:00.000,46.78818893,0,402.7702332,40.61907196,0,0,0
2023-Oct-11 14:15:00.000,2023-Oct-11 19:15:00.000,47.2240715,0,401.0917969,40.2478981,0,0,0
2023-Oct-11 14:30:00.000,2023-Oct-11 19:30:00.000,46.81998825,0,400.0967407,39.94748306,0,0,0
2023-Oct-11 14:45:00.000,2023-Oct-11 19:45:00.000,48.06223297,0,399.2211609,40.15446854,0,0,0
2023-Oct-11 15:00:00.000,2023-Oct-11 20:00:00.000,47.70072556,0,400.4847717,40.30203629,0,0,0
2023-Oct-11 15:15:00.000,2023-Oct-11 20:15:00.000,47.06611252,0,399.3525085,39.59232712,0,0,0
2023-Oct-11 15:30:00.000,2023-Oct-11 20:30:00.000,46.91608429,0,399.309967,39.50402451,0,0,0
2023-Oct-11 15:45:00.000,2023-Oct-11 20:45:00.000,48.19118881,0,399.3451843,40.18964767,0,0,0
2023-Oct-11 16:00:00.000,2023-Oct-11 21:00:00.000,48.18715286,0,399.5557556,40.41875458,0,0,0
2023-Oct-11 16:15:00.000,2023-Oct-11 21:15:00.000,47.55950928,0,400.1653442,39.5085907,0,0,0
2023-Oct-11 16:30:00.000,2023-Oct-11 21:30:00.000,47.51888275,0,399.9615479,39.67851257,0,0,0
2023-Oct-11 16:45:00.000,2023-Oct-11 21:45:00.000,47.35619736,0,399.3841553,39.30002213,0,0,0
2023-Oct-11 17:00:00.000,2023-Oct-11 22:00:00.000,48.57092285,0,398.853241,40.50749969,0,0,0
2023-Oct-11 17:15:00.000,2023-Oct-11 22:15:00.000,47.62108612,0,399.2548523,39.64531326,0,0,0
2023-Oct-11 17:30:00.000,2023-Oct-11 22:30:00.000,47.47872162,0,398.2654419,40.10528564,0,0,0
2023-Oct-11 17:45:00.000,2023-Oct-11 22:45:00.000,48.87268829,0,399.9525757,41.67689896,0,0,0
2023-Oct-11 18:00:00.000,2023-Oct-11 23:00:00.000,48.70770264,0,399.3215942,41.62636185,0,0,0
2023-Oct-11 18:15:00.000,2023-Oct-11 23:15:00.000,50.45981216,0,398.354187,42.91397858,0,0,0
2023-Oct-11 18:30:00.000,2023-Oct-11 23:30:00.000,48.33786774,0,399.3303223,41.05607605,0,0,0
2023-Oct-11 18:45:00.000,2023-Oct-11 23:45:00.000,47.80997849,0,400.2518005,40.85595322,0,0,0
2023-Oct-11 19:00:00.000,2023-Oct-12 00:00:00.000,48.12776184,0,400.4581604,41.00960541,0,0,0
2023-Oct-11 19:15:00.000,2023-Oct-12 00:15:00.000,48.06018829,0,400.6006165,40.76616287,0,0,0
2023-Oct-11 19:30:00.000,2023-Oct-12 00:30:00.000,50.44404984,0,400.163269,42.72918701,0,0,0
2023-Oct-11 19:45:00.000,2023-Oct-12 00:45:00.000,48.08481216,0,400.7667847,40.85948944,0,0,0
2023-Oct-11 20:00:00.000,2023-Oct-12 01:00:00.000,47.33368683,0,400.8512573,40.31148529,0,0,0
2023-Oct-11 20:15:00.000,2023-Oct-12 01:15:00.000,46.94098282,0,401.0485535,40.13388824,0,0,0
2023-Oct-11 20:30:00.000,2023-Oct-12 01:30:00.000,47.27890778,0,401.2198181,40.31130219,0,0,0
2023-Oct-11 20:45:00.000,2023-Oct-12 01:45:00.000,48.55329132,0,401.0231628,41.45785904,0,0,0
2023-Oct-11 21:00:00.000,2023-Oct-12 02:00:00.000,47.08295441,0,401.197998,40.25798798,0,0,0
2023-Oct-11 21:15:00.000,2023-Oct-12 02:15:00.000,47.14347076,0,401.6571655,40.4810257,0,0,0
2023-Oct-11 21:30:00.000,2023-Oct-12 02:30:00.000,47.13521576,0,401.2659302,40.34459686,0,0,0
2023-Oct-11 21:45:00.000,2023-Oct-12 02:45:00.000,47.84420395,0,401.5012207,40.9972229,0,0,0
2023-Oct-11 22:00:00.000,2023-Oct-12 03:00:00.000,48.93396378,0,401.9388123,41.54833221,0,0,0
2023-Oct-11 22:15:00.000,2023-Oct-12 03:15:00.000,47.61431503,0,402.4493713,40.70164871,0,0,0
2023-Oct-11 22:30:00.000,2023-Oct-12 03:30:00.000,47.90262604,0,402.6698608,40.76803207,0,0,0
2023-Oct-11 22:45:00.000,2023-Oct-12 03:45:00.000,47.62626648,0,403.1419678,40.79858398,0,0,0
2023-Oct-11 23:00:00.000,2023-Oct-12 04:00:00.000,48.26263046,0,403.5879517,41.41434479,0,0,0
2023-Oct-11 23:15:00.000,2023-Oct-12 04:15:00.000,48.25708008,0,403.9880066,41.88553238,0,0,0
2023-Oct-11 23:30:00.000,2023-Oct-12 04:30:00.000,47.07598495,0,404.4906921,41.26205444,0,0,0
2023-Oct-11 23:45:00.000,2023-Oct-12 04:45:00.000,47.23039627,0,404.6148987,41.25539017,0,0,0
2023-Oct-12 00:00:00.000,2023-Oct-12 05:00:00.000,47.10192871,0,405.1424255,41.32515335,0,0,0
2023-Oct-12 00:15:00.000,2023-Oct-12 05:15:00.000,48.76569366,0,404.9117737,42.45274734,0,0,0
2023-Oct-12 00:30:00.000,2023-Oct-12 05:30:00.000,47.31673431,0,405.6809082,41.66104507,0,0,0
2023-Oct-12 00:45:00.000,2023-Oct-12 05:45:00.000,47.15055847,0,405.6648254,41.66471481,0,0,0
2023-Oct-12 01:00:00.000,2023-Oct-12 06:00:00.000,47.42597961,0,405.4094849,41.74084091,0,0,0
2023-Oct-12 01:15:00.000,2023-Oct-12 06:15:00.000,47.60118484,0,405.5855103,41.85447311,0,0,0
2023-Oct-12 01:30:00.000,2023-Oct-12 06:30:00.000,49.54387665,0,405.4479065,43.08637619,0,0,0
2023-Oct-12 01:45:00.000,2023-Oct-12 06:45:00.000,47.53022385,0,406.0079956,41.75692749,0,0,0
2023-Oct-12 02:00:00.000,2023-Oct-12 07:00:00.000,47.53405762,0,406.2024536,41.86857986,0,0,0
2023-Oct-12 02:15:00.000,2023-Oct-12 07:15:00.000,47.3654747,0,406.3671265,41.90116882,0,0,0
2023-Oct-12 02:30:00.000,2023-Oct-12 07:30:00.000,49.05821228,0,406.1917419,43.25497437,0,0,0
2023-Oct-12 02:45:00.000,2023-Oct-12 07:45:00.000,47.189991,0,406.5932312,42.00778198,0,0,0
2023-Oct-12 03:00:00.000,2023-Oct-12 08:00:00.000,47.05570602,0,406.5756226,42.0179863,0,0,0
2023-Oct-12 03:15:00.000,2023-Oct-12 08:15:00.000,48.56769943,0,406.3475037,43.27729034,0,0,0
2023-Oct-12 03:30:00.000,2023-Oct-12 08:30:00.000,47.26924133,0,406.9209595,42.16757965,0,0,0
2023-Oct-12 03:45:00.000,2023-Oct-12 08:45:00.000,47.13122177,0,406.7478943,42.04167175,0,0,0
2023-Oct-12 04:00:00.000,2023-Oct-12 09:00:00.000,46.89390182,0,406.4882507,41.95698166,0,0,0
2023-Oct-12 04:15:00.000,2023-Oct-12 09:15:00.000,47.09994507,0,406.2701416,41.8736496,0,0,0
2023-Oct-12 04:30:00.000,2023-Oct-12 09:30:00.000,49.69286728,0,405.8032227,43.49679184,0,0,0
2023-Oct-12 04:45:00.000,2023-Oct-12 09:45:00.000,48.30174255,0,406.0493774,42.27918625,0,0,0
2023-Oct-12 05:00:00.000,2023-Oct-12 10:00:00.000,47.53310013,0,406.3353577,41.89666748,0,0,0
2023-Oct-12 05:15:00.000,2023-Oct-12 10:15:00.000,47.72311401,0,406.1896973,41.84270859,0,0,0
2023-Oct-12 05:30:00.000,2023-Oct-12 10:30:00.000,47.3838768,0,406.2652283,41.85256577,0,0,0
2023-Oct-12 05:45:00.000,2023-Oct-12 10:45:00.000,48.78007507,0,406.249939,43.31266403,0,0,0
2023-Oct-12 06:00:00.000,2023-Oct-12 11:00:00.000,47.12086868,0,406.8971252,42.30152893,0,0,0
2023-Oct-12 06:15:00.000,2023-Oct-12 11:15:00.000,47.05595779,0,407.371521,42.32688522,0,0,0
2023-Oct-12 06:30:00.000,2023-Oct-12 11:30:00.000,46.51750183,0,407.9490662,41.94255066,0,0,0
2023-Oct-12 06:45:00.000,2023-Oct-12 11:45:00.000,46.7528038,0,408.2061157,41.9846077,0,0,0
2023-Oct-12 07:00:00.000,2023-Oct-12 12:00:00.000,48.70759583,0,407.368927,43.77321625,0,0,0
2023-Oct-12 07:15:00.000,2023-Oct-12 12:15:00.000,47.54602051,0,407.2447205,42.95396423,0,0,0
2023-Oct-12 07:30:00.000,2023-Oct-12 12:30:00.000,47.15628052,0,406.6458435,41.98415375,0,0,0
2023-Oct-12 07:45:00.000,2023-Oct-12 12:45:00.000,47.26332092,0,405.4302063,41.50395203,0,0,0
2023-Oct-12 08:00:00.000,2023-Oct-12 13:00:00.000,47.24565125,0,404.9005127,41.82500458,0,0,0
2023-Oct-12 08:15:00.000,2023-Oct-12 13:15:00.000,48.7591095,0,403.7209778,42.56780243,0,0,0
2023-Oct-12 08:30:00.000,2023-Oct-12 13:30:00.000,47.36305618,0,403.6293945,41.555439,0,0,0
2023-Oct-12 08:45:00.000,2023-Oct-12 13:45:00.000,47.18760681,0,403.2294006,41.48345566,0,0,0
2023-Oct-12 09:00:00.000,2023-Oct-12 14:00:00.000,47.18594742,0,402.9793396,41.33016968,0,0,0
2023-Oct-12 09:15:00.000,2023-Oct-12 14:15:00.000,46.79239655,0,402.381012,41.33060074,0,0,0
2023-Oct-12 09:30:00.000,2023-Oct-12 14:30:00.000,49.11109924,0,401.1488953,42.36561203,0,0,0
2023-Oct-12 09:45:00.000,2023-Oct-12 14:45:00.000,46.78775024,0,401.2520142,40.61541748,0,0,0
2023-Oct-12 10:00:00.000,2023-Oct-12 15:00:00.000,46.98826981,0,401.0892944,40.59928894,0,0,0
2023-Oct-12 10:15:00.000,2023-Oct-12 15:15:00.000,46.94464493,0,401.6744385,41.18716431,0,0,0
2023-Oct-12 10:30:00.000,2023-Oct-12 15:30:00.000,47.42832565,0,402.3121033,41.50677109,0,0,0
2023-Oct-12 10:45:00.000,2023-Oct-12 15:45:00.000,49.26586914,0,401.431488,42.69067001,0,0,0
2023-Oct-12 11:00:00.000,2023-Oct-12 16:00:00.000,47.63692093,0,401.5424805,41.0877533,0,0,0
2023-Oct-12 11:15:00.000,2023-Oct-12 16:15:00.000,48.46961594,0,401.0521545,42.38753128,0,0,0
2023-Oct-12 11:30:00.000,2023-Oct-12 16:30:00.000,46.21866989,0,400.4198914,40.01341248,0,0,0
2023-Oct-12 11:45:00.000,2023-Oct-12 16:45:00.000,47.94083405,0,398.579895,41.47169113,0,0,0
2023-Oct-12 12:00:00.000,2023-Oct-12 17:00:00.000,48.62486649,0,398.8381958,41.98611069,0,0,0
2023-Oct-12 12:15:00.000,2023-Oct-12 17:15:00.000,46.79006195,0,399.7392578,41.44684219,0,0,0
2023-Oct-12 12:30:00.000,2023-Oct-12 17:30:00.000,46.46025467,0,400.2600098,40.84159088,0,0,0
2023-Oct-12 12:45:00.000,2023-Oct-12 17:45:00.000,46.67638397,0,400.6778564,41.37030411,0,0,0
2023-Oct-12 13:00:00.000,2023-Oct-12 18:00:00.000,46.67456818,0,401.4745483,41.34141922,0,0,0
2023-Oct-12 13:15:00.000,2023-Oct-12 18:15:00.000,47.47268295,0,401.6384277,41.98606873,0,0,0
2023-Oct-12 13:30:00.000,2023-Oct-12 18:30:00.000,46.5870285,0,401.6299438,41.07677078,0,0,0
2023-Oct-12 13:45:00.000,2023-Oct-12 18:45:00.000,44.40325546,0,401.8369751,39.14455414,0,0,0
2023-Oct-12 14:00:00.000,2023-Oct-12 19:00:00.000,48.00919724,0,400.6170349,42.2046814,0,0,0
2023-Oct-12 14:15:00.000,2023-Oct-12 19:15:00.000,46.48571777,0,400.5304871,41.21457291,0,0,0
2023-Oct-12 14:30:00.000,2023-Oct-12 19:30:00.000,47.21981812,0,400.3969116,41.52573776,0,0,0
2023-Oct-12 14:45:00.000,2023-Oct-12 19:45:00.000,44.43097305,0,400.3459473,38.69517136,0,0,0
2023-Oct-12 15:00:00.000,2023-Oct-12 20:00:00.000,48.02132797,0,399.2064209,41.41032791,0,0,0
2023-Oct-12 15:15:00.000,2023-Oct-12 20:15:00.000,48.66532898,0,398.6506653,42.12618256,0,0,0
2023-Oct-12 15:30:00.000,2023-Oct-12 20:30:00.000,45.81713104,0,399.0845947,39.44111633,0,0,0
2023-Oct-12 15:45:00.000,2023-Oct-12 20:45:00.000,48.08983994,0,398.483429,41.84280014,0,0,0
2023-Oct-12 16:00:00.000,2023-Oct-12 21:00:00.000,43.73633575,0,399.1630554,38.4380455,0,0,0
2023-Oct-12 16:15:00.000,2023-Oct-12 21:15:00.000,42.04830933,0,399.6376648,36.95672226,0,0,0
2023-Oct-12 16:30:00.000,2023-Oct-12 21:30:00.000,45.57744217,0,399.0707703,38.41498947,0,0,0
2023-Oct-12 16:45:00.000,2023-Oct-12 21:45:00.000,43.6559906,0,399.6577759,36.80080032,0,0,0
2023-Oct-12 17:00:00.000,2023-Oct-12 22:00:00.000,43.55396271,0,399.7835388,36.75911331,0,0,0
2023-Oct-12 17:15:00.000,2023-Oct-12 22:15:00.000,43.25020599,0,399.7099609,36.46612167,0,0,0
2023-Oct-12 17:30:00.000,2023-Oct-12 22:30:00.000,43.60246277,0,399.3338623,36.5886879,0,0,0
2023-Oct-12 17:45:00.000,2023-Oct-12 22:45:00.000,44.80202866,0,398.3266602,37.37402344,0,0,0
2023-Oct-12 18:00:00.000,2023-Oct-12 23:00:00.000,43.1479454,0,398.491394,36.05021286,0,0,0
2023-Oct-12 18:15:00.000,2023-Oct-12 23:15:00.000,43.51212311,0,397.5641785,36.3365593,0,0,0
2023-Oct-12 18:30:00.000,2023-Oct-12 23:30:00.000,43.77597046,0,398.1888428,36.45046616,0,0,0
2023-Oct-12 18:45:00.000,2023-Oct-12 23:45:00.000,45.87278366,0,398.9681702,38.10814285,0,0,0
2023-Oct-12 19:00:00.000,2023-Oct-13 00:00:00.000,45.1134491,0,399.9098511,37.79944229,0,0,0
2023-Oct-12 19:15:00.000,2023-Oct-13 00:15:00.000,44.23416138,0,400.0143127,37.07701111,0,0,0
2023-Oct-12 19:30:00.000,2023-Oct-13 00:30:00.000,44.26592636,0,400.2364807,37.1471405,0,0,0
2023-Oct-12 19:45:00.000,2023-Oct-13 00:45:00.000,44.08906174,0,401.1446533,37.3939209,0,0,0
2023-Oct-12 20:00:00.000,2023-Oct-13 01:00:00.000,45.283741,0,400.9490967,38.44822693,0,0,0
2023-Oct-12 20:15:00.000,2023-Oct-13 01:15:00.000,44.16555023,0,401.089386,37.64565659,0,0,0
2023-Oct-12 20:30:00.000,2023-Oct-13 01:30:00.000,43.75238037,0,401.322052,37.43486023,0,0,0
2023-Oct-12 20:45:00.000,2023-Oct-13 01:45:00.000,43.88929749,0,401.5506287,37.50573349,0,0,0
2023-Oct-12 21:00:00.000,2023-Oct-13 02:00:00.000,44.04761887,0,401.6937866,37.52898788,0,0,0
2023-Oct-12 21:15:00.000,2023-Oct-13 02:15:00.000,45.67332077,0,401.661499,39.07617188,0,0,0
2023-Oct-12 21:30:00.000,2023-Oct-13 02:30:00.000,44.06029892,0,402.2273254,37.57732773,0,0,0
2023-Oct-12 21:45:00.000,2023-Oct-13 02:45:00.000,43.81747055,0,402.8346558,37.45946503,0,0,0
2023-Oct-12 22:00:00.000,2023-Oct-13 03:00:00.000,44.07244492,0,403.5724182,37.53788376,0,0,0
2023-Oct-12 22:15:00.000,2023-Oct-13 03:15:00.000,44.08826828,0,404.3661499,37.80931854,0,0,0
2023-Oct-12 22:30:00.000,2023-Oct-13 03:30:00.000,45.77395248,0,403.6429138,38.85263443,0,0,0
2023-Oct-12 22:45:00.000,2023-Oct-13 03:45:00.000,44.66607666,0,403.5978394,37.8000946,0,0,0
2023-Oct-12 23:00:00.000,2023-Oct-13 04:00:00.000,44.45729828,0,403.7848206,37.6048584,0,0,0
2023-Oct-12 23:15:00.000,2023-Oct-13 04:15:00.000,43.64237976,0,404.3294678,37.82142639,0,0,0
2023-Oct-12 23:30:00.000,2023-Oct-13 04:30:00.000,43.66031265,0,404.7165527,37.9260788,0,0,0
2023-Oct-12 23:45:00.000,2023-Oct-13 04:45:00.000,45.93390274,0,404.5115051,39.50365829,0,0,0
2023-Oct-13 00:00:00.000,2023-Oct-13 05:00:00.000,43.7778511,0,405.1686707,38.05290985,0,0,0
2023-Oct-13 00:15:00.000,2023-Oct-13 05:15:00.000,43.60971069,0,405.1489563,38.03724289,0,0,0
2023-Oct-13 00:30:00.000,2023-Oct-13 05:30:00.000,43.65702438,0,404.6768494,37.92991257,0,0,0
2023-Oct-13 00:45:00.000,2023-Oct-13 05:45:00.000,43.80298615,0,404.7805786,37.94097519,0,0,0
2023-Oct-13 01:00:00.000,2023-Oct-13 06:00:00.000,44.28659821,0,405.1157837,37.79584122,0,0,0
2023-Oct-13 01:15:00.000,2023-Oct-13 06:15:00.000,44.12055588,0,405.1318359,38.05582428,0,0,0
2023-Oct-13 01:30:00.000,2023-Oct-13 06:30:00.000,44.25098419,0,405.2522888,38.05277634,0,0,0
2023-Oct-13 01:45:00.000,2023-Oct-13 06:45:00.000,44.21076965,0,405.1763306,38.03513718,0,0,0
2023-Oct-13 02:00:00.000,2023-Oct-13 07:00:00.000,42.4226799,0,405.9591064,36.23741531,0,0,0
2023-Oct-13 02:15:00.000,2023-Oct-13 07:15:00.000,45.70082092,0,405.4855652,39.4621048,0,0,0
2023-Oct-13 02:30:00.000,2023-Oct-13 07:30:00.000,43.7220993,0,406.0770569,38.32745361,0,0,0
2023-Oct-13 02:45:00.000,2023-Oct-13 07:45:00.000,42.49294662,0,406.2210083,36.81462479,0,0,0
2023-Oct-13 03:00:00.000,2023-Oct-13 08:00:00.000,43.6479454,0,405.8753052,38.0956192,0,0,0
2023-Oct-13 03:15:00.000,2023-Oct-13 08:15:00.000,45.05121231,0,405.6143799,39.23825836,0,0,0
2023-Oct-13 03:30:00.000,2023-Oct-13 08:30:00.000,43.19971085,0,405.975647,37.72421646,0,0,0
2023-Oct-13 03:45:00.000,2023-Oct-13 08:45:00.000,42.50247574,0,406.4114685,36.95526886,0,0,0
2023-Oct-13 04:00:00.000,2023-Oct-13 09:00:00.000,43.78961182,0,406.3651733,38.4351387,0,0,0
2023-Oct-13 04:15:00.000,2023-Oct-13 09:15:00.000,44.86578751,0,405.9797363,39.266716,0,0,0
2023-Oct-13 04:30:00.000,2023-Oct-13 09:30:00.000,43.98130798,0,406.0230408,37.6112442,0,0,0
2023-Oct-13 04:45:00.000,2023-Oct-13 09:45:00.000,44.34124374,0,405.986908,38.31608582,0,0,0
2023-Oct-13 05:00:00.000,2023-Oct-13 10:00:00.000,44.28667831,0,406.0962219,38.30646896,0,0,0
2023-Oct-13 05:15:00.000,2023-Oct-13 10:15:00.000,42.54777527,0,406.377594,36.50701141,0,0,0
2023-Oct-13 05:30:00.000,2023-Oct-13 10:30:00.000,44.43463516,0,405.6766663,38.58035278,0,0,0
2023-Oct-13 05:45:00.000,2023-Oct-13 10:45:00.000,45.47735977,0,406.3700562,39.73085403,0,0,0
2023-Oct-13 06:00:00.000,2023-Oct-13 11:00:00.000,43.89860153,0,407.5617676,38.79510117,0,0,0
2023-Oct-13 06:15:00.000,2023-Oct-13 11:15:00.000,41.98419571,0,408.4715576,37.27270508,0,0,0
2023-Oct-13 06:30:00.000,2023-Oct-13 11:30:00.000,43.2883606,0,407.8837585,38.64686584,0,0,0
2023-Oct-13 06:45:00.000,2023-Oct-13 11:45:00.000,44.23978043,0,407.7929993,39.12408447,0,0,0
2023-Oct-13 07:00:00.000,2023-Oct-13 12:00:00.000,43.30047607,0,408.2513123,38.29935837,0,0,0
2023-Oct-13 07:15:00.000,2023-Oct-13 12:15:00.000,42.36124802,0,408.5195007,37.82064056,0,0,0
2023-Oct-13 07:30:00.000,2023-Oct-13 12:30:00.000,43.52405548,0,407.7578125,38.24731445,0,0,0
2023-Oct-13 07:45:00.000,2023-Oct-13 12:45:00.000,44.33454132,0,407.3623962,39.01431656,0,0,0
2023-Oct-13 08:00:00.000,2023-Oct-13 13:00:00.000,45.48880005,0,406.4129639,39.6639328,0,0,0
2023-Oct-13 08:15:00.000,2023-Oct-13 13:15:00.000,43.02937317,0,406.3822327,37.48620987,0,0,0
2023-Oct-13 08:30:00.000,2023-Oct-13 13:30:00.000,44.01325226,0,404.6591797,38.52466965,0,0,0
2023-Oct-13 08:45:00.000,2023-Oct-13 13:45:00.000,44.11675262,0,404.1358032,38.52581024,0,0,0
2023-Oct-13 09:00:00.000,2023-Oct-13 14:00:00.000,43.35330582,0,404.0650024,37.65730667,0,0,0
2023-Oct-13 09:15:00.000,2023-Oct-13 14:15:00.000,45.56532669,0,401.7275085,39.63333893,0,0,0
2023-Oct-13 09:30:00.000,2023-Oct-13 14:30:00.000,44.56374741,0,401.1092224,38.60780334,0,0,0
2023-Oct-13 09:45:00.000,2023-Oct-13 14:45:00.000,43.84765625,0,401.3232422,37.57312012,0,0,0
2023-Oct-13 10:00:00.000,2023-Oct-13 15:00:00.000,44.35474777,0,400.8796082,37.63108826,0,0,0
2023-Oct-13 10:15:00.000,2023-Oct-13 15:15:00.000,44.88323212,0,401.0430298,37.60544205,0,0,0
2023-Oct-13 10:30:00.000,2023-Oct-13 15:30:00.000,46.10636139,0,400.671814,38.69908905,0,0,0
2023-Oct-13 10:45:00.000,2023-Oct-13 15:45:00.000,45.25760269,0,400.7940979,38.04193115,0,0,0
2023-Oct-13 11:00:00.000,2023-Oct-13 16:00:00.000,45.03744507,0,400.8452148,37.83202362,0,0,0
2023-Oct-13 11:15:00.000,2023-Oct-13 16:15:00.000,45.207798,0,400.6035767,38.12621307,0,0,0
2023-Oct-13 11:30:00.000,2023-Oct-13 16:30:00.000,46.83324051,0,400.3291626,39.04642487,0,0,0
2023-Oct-13 11:45:00.000,2023-Oct-13 16:45:00.000,44.93897629,0,400.7086182,37.06037521,0,0,0
2023-Oct-13 12:00:00.000,2023-Oct-13 17:00:00.000,45.34555054,0,400.3629761,37.90362167,0,0,0
2023-Oct-13 12:15:00.000,2023-Oct-13 17:15:00.000,44.82828903,0,401.1571045,37.9699173,0,0,0
2023-Oct-13 12:30:00.000,2023-Oct-13 17:30:00.000,44.51194,0,401.6726074,37.47332382,0,0,0
2023-Oct-13 12:45:00.000,2023-Oct-13 17:45:00.000,46.7875061,0,401.821167,39.29205704,0,0,0
2023-Oct-13 13:00:00.000,2023-Oct-13 18:00:00.000,44.52296448,0,402.3854065,37.87357712,0,0,0
2023-Oct-13 13:15:00.000,2023-Oct-13 18:15:00.000,43.04589081,0,403.167511,36.61761856,0,0,0
2023-Oct-13 13:30:00.000,2023-Oct-13 18:30:00.000,44.73300552,0,402.5161743,37.96839523,0,0,0
2023-Oct-13 13:45:00.000,2023-Oct-13 18:45:00.000,44.7118721,0,402.6842957,38.03171539,0,0,0
2023-Oct-13 14:00:00.000,2023-Oct-13 19:00:00.000,44.17930984,0,402.047821,37.31031418,0,0,0
2023-Oct-13 14:15:00.000,2023-Oct-13 19:15:00.000,43.46389389,0,401.1423035,36.86398315,0,0,0
