Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-08 15:30:00.000,2023-Oct-08 20:30:00.000,323.1084595,0,10715.64648,12.54020405,0,0,0
2023-Oct-08 15:45:00.000,2023-Oct-08 20:45:00.000,326.5383911,0,10738.64258,14.93323326,0,0,0
2023-Oct-08 16:00:00.000,2023-Oct-08 21:00:00.000,330.3725586,0,10743.09082,17.04297638,0,0,0
2023-Oct-08 16:15:00.000,2023-Oct-08 21:15:00.000,329.9672852,0,10747.62695,16.80583763,0,0,0
2023-Oct-08 16:30:00.000,2023-Oct-08 21:30:00.000,335.2553406,0,10737.94629,14.5561142,0,0,0
2023-Oct-08 16:45:00.000,2023-Oct-08 21:45:00.000,327.9530029,0,10712.7959,13.88136101,0,0,0
2023-Oct-08 17:00:00.000,2023-Oct-08 22:00:00.000,324.6954651,0,10686.96094,5.456012249,0,0,0.079782203
2023-Oct-08 17:15:00.000,2023-Oct-08 22:15:00.000,312.0285034,0,10728.92773,2.864527941,0,0,0.048462953
2023-Oct-08 17:30:00.000,2023-Oct-08 22:30:00.000,328.8998413,0,10705.22559,4.944365978,0,0,0.031916514
2023-Oct-08 17:45:00.000,2023-Oct-08 22:45:00.000,337.6925964,0,10636.0625,4.206953049,0,0,0.040053733
2023-Oct-08 18:00:00.000,2023-Oct-08 23:00:00.000,352.7459412,0,10842.43066,12.2579155,0,0,0
2023-Oct-08 18:15:00.000,2023-Oct-08 23:15:00.000,350.335907,0,10750.86523,9.364902496,0,0,0
2023-Oct-08 18:30:00.000,2023-Oct-08 23:30:00.000,346.5704041,0,10705.99414,4.983583927,0,0,0.110648401
2023-Oct-08 18:45:00.000,2023-Oct-08 23:45:00.000,353.7723389,0,10736.4541,6.55098629,0,0,0
2023-Oct-08 19:00:00.000,2023-Oct-09 00:00:00.000,350.721283,0,10746.71777,7.668254852,0,0,0
2023-Oct-08 19:15:00.000,2023-Oct-09 00:15:00.000,344.0794678,0,10745.13672,6.074370861,0,0,0.000124371
2023-Oct-08 19:30:00.000,2023-Oct-09 00:30:00.000,346.5663757,0,10745.20996,4.592409611,0,0,0.002876034
2023-Oct-08 19:45:00.000,2023-Oct-09 00:45:00.000,333.3262024,0,10742.90625,2.222814798,0,0,1.010143876
2023-Oct-08 20:00:00.000,2023-Oct-09 01:00:00.000,325.4878235,0,10755.68066,0.326361507,0,0,2.519570589
2023-Oct-08 20:15:00.000,2023-Oct-09 01:15:00.000,315.4496155,0,10755.35156,0.060157333,0,0,3.866297483
2023-Oct-08 20:30:00.000,2023-Oct-09 01:30:00.000,311.6868896,0,10756.87207,0.196746275,0,0,2.537832975
2023-Oct-08 20:45:00.000,2023-Oct-09 01:45:00.000,323.6225586,0,10774.50977,0.222718894,0,0,1.408680081
2023-Oct-08 21:00:00.000,2023-Oct-09 02:00:00.000,312.6617737,0,10807.31445,0.250557065,0,0,3.795734644
2023-Oct-08 21:15:00.000,2023-Oct-09 02:15:00.000,315.3025513,0,10829.00488,1.381407738,0,0,0.871193588
2023-Oct-08 21:30:00.000,2023-Oct-09 02:30:00.000,312.4903259,0,10847.28711,1.211525679,0,0,0.742537856
2023-Oct-08 21:45:00.000,2023-Oct-09 02:45:00.000,304.0081482,0,10894.86621,2.986475229,0,0,0.062685326
2023-Oct-08 22:00:00.000,2023-Oct-09 03:00:00.000,294.3118896,0,10904.03027,5.447144985,0,0,0
2023-Oct-08 22:15:00.000,2023-Oct-09 03:15:00.000,276.6972961,0,10919.99316,1.588998079,0,0,0.765763342
2023-Oct-08 22:30:00.000,2023-Oct-09 03:30:00.000,262.6878967,0,10968.31543,0.257716894,0,0,3.546597481
2023-Oct-08 22:45:00.000,2023-Oct-09 03:45:00.000,261.965271,0,11015.03125,0.719826937,0,0,0.601314068
2023-Oct-08 23:00:00.000,2023-Oct-09 04:00:00.000,250.0138092,0,11018.69336,0.538063586,0,0,1.350878716
2023-Oct-08 23:15:00.000,2023-Oct-09 04:15:00.000,239.7187347,0,11019.24023,0.995549619,0,0,0.834603131
2023-Oct-08 23:30:00.000,2023-Oct-09 04:30:00.000,226.731781,0,11049.11035,0.284882605,0,0,5.49210453
2023-Oct-08 23:45:00.000,2023-Oct-09 04:45:00.000,217.0576172,0,11072.58301,0.077066191,0,0,4.184625626
2023-Oct-09 00:00:00.000,2023-Oct-09 05:00:00.000,206.83638,0,11089.55664,0.016000787,0,0,5.603054047
2023-Oct-09 00:15:00.000,2023-Oct-09 05:15:00.000,205.0146637,0,11106.41895,0.05057903,0,0,7.162035465
2023-Oct-09 00:30:00.000,2023-Oct-09 05:30:00.000,197.8242493,0,10984.16992,0.035080329,0,0,12.53917408
2023-Oct-09 00:45:00.000,2023-Oct-09 05:45:00.000,188.9730988,0,10821.74023,0,0,0,22.98991585
2023-Oct-09 01:00:00.000,2023-Oct-09 06:00:00.000,186.1998291,0,10843.50488,4.13239E-05,0,0,19.56304932
2023-Oct-09 01:15:00.000,2023-Oct-09 06:15:00.000,180.7582092,0,10859.88477,0.002088542,0,0,21.59653473
2023-Oct-09 01:30:00.000,2023-Oct-09 06:30:00.000,181.4147339,0,10861.50195,0,0,0,24.31641197
2023-Oct-09 01:45:00.000,2023-Oct-09 06:45:00.000,174.1663513,0,10864.88086,0,0,0,21.6251049
2023-Oct-09 02:00:00.000,2023-Oct-09 07:00:00.000,173.5072021,0,10879.93652,0,0,0,21.85010529
2023-Oct-09 02:15:00.000,2023-Oct-09 07:15:00.000,175.0401917,0,10884.4873,0,0,0,22.022892
2023-Oct-09 02:30:00.000,2023-Oct-09 07:30:00.000,187.3956146,0,10888.68555,0.1328419,0,0,15.53353596
2023-Oct-09 02:45:00.000,2023-Oct-09 07:45:00.000,191.4686584,0,10876.69434,0,0,0,7.737964153
2023-Oct-09 03:00:00.000,2023-Oct-09 08:00:00.000,189.4954834,0,10911.53516,0.009288505,0,0,5.299448013
2023-Oct-09 03:15:00.000,2023-Oct-09 08:15:00.000,193.5037994,0,10913.0166,0.046916727,0,0,4.663792133
2023-Oct-09 03:30:00.000,2023-Oct-09 08:30:00.000,194.0614471,0,10923.4541,0.012615973,0,0,4.56199789
2023-Oct-09 03:45:00.000,2023-Oct-09 08:45:00.000,192.6006622,0,10925.66602,0.017205499,0,0,5.178106785
2023-Oct-09 04:00:00.000,2023-Oct-09 09:00:00.000,196.8128967,0,10916.59473,0,0,0,7.266172409
2023-Oct-09 04:15:00.000,2023-Oct-09 09:15:00.000,210.4324493,0,10917.02539,0,0,0,9.164679527
2023-Oct-09 04:30:00.000,2023-Oct-09 09:30:00.000,211.9998169,0,10916.48535,0,0,0,8.7245121
2023-Oct-09 04:45:00.000,2023-Oct-09 09:45:00.000,217.2732086,0,10916.85645,0.003531262,0,0,8.940033913
2023-Oct-09 05:00:00.000,2023-Oct-09 10:00:00.000,219.9902191,0,10919.6543,0.004878709,0,0,4.65463829
2023-Oct-09 05:15:00.000,2023-Oct-09 10:15:00.000,220.5547638,0,10924.7998,0.010465295,0,0,3.24420619
2023-Oct-09 05:30:00.000,2023-Oct-09 10:30:00.000,228.3023529,0,10916.71094,0.286296934,0,0,1.673217297
2023-Oct-09 05:45:00.000,2023-Oct-09 10:45:00.000,240.4014435,0,10920.9873,2.495962381,0,0,0.089684166
2023-Oct-09 06:00:00.000,2023-Oct-09 11:00:00.000,248.4328003,0,10935.69141,1.538512945,0,0,0.13291879
2023-Oct-09 06:15:00.000,2023-Oct-09 11:15:00.000,260.1498108,0,10943.46094,3.941878796,0,0,0.105631277
2023-Oct-09 06:30:00.000,2023-Oct-09 11:30:00.000,268.8119812,0,10948.40625,4.710130215,0,0,0
2023-Oct-09 06:45:00.000,2023-Oct-09 11:45:00.000,270.3925171,0,10963.77441,4.151506424,0,0,0
2023-Oct-09 07:00:00.000,2023-Oct-09 12:00:00.000,275.9307556,0,10970.90625,6.934932709,0,0,0
2023-Oct-09 07:15:00.000,2023-Oct-09 12:15:00.000,272.0390625,0,10973.76855,10.74058056,0,0,0
2023-Oct-09 07:30:00.000,2023-Oct-09 12:30:00.000,279.7718201,0,10960.2207,12.88936901,0,0,0
2023-Oct-09 07:45:00.000,2023-Oct-09 12:45:00.000,288.1006775,0,10960.98242,11.25267887,0,0,0
2023-Oct-09 08:00:00.000,2023-Oct-09 13:00:00.000,286.6772461,0,10949.12988,13.30705833,0,0,0
2023-Oct-09 08:15:00.000,2023-Oct-09 13:15:00.000,285.4888611,0,10931.4209,10.60121727,0,0,0
2023-Oct-09 08:30:00.000,2023-Oct-09 13:30:00.000,303.7146606,0,10896.60547,13.73685169,0,0,0
2023-Oct-09 08:45:00.000,2023-Oct-09 13:45:00.000,307.9819031,0,10868.96484,14.75512123,0,0,0
2023-Oct-09 09:00:00.000,2023-Oct-09 14:00:00.000,309.6659851,0,10855.75098,13.3424015,0,0,0
2023-Oct-09 09:15:00.000,2023-Oct-09 14:15:00.000,318.845459,0,10838.2373,13.13776398,0,0,0
2023-Oct-09 09:30:00.000,2023-Oct-09 14:30:00.000,318.7477112,0,10833.10547,13.52317238,0,0,0
2023-Oct-09 09:45:00.000,2023-Oct-09 14:45:00.000,314.256073,0,10824.8125,10.70910263,0,0,0
2023-Oct-09 10:00:00.000,2023-Oct-09 15:00:00.000,327.2608643,0,10811.09766,14.39905834,0,0,0
2023-Oct-09 10:15:00.000,2023-Oct-09 15:15:00.000,352.4779358,0,10801.49023,18.5946064,0,0,0
2023-Oct-09 10:30:00.000,2023-Oct-09 15:30:00.000,347.8303833,0,10805.46289,22.44352722,0,0,0
2023-Oct-09 10:45:00.000,2023-Oct-09 15:45:00.000,336.8059692,0,10810.74023,20.81716156,0,0,0
2023-Oct-09 11:00:00.000,2023-Oct-09 16:00:00.000,340.7107239,0,10804.19141,21.74270058,0,0,0
2023-Oct-09 11:15:00.000,2023-Oct-09 16:15:00.000,344.1897888,0,10784.72852,25.06392097,0,0,0
2023-Oct-09 11:30:00.000,2023-Oct-09 16:30:00.000,336.5386353,0,10780.81738,23.54667091,0,0,0
2023-Oct-09 11:45:00.000,2023-Oct-09 16:45:00.000,347.0951843,0,10779.70508,24.3656311,0,0,0
2023-Oct-09 12:00:00.000,2023-Oct-09 17:00:00.000,350.4360046,0,10789.71973,25.0104084,0,0,0
2023-Oct-09 12:15:00.000,2023-Oct-09 17:15:00.000,355.5895996,0,10802.09668,27.4487915,0,0,0
2023-Oct-09 12:30:00.000,2023-Oct-09 17:30:00.000,352.0681763,0,10813.68359,28.6543026,0,0,0
2023-Oct-09 12:45:00.000,2023-Oct-09 17:45:00.000,355.0690002,0,10821.16992,27.78874969,0,0,0
2023-Oct-09 13:00:00.000,2023-Oct-09 18:00:00.000,360.8137207,0,10834.66699,28.37047577,0,0,0
2023-Oct-09 13:15:00.000,2023-Oct-09 18:15:00.000,363.9533997,0,10856.70117,29.22291565,0,0,0
2023-Oct-09 13:30:00.000,2023-Oct-09 18:30:00.000,370.6949158,0,10857.63477,33.35185623,0,0,0
2023-Oct-09 13:45:00.000,2023-Oct-09 18:45:00.000,368.2486572,0,10845.79199,33.84973526,0,0,0
2023-Oct-09 14:00:00.000,2023-Oct-09 19:00:00.000,369.2081604,0,10831.89063,35.29294586,0,0,0
2023-Oct-09 14:15:00.000,2023-Oct-09 19:15:00.000,373.0677795,0,10822.04004,36.2378006,0,0,0
2023-Oct-09 14:30:00.000,2023-Oct-09 19:30:00.000,391.7446289,0,10798.44824,34.44011688,0,0,0
2023-Oct-09 14:45:00.000,2023-Oct-09 19:45:00.000,382.1182861,0,10787.64258,33.3340683,0,0,0
2023-Oct-09 15:00:00.000,2023-Oct-09 20:00:00.000,375.8189392,0,10781.24316,31.15828514,0,0,0
2023-Oct-09 15:15:00.000,2023-Oct-09 20:15:00.000,366.5558167,0,10779.80762,29.90649414,0,0,0
2023-Oct-09 15:30:00.000,2023-Oct-09 20:30:00.000,356.8520813,0,10782.61328,29.47611618,0,0,0
2023-Oct-09 15:45:00.000,2023-Oct-09 20:45:00.000,363.1958313,0,10783.84473,26.47632599,0,0,0
2023-Oct-09 16:00:00.000,2023-Oct-09 21:00:00.000,372.5843506,0,10779.87695,26.3049736,0,0,0
2023-Oct-09 16:15:00.000,2023-Oct-09 21:15:00.000,370.2174683,0,10782.50977,28.79205513,0,0,0
2023-Oct-09 16:30:00.000,2023-Oct-09 21:30:00.000,364.4074097,0,10788.42969,30.09213638,0,0,0
2023-Oct-09 16:45:00.000,2023-Oct-09 21:45:00.000,360.3338318,0,10785.77637,26.45615768,0,0,0
2023-Oct-09 17:00:00.000,2023-Oct-09 22:00:00.000,350.7485046,0,10781.84766,22.9196434,0,0,0
2023-Oct-09 17:15:00.000,2023-Oct-09 22:15:00.000,362.7246094,0,10785.38867,22.65296936,0,0,0
2023-Oct-09 17:30:00.000,2023-Oct-09 22:30:00.000,377.6485901,0,10779.67285,25.79881859,0,0,0
2023-Oct-09 17:45:00.000,2023-Oct-09 22:45:00.000,383.5429077,0,10744.5127,31.85881233,0,0,0
2023-Oct-09 18:00:00.000,2023-Oct-09 23:00:00.000,377.407135,0,10749.66992,27.5210228,0,0,0
2023-Oct-09 18:15:00.000,2023-Oct-09 23:15:00.000,376.8435669,0,10737.90039,27.07101822,0,0,0
2023-Oct-09 18:30:00.000,2023-Oct-09 23:30:00.000,374.0466919,0,10738.33789,20.43021011,0,0,0
2023-Oct-09 18:45:00.000,2023-Oct-09 23:45:00.000,381.7405701,0,10765.03906,26.41947746,0,0,0
2023-Oct-09 19:00:00.000,2023-Oct-10 00:00:00.000,377.0243835,0,10771.50977,29.76815033,0,0,0
2023-Oct-09 19:15:00.000,2023-Oct-10 00:15:00.000,381.2199097,0,10776.64355,30.63107872,0,0,0
2023-Oct-09 19:30:00.000,2023-Oct-10 00:30:00.000,377.552002,0,10779.04297,27.60775185,0,0,0
2023-Oct-09 19:45:00.000,2023-Oct-10 00:45:00.000,372.9085083,0,10788.82129,24.97350121,0,0,0
2023-Oct-09 20:00:00.000,2023-Oct-10 01:00:00.000,358.1563416,0,10924.68359,22.02874756,0,0,0
2023-Oct-09 20:15:00.000,2023-Oct-10 01:15:00.000,362.7982178,0,10948.46777,31.82019615,0,0,0
2023-Oct-09 20:30:00.000,2023-Oct-10 01:30:00.000,357.1479797,0,10852.68555,25.60733223,0,0,0
2023-Oct-09 20:45:00.000,2023-Oct-10 01:45:00.000,346.7463074,0,10809.35742,21.21442223,0,0,0
2023-Oct-09 21:00:00.000,2023-Oct-10 02:00:00.000,347.6214905,0,10818.67578,22.86706924,0,0,0
2023-Oct-09 21:15:00.000,2023-Oct-10 02:15:00.000,348.7218628,0,10822.65625,19.70109558,0,0,0
2023-Oct-09 21:30:00.000,2023-Oct-10 02:30:00.000,348.7184143,0,10828.21582,20.32863426,0,0,0
2023-Oct-09 21:45:00.000,2023-Oct-10 02:45:00.000,340.0480042,0,10833.02246,20.89478874,0,0,0
2023-Oct-09 22:00:00.000,2023-Oct-10 03:00:00.000,327.8151245,0,10823.16895,16.1701088,0,0,0
2023-Oct-09 22:15:00.000,2023-Oct-10 03:15:00.000,316.735321,0,10835.67676,15.01878548,0,0,0
2023-Oct-09 22:30:00.000,2023-Oct-10 03:30:00.000,297.7115784,0,10854.19434,10.53613281,0,0,0
2023-Oct-09 22:45:00.000,2023-Oct-10 03:45:00.000,292.637146,0,10863.6748,10.22593403,0,0,0
2023-Oct-09 23:00:00.000,2023-Oct-10 04:00:00.000,280.4695435,0,10874.15039,8.580251694,0,0,0
2023-Oct-09 23:15:00.000,2023-Oct-10 04:15:00.000,269.9971924,0,10878.81934,8.116697311,0,0,0
2023-Oct-09 23:30:00.000,2023-Oct-10 04:30:00.000,263.8441162,0,10889.8291,6.389491558,0,0,0
2023-Oct-09 23:45:00.000,2023-Oct-10 04:45:00.000,252.9295197,0,10911.04883,8.09858799,0,0,0
2023-Oct-10 00:00:00.000,2023-Oct-10 05:00:00.000,245.8948517,0,10914.16113,6.032004833,0,0,0
2023-Oct-10 00:15:00.000,2023-Oct-10 05:15:00.000,235.7339478,0,10909.52539,6.231895447,0,0,0
2023-Oct-10 00:30:00.000,2023-Oct-10 05:30:00.000,224.0759277,0,10916.43457,3.482723236,0,0,0.022396734
2023-Oct-10 00:45:00.000,2023-Oct-10 05:45:00.000,217.6631317,0,10920.91797,2.163427591,0,0,0.036040764
2023-Oct-10 01:00:00.000,2023-Oct-10 06:00:00.000,217.0109711,0,10916.87012,1.501537681,0,0,0.072195008
2023-Oct-10 01:15:00.000,2023-Oct-10 06:15:00.000,224.0136719,0,10917.93848,3.872469425,0,0,0.000995445
2023-Oct-10 01:30:00.000,2023-Oct-10 06:30:00.000,217.2957001,0,10920.97461,5.10810709,0,0,0.004161716
2023-Oct-10 01:45:00.000,2023-Oct-10 06:45:00.000,213.7060699,0,10933.08105,4.842505932,0,0,0.00421676
2023-Oct-10 02:00:00.000,2023-Oct-10 07:00:00.000,207.5956268,0,10932.0791,3.484948158,0,0,0.00351905
2023-Oct-10 02:15:00.000,2023-Oct-10 07:15:00.000,213.241806,0,10945.38672,5.366952419,0,0,0
2023-Oct-10 02:30:00.000,2023-Oct-10 07:30:00.000,209.4340363,0,10950.40137,3.394802332,0,0,0.002780449
2023-Oct-10 02:45:00.000,2023-Oct-10 07:45:00.000,207.6950836,0,10942.3623,2.729575634,0,0,0.001698448
2023-Oct-10 03:00:00.000,2023-Oct-10 08:00:00.000,202.9637146,0,10942.12012,2.550106049,0,0,0.042597633
2023-Oct-10 03:15:00.000,2023-Oct-10 08:15:00.000,204.7746429,0,10940.36914,0.630000114,0,0,0.457742661
2023-Oct-10 03:30:00.000,2023-Oct-10 08:30:00.000,206.1726074,0,10939.60645,0.282640904,0,0,1.108801723
2023-Oct-10 03:45:00.000,2023-Oct-10 08:45:00.000,200.9378967,0,10937.13184,1.565713525,0,0,0.029903235
2023-Oct-10 04:00:00.000,2023-Oct-10 09:00:00.000,208.5824432,0,10933.49219,3.087498665,0,0,0.097345434
2023-Oct-10 04:15:00.000,2023-Oct-10 09:15:00.000,215.2692108,0,10930.84863,3.309877872,0,0,0.01718536
2023-Oct-10 04:30:00.000,2023-Oct-10 09:30:00.000,224.3643646,0,10923.0498,3.912009239,0,0,0.005376404
2023-Oct-10 04:45:00.000,2023-Oct-10 09:45:00.000,218.956131,0,10920.13477,0.43892929,0,0,0.657028258
2023-Oct-10 05:00:00.000,2023-Oct-10 10:00:00.000,232.5194855,0,10920.37305,2.360900879,0,0,0.001718515
2023-Oct-10 05:15:00.000,2023-Oct-10 10:15:00.000,238.21315,0,10921.65039,4.350836754,0,0,0.111655563
2023-Oct-10 05:30:00.000,2023-Oct-10 10:30:00.000,249.4313202,0,10907.89355,6.071704388,0,0,0
2023-Oct-10 05:45:00.000,2023-Oct-10 10:45:00.000,251.5545807,0,10907.45313,5.703874111,0,0,0
2023-Oct-10 06:00:00.000,2023-Oct-10 11:00:00.000,260.7797241,0,10921.0918,8.045143127,0,0,0
2023-Oct-10 06:15:00.000,2023-Oct-10 11:15:00.000,276.5526123,0,10924.79004,13.24912739,0,0,0
2023-Oct-10 06:30:00.000,2023-Oct-10 11:30:00.000,281.5241394,0,10932.56348,12.62863064,0,0,0
2023-Oct-10 06:45:00.000,2023-Oct-10 11:45:00.000,275.4968262,0,10943.61133,12.47637272,0,0,0
2023-Oct-10 07:00:00.000,2023-Oct-10 12:00:00.000,268.5839844,0,10953.22559,14.88863373,0,0,0
2023-Oct-10 07:15:00.000,2023-Oct-10 12:15:00.000,294.1748962,0,10942.40625,17.98438644,0,0,0
2023-Oct-10 07:30:00.000,2023-Oct-10 12:30:00.000,295.0397644,0,10923.04297,16.33701515,0,0,0
2023-Oct-10 07:45:00.000,2023-Oct-10 12:45:00.000,306.2425537,0,10913.71484,16.93018913,0,0,0
2023-Oct-10 08:00:00.000,2023-Oct-10 13:00:00.000,309.1834106,0,10905.99805,19.4467659,0,0,0
2023-Oct-10 08:15:00.000,2023-Oct-10 13:15:00.000,313.2575684,0,10885.25293,21.29733086,0,0,0
2023-Oct-10 08:30:00.000,2023-Oct-10 13:30:00.000,327.1278992,0,10869.96094,24.7747097,0,0,0
2023-Oct-10 08:45:00.000,2023-Oct-10 13:45:00.000,320.4895325,0,10864.80859,22.50436401,0,0,0
2023-Oct-10 09:00:00.000,2023-Oct-10 14:00:00.000,322.7819214,0,10847.58008,26.98147011,0,0,0
2023-Oct-10 09:15:00.000,2023-Oct-10 14:15:00.000,322.5002136,0,10838.61133,27.70757294,0,0,0
2023-Oct-10 09:30:00.000,2023-Oct-10 14:30:00.000,335.4323425,0,10827.80664,29.06763077,0,0,0
2023-Oct-10 09:45:00.000,2023-Oct-10 14:45:00.000,332.4134521,0,10825.00586,33.39028549,0,0,0
2023-Oct-10 10:00:00.000,2023-Oct-10 15:00:00.000,340.9884644,0,10816.10449,37.2677803,0,0,0
2023-Oct-10 10:15:00.000,2023-Oct-10 15:15:00.000,334.9147644,0,10806.78027,35.78302383,0,0,0
2023-Oct-10 10:30:00.000,2023-Oct-10 15:30:00.000,334.5178833,0,10806.69434,36.48051071,0,0,0
2023-Oct-10 10:45:00.000,2023-Oct-10 15:45:00.000,355.7796631,0,10790.61426,41.30597687,0,0,0
2023-Oct-10 11:00:00.000,2023-Oct-10 16:00:00.000,366.2365417,0,10772.62891,41.3975563,0,0,0
2023-Oct-10 11:15:00.000,2023-Oct-10 16:15:00.000,363.1097107,0,10777.59375,40.2290802,0,0,0
2023-Oct-10 11:30:00.000,2023-Oct-10 16:30:00.000,362.8001099,0,10776.40527,41.95777512,0,0,0
2023-Oct-10 11:45:00.000,2023-Oct-10 16:45:00.000,346.3905334,0,10770.2002,41.45629501,0,0,0
2023-Oct-10 12:00:00.000,2023-Oct-10 17:00:00.000,357.0963745,0,10774.93652,43.58741379,0,0,0
2023-Oct-10 12:15:00.000,2023-Oct-10 17:15:00.000,360.3253784,0,10783.99121,43.08478928,0,0,0
2023-Oct-10 12:30:00.000,2023-Oct-10 17:30:00.000,383.0211487,0,10784.76953,48.09684372,0,0,0
2023-Oct-10 12:45:00.000,2023-Oct-10 17:45:00.000,385.9880371,0,10805.68066,51.29714203,0,0,0
2023-Oct-10 13:00:00.000,2023-Oct-10 18:00:00.000,395.7815247,0,10812.54688,53.32936859,0,0,0
2023-Oct-10 13:15:00.000,2023-Oct-10 18:15:00.000,388.9775696,0,10827.46582,52.54970169,0,0,0
2023-Oct-10 13:30:00.000,2023-Oct-10 18:30:00.000,384.885376,0,10826.70313,52.03845978,0,0,0
2023-Oct-10 13:45:00.000,2023-Oct-10 18:45:00.000,374.1072083,0,10819.48633,50.19164276,0,0,0
2023-Oct-10 14:00:00.000,2023-Oct-10 19:00:00.000,382.7366943,0,10803.74121,50.91338348,0,0,0
2023-Oct-10 14:15:00.000,2023-Oct-10 19:15:00.000,394.6582336,0,10785.2207,52.45292664,0,0,0
2023-Oct-10 14:30:00.000,2023-Oct-10 19:30:00.000,387.5351563,0,10779.67969,53.33608246,0,0,0
2023-Oct-10 14:45:00.000,2023-Oct-10 19:45:00.000,381.197052,0,10773.66895,48.86725235,0,0,0
2023-Oct-10 15:00:00.000,2023-Oct-10 20:00:00.000,381.9874573,0,10767.76855,46.42617798,0,0,0
2023-Oct-10 15:15:00.000,2023-Oct-10 20:15:00.000,364.5275574,0,10775.42773,46.47343445,0,0,0
2023-Oct-10 15:30:00.000,2023-Oct-10 20:30:00.000,370.2693481,0,10788.99707,47.58743668,0,0,0
2023-Oct-10 15:45:00.000,2023-Oct-10 20:45:00.000,368.9670105,0,10785.08789,47.54317856,0,0,0
2023-Oct-10 16:00:00.000,2023-Oct-10 21:00:00.000,377.2802429,0,10781.56738,46.90264893,0,0,0
2023-Oct-10 16:15:00.000,2023-Oct-10 21:15:00.000,372.7357788,0,10785.21875,46.15870667,0,0,0
2023-Oct-10 16:30:00.000,2023-Oct-10 21:30:00.000,382.9068298,0,10787.72266,44.81739044,0,0,0
2023-Oct-10 16:45:00.000,2023-Oct-10 21:45:00.000,368.387085,0,10782.69238,40.96166992,0,0,0
2023-Oct-10 17:00:00.000,2023-Oct-10 22:00:00.000,376.6017456,0,10774.25586,38.76909637,0,0,0
2023-Oct-10 17:15:00.000,2023-Oct-10 22:15:00.000,371.9982605,0,10771.35645,34.02338791,0,0,0
2023-Oct-10 17:30:00.000,2023-Oct-10 22:30:00.000,375.5408325,0,10770.32227,35.25134659,0,0,0
2023-Oct-10 17:45:00.000,2023-Oct-10 22:45:00.000,389.803772,0,10787.50684,34.1559639,0,0,0
2023-Oct-10 18:00:00.000,2023-Oct-10 23:00:00.000,393.9706726,0,10785.41406,31.61672401,0,0,0
2023-Oct-10 18:15:00.000,2023-Oct-10 23:15:00.000,403.9150391,0,10773.38379,36.36044693,0,0,0
2023-Oct-10 18:30:00.000,2023-Oct-10 23:30:00.000,394.6321106,0,10785.65332,32.65852356,0,0,0
2023-Oct-10 18:45:00.000,2023-Oct-10 23:45:00.000,393.8291626,0,10812.17285,32.42560959,0,0,0
2023-Oct-10 19:00:00.000,2023-Oct-11 00:00:00.000,390.2346191,0,10817.91211,33.57806015,0,0,0
2023-Oct-10 19:15:00.000,2023-Oct-11 00:15:00.000,396.5787048,0,10814.05957,34.81890488,0,0,0
2023-Oct-10 19:30:00.000,2023-Oct-11 00:30:00.000,399.8047791,0,10816.41797,35.76034927,0,0,0
2023-Oct-10 19:45:00.000,2023-Oct-11 00:45:00.000,399.7522278,0,10817.06934,32.16791916,0,0,0
2023-Oct-10 20:00:00.000,2023-Oct-11 01:00:00.000,396.8781738,0,10791.43359,29.80177498,0,0,0
2023-Oct-10 20:15:00.000,2023-Oct-11 01:15:00.000,375.5830994,0,10792.5918,26.19856262,0,0,0
2023-Oct-10 20:30:00.000,2023-Oct-11 01:30:00.000,376.2022095,0,10799.80762,25.75535774,0,0,0
2023-Oct-10 20:45:00.000,2023-Oct-11 01:45:00.000,367.9332581,0,10809.3125,27.59106064,0,0,0
2023-Oct-10 21:00:00.000,2023-Oct-11 02:00:00.000,363.2001343,0,10833.71289,25.78166199,0,0,0
2023-Oct-10 21:15:00.000,2023-Oct-11 02:15:00.000,362.8658142,0,10843.21973,25.0772438,0,0,0
2023-Oct-10 21:30:00.000,2023-Oct-11 02:30:00.000,360.0088806,0,10851.12793,25.36671638,0,0,0
2023-Oct-10 21:45:00.000,2023-Oct-11 02:45:00.000,355.8599854,0,10843.38574,25.26955223,0,0,0
2023-Oct-10 22:00:00.000,2023-Oct-11 03:00:00.000,348.8266602,0,10844.2998,23.77581787,0,0,0
2023-Oct-10 22:15:00.000,2023-Oct-11 03:15:00.000,339.467865,0,10863.59668,21.02737999,0,0,0
2023-Oct-10 22:30:00.000,2023-Oct-11 03:30:00.000,328.0748291,0,10880.51758,18.59963799,0,0,0
2023-Oct-10 22:45:00.000,2023-Oct-11 03:45:00.000,313.9176941,0,10893.76074,16.98591805,0,0,0
2023-Oct-10 23:00:00.000,2023-Oct-11 04:00:00.000,307.0645142,0,10895.08105,14.70857525,0,0,0
2023-Oct-10 23:15:00.000,2023-Oct-11 04:15:00.000,289.8410034,0,10902.31348,12.74736404,0,0,0
2023-Oct-10 23:30:00.000,2023-Oct-11 04:30:00.000,273.6059875,0,10898.08398,9.94631958,0,0,0
2023-Oct-10 23:45:00.000,2023-Oct-11 04:45:00.000,260.8621521,0,10907.17969,8.104304314,0,0,0
2023-Oct-11 00:00:00.000,2023-Oct-11 05:00:00.000,255.3190765,0,10913.01367,8.70937252,0,0,0
2023-Oct-11 00:15:00.000,2023-Oct-11 05:15:00.000,247.928833,0,10905.5,7.922524452,0,0,0
