Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-11 05:15:00.000,2023-Oct-11 10:15:00.000,0,12955.52832,136171.4688,0,1901.735107,0,0
2023-Oct-11 05:30:00.000,2023-Oct-11 10:30:00.000,0,12924.98047,136258.6406,0,1929.886597,0,0
2023-Oct-11 05:45:00.000,2023-Oct-11 10:45:00.000,0,12761.51465,136474.6563,0,1956.530518,0,0
2023-Oct-11 06:00:00.000,2023-Oct-11 11:00:00.000,0,12657.19629,136501.2344,0,1925.865967,0,0
2023-Oct-11 06:15:00.000,2023-Oct-11 11:15:00.000,0,12752.55273,136481.0781,0,1924.856445,0,0
2023-Oct-11 06:30:00.000,2023-Oct-11 11:30:00.000,0,12821.70703,136446.3594,0,1888.96228,0,0
2023-Oct-11 06:45:00.000,2023-Oct-11 11:45:00.000,0,12900.14355,136522.9063,0,1917.496216,0,0
2023-Oct-11 07:00:00.000,2023-Oct-11 12:00:00.000,0,12782.41699,136795.2344,0,1975.551147,0,0
2023-Oct-11 07:15:00.000,2023-Oct-11 12:15:00.000,0,12610.55371,136954.5,0,1954.249756,0,0
2023-Oct-11 07:30:00.000,2023-Oct-11 12:30:00.000,0,12745.56836,136471.75,0,1794.571289,0,0
2023-Oct-11 07:45:00.000,2023-Oct-11 12:45:00.000,0,12735.18652,136147.1719,0,1665.344849,0,0
2023-Oct-11 08:00:00.000,2023-Oct-11 13:00:00.000,0,12731.21094,135832.0938,0,1530.795532,0,0
2023-Oct-11 08:15:00.000,2023-Oct-11 13:15:00.000,0,12928.95117,135328.6094,0,1383.506714,0,0
2023-Oct-11 08:30:00.000,2023-Oct-11 13:30:00.000,0,13027.66797,134868.7969,0,1244.921265,0,0
2023-Oct-11 08:45:00.000,2023-Oct-11 13:45:00.000,0,13197.8584,134379.6563,0,1112.234619,0,0
2023-Oct-11 09:00:00.000,2023-Oct-11 14:00:00.000,0,13214.00781,134371.25,0,1131.657715,0,0
2023-Oct-11 09:15:00.000,2023-Oct-11 14:15:00.000,0,13124.14063,134726.7344,0,1284.923584,0,0
2023-Oct-11 09:30:00.000,2023-Oct-11 14:30:00.000,0,13072.53711,134585.5625,0,1205.607544,0,0
2023-Oct-11 09:45:00.000,2023-Oct-11 14:45:00.000,0,13263.88184,134305.0469,0,1167.267456,0,0
2023-Oct-11 10:00:00.000,2023-Oct-11 15:00:00.000,0,13368.85742,133863.9219,0,1047.746216,0,0
2023-Oct-11 10:15:00.000,2023-Oct-11 15:15:00.000,0,13175.5459,134076.2344,0,1080.473389,0,0
2023-Oct-11 10:30:00.000,2023-Oct-11 15:30:00.000,0,13339.05859,134139.4219,0,1195.105591,0,0
2023-Oct-11 10:45:00.000,2023-Oct-11 15:45:00.000,0,13135.48047,134189.2813,0,1132.752808,0,0
2023-Oct-11 11:00:00.000,2023-Oct-11 16:00:00.000,0,13387.49512,133889.0469,0,1084.896606,0,0
2023-Oct-11 11:15:00.000,2023-Oct-11 16:15:00.000,0,13267.67871,134202.2813,0,1190.223145,0,0
2023-Oct-11 11:30:00.000,2023-Oct-11 16:30:00.000,0,13323.40039,134123.7969,0,1198.451538,0,0
2023-Oct-11 11:45:00.000,2023-Oct-11 16:45:00.000,0,13413.76758,134030.1094,0,1187.607178,0,0
2023-Oct-11 12:00:00.000,2023-Oct-11 17:00:00.000,0,13320.8916,134123.7031,0,1198.65271,0,0
2023-Oct-11 12:15:00.000,2023-Oct-11 17:15:00.000,0,13243.6582,134682.1094,0,1416.557373,0,0
2023-Oct-11 12:30:00.000,2023-Oct-11 17:30:00.000,0,13087.45215,135031.625,0,1511.509644,0,0
2023-Oct-11 12:45:00.000,2023-Oct-11 17:45:00.000,0,13040.97754,134997.4063,0,1524.60498,0,0
2023-Oct-11 13:00:00.000,2023-Oct-11 18:00:00.000,0,12970.85352,135209.1563,0,1601.09668,0,0
2023-Oct-11 13:15:00.000,2023-Oct-11 18:15:00.000,0,12860.75684,135506.6875,0,1684.155884,0,0
2023-Oct-11 13:30:00.000,2023-Oct-11 18:30:00.000,0,12832.39453,135422.8125,0,1614.36084,0,0
2023-Oct-11 13:45:00.000,2023-Oct-11 18:45:00.000,0,12904.55078,135224.7344,0,1556.994263,0,0
2023-Oct-11 14:00:00.000,2023-Oct-11 19:00:00.000,0,13065.0918,134938.2031,0,1471.883301,0,0
2023-Oct-11 14:15:00.000,2023-Oct-11 19:15:00.000,0,13144.18164,134469.0781,0,1295.916748,0,0
2023-Oct-11 14:30:00.000,2023-Oct-11 19:30:00.000,0,13298.11035,134097.9844,0,1180.746094,0,0
2023-Oct-11 14:45:00.000,2023-Oct-11 19:45:00.000,0,13329.94434,133949.25,0,1138.585938,0,0
2023-Oct-11 15:00:00.000,2023-Oct-11 20:00:00.000,0,13435.66211,133860.0469,0,1106.84082,0,0
2023-Oct-11 15:15:00.000,2023-Oct-11 20:15:00.000,0,13299.03613,133993.6406,0,1130.680908,0,0
2023-Oct-11 15:30:00.000,2023-Oct-11 20:30:00.000,0,13448.76465,133944.5469,0,1162.159912,0,0
2023-Oct-11 15:45:00.000,2023-Oct-11 20:45:00.000,0,13393.48828,133911.2813,0,1105.920654,0,0
2023-Oct-11 16:00:00.000,2023-Oct-11 21:00:00.000,0,13480.04395,133939.8438,0,1124.709229,0,0
2023-Oct-11 16:15:00.000,2023-Oct-11 21:15:00.000,0,13473.2041,134195.1719,0,1205.33313,0,0
2023-Oct-11 16:30:00.000,2023-Oct-11 21:30:00.000,0,13575.98242,134043.0938,0,1193.716919,0,0
2023-Oct-11 16:45:00.000,2023-Oct-11 21:45:00.000,0,13710.3916,133735.4375,0,1155.532715,0,0
2023-Oct-11 17:00:00.000,2023-Oct-11 22:00:00.000,0,13824.67578,133675.125,0,1199.096191,0,0
2023-Oct-11 17:15:00.000,2023-Oct-11 22:15:00.000,0,13883.92285,133969.1875,0,1357.35791,0,0
2023-Oct-11 17:30:00.000,2023-Oct-11 22:30:00.000,0,14064.64063,133441.7188,0,1299.773682,0,0
2023-Oct-11 17:45:00.000,2023-Oct-11 22:45:00.000,0,14376.00098,134340.9375,0,1619.497803,0,0
2023-Oct-11 18:00:00.000,2023-Oct-11 23:00:00.000,0,13652.58594,135221.9063,0,1951.590942,0,0
2023-Oct-11 18:15:00.000,2023-Oct-11 23:15:00.000,0,13831.70801,135051.0781,0,1952.481689,0,0
2023-Oct-11 18:30:00.000,2023-Oct-11 23:30:00.000,0,13506.00098,135536.5156,0,2022.396362,0,0
2023-Oct-11 18:45:00.000,2023-Oct-11 23:45:00.000,0,13501.62891,135905.9688,0,2148.980957,0,0
2023-Oct-11 19:00:00.000,2023-Oct-12 00:00:00.000,0,13362.89453,136066.4375,0,2170.701416,0,0
2023-Oct-11 19:15:00.000,2023-Oct-12 00:15:00.000,0,13521.47656,136015.3125,0,2221.40332,0,0
2023-Oct-11 19:30:00.000,2023-Oct-12 00:30:00.000,0,13368.51563,136110.125,0,2212.05957,0,0
2023-Oct-11 19:45:00.000,2023-Oct-12 00:45:00.000,0,13558.96973,136045.6563,0,2267.059326,0,0
2023-Oct-11 20:00:00.000,2023-Oct-12 01:00:00.000,0,13485.33398,135953.7969,0,2222.302979,0,0
2023-Oct-11 20:15:00.000,2023-Oct-12 01:15:00.000,0,13523.90625,135960.5313,0,2264.884521,0,0
2023-Oct-11 20:30:00.000,2023-Oct-12 01:30:00.000,0,13513.51172,135997.0625,0,2300.168945,0,0
2023-Oct-11 20:45:00.000,2023-Oct-12 01:45:00.000,0,13403.94238,135982.7188,0,2241.673584,0,0
2023-Oct-11 21:00:00.000,2023-Oct-12 02:00:00.000,0,13561.27246,135765.6563,0,2197.957275,0,0
2023-Oct-11 21:15:00.000,2023-Oct-12 02:15:00.000,0,13498.11133,135710.7656,0,2135.111816,0,0
2023-Oct-11 21:30:00.000,2023-Oct-12 02:30:00.000,0,14087.46582,134854.4688,0,1857.378784,0,0
2023-Oct-11 21:45:00.000,2023-Oct-12 02:45:00.000,0,14216.31543,135071.1719,0,2034.325928,0,0
2023-Oct-11 22:00:00.000,2023-Oct-12 03:00:00.000,0,14235.39844,135294.625,0,2195.626709,0,0
2023-Oct-11 22:15:00.000,2023-Oct-12 03:15:00.000,0,14086.91406,134921.875,0,1960.730713,0,0
2023-Oct-11 22:30:00.000,2023-Oct-12 03:30:00.000,0,14122.6543,134811.7813,0,1909.961182,0,0
2023-Oct-11 22:45:00.000,2023-Oct-12 03:45:00.000,0,14012.71094,135079.9063,0,1995.180298,0,0
2023-Oct-11 23:00:00.000,2023-Oct-12 04:00:00.000,0,13734.17773,135063.9063,0,1822.136108,0,0
2023-Oct-11 23:15:00.000,2023-Oct-12 04:15:00.000,0,13521.57617,135265.0313,0,1813.025024,0,0
2023-Oct-11 23:30:00.000,2023-Oct-12 04:30:00.000,0,13471.90039,135382.375,0,1853.755249,0,0
2023-Oct-11 23:45:00.000,2023-Oct-12 04:45:00.000,0,13380.24805,135438.6094,0,1853.975586,0,0
2023-Oct-12 00:00:00.000,2023-Oct-12 05:00:00.000,0,13183.82031,135720.0469,0,1901.561768,0,0
2023-Oct-12 00:15:00.000,2023-Oct-12 05:15:00.000,0,13387.8916,135722.5938,0,2002.782227,0,0
2023-Oct-12 00:30:00.000,2023-Oct-12 05:30:00.000,0,13076.0498,135929,0,1953.826904,0,0
2023-Oct-12 00:45:00.000,2023-Oct-12 05:45:00.000,0,12945.07129,135835.8281,0,1837.361084,0,0
2023-Oct-12 01:00:00.000,2023-Oct-12 06:00:00.000,0,12961.00684,135525.375,0,1666.378296,0,0
2023-Oct-12 01:15:00.000,2023-Oct-12 06:15:00.000,0,12884.91211,135632.75,0,1676.920288,0,0
2023-Oct-12 01:30:00.000,2023-Oct-12 06:30:00.000,0,12824.28711,135774.0156,0,1709.382935,0,0
2023-Oct-12 01:45:00.000,2023-Oct-12 06:45:00.000,0,12771.96289,135935.9063,0,1783.48584,0,0
2023-Oct-12 02:00:00.000,2023-Oct-12 07:00:00.000,0,12635.62012,136062.875,0,1771.411377,0,0
2023-Oct-12 02:15:00.000,2023-Oct-12 07:15:00.000,0,12700,136097.2344,0,1818.30188,0,0
2023-Oct-12 02:30:00.000,2023-Oct-12 07:30:00.000,0,12582.17969,136301.0781,0,1881.507446,0,0
2023-Oct-12 02:45:00.000,2023-Oct-12 07:45:00.000,0,12546.17188,136317.4531,0,1870.651245,0,0
2023-Oct-12 03:00:00.000,2023-Oct-12 08:00:00.000,0,12671.1875,136285.8438,0,1906.470703,0,0
2023-Oct-12 03:15:00.000,2023-Oct-12 08:15:00.000,0,12334.32227,136420.9688,0,1834.086792,0,0
2023-Oct-12 03:30:00.000,2023-Oct-12 08:30:00.000,0,12406.89648,136544.75,0,1901.800781,0,0
2023-Oct-12 03:45:00.000,2023-Oct-12 08:45:00.000,0,12150.15723,136536.8438,0,1760.814941,0,0
2023-Oct-12 04:00:00.000,2023-Oct-12 09:00:00.000,0,12302.11426,136360.8125,0,1745.037476,0,0
2023-Oct-12 04:15:00.000,2023-Oct-12 09:15:00.000,0,12553.32813,136132.5938,0,1752.234253,0,0
2023-Oct-12 04:30:00.000,2023-Oct-12 09:30:00.000,0,12433.43555,136143.5313,0,1709.156006,0,0
2023-Oct-12 04:45:00.000,2023-Oct-12 09:45:00.000,0,12623.18457,136035.9219,0,1735.862549,0,0
2023-Oct-12 05:00:00.000,2023-Oct-12 10:00:00.000,0,12411.84082,136170.2813,0,1705.532227,0,0
2023-Oct-12 05:15:00.000,2023-Oct-12 10:15:00.000,0,12695.08691,135932.8281,0,1688.777588,0,0
2023-Oct-12 05:30:00.000,2023-Oct-12 10:30:00.000,0,12635.47656,136025.0156,0,1709.809326,0,0
2023-Oct-12 05:45:00.000,2023-Oct-12 10:45:00.000,0,12466.45703,136158.4688,0,1707.572754,0,0
2023-Oct-12 06:00:00.000,2023-Oct-12 11:00:00.000,0,12408.82227,136165.9688,0,1667.552612,0,0
2023-Oct-12 06:15:00.000,2023-Oct-12 11:15:00.000,0,12669.26367,136099.3906,0,1685.733398,0,0
2023-Oct-12 06:30:00.000,2023-Oct-12 11:30:00.000,0,12734.22656,136361.9063,0,1801.711304,0,0
2023-Oct-12 06:45:00.000,2023-Oct-12 11:45:00.000,0,12693.27637,136617.6563,0,1891.828735,0,0
2023-Oct-12 07:00:00.000,2023-Oct-12 12:00:00.000,0,12899.3916,136655.1875,0,1981.029907,0,0
2023-Oct-12 07:15:00.000,2023-Oct-12 12:15:00.000,0,12887.55762,136541.6563,0,1882.244873,0,0
2023-Oct-12 07:30:00.000,2023-Oct-12 12:30:00.000,0,12881.50586,136245.2813,0,1756.790161,0,0
2023-Oct-12 07:45:00.000,2023-Oct-12 12:45:00.000,0,13070.43555,135469.5156,0,1498.937622,0,0
2023-Oct-12 08:00:00.000,2023-Oct-12 13:00:00.000,0,13030.35352,135117.5156,0,1319.341675,0,0
2023-Oct-12 08:15:00.000,2023-Oct-12 13:15:00.000,0,13133.28125,134769.1406,0,1235.124268,0,0
2023-Oct-12 08:30:00.000,2023-Oct-12 13:30:00.000,0,13186.13184,134558.5625,0,1203.542725,0,0
2023-Oct-12 08:45:00.000,2023-Oct-12 13:45:00.000,0,13332.64941,134507.625,0,1277.576172,0,0
2023-Oct-12 09:00:00.000,2023-Oct-12 14:00:00.000,0,13399.5918,134334.3594,0,1239.367676,0,0
2023-Oct-12 09:15:00.000,2023-Oct-12 14:15:00.000,0,13368.55664,134383.1563,0,1264.369629,0,0
2023-Oct-12 09:30:00.000,2023-Oct-12 14:30:00.000,0,13231.86133,134331.4844,0,1192.377563,0,0
2023-Oct-12 09:45:00.000,2023-Oct-12 14:45:00.000,0,13370.63867,134164.3281,0,1179.251099,0,0
2023-Oct-12 10:00:00.000,2023-Oct-12 15:00:00.000,0,13321.375,134346.8281,0,1294.087036,0,0
2023-Oct-12 10:15:00.000,2023-Oct-12 15:15:00.000,0,13002.08301,135087.25,0,1488.156616,0,0
2023-Oct-12 10:30:00.000,2023-Oct-12 15:30:00.000,0,13094.84863,135467.1094,0,1592.55835,0,0
2023-Oct-12 10:45:00.000,2023-Oct-12 15:45:00.000,0,13289.84277,135235.4531,0,1570.853271,0,0
2023-Oct-12 11:00:00.000,2023-Oct-12 16:00:00.000,0,13259.8252,135105.5469,0,1492.865723,0,0
2023-Oct-12 11:15:00.000,2023-Oct-12 16:15:00.000,0,13229.14258,135063.5313,0,1462.036499,0,0
2023-Oct-12 11:30:00.000,2023-Oct-12 16:30:00.000,0,13405.62793,134513.9844,0,1394.107422,0,0
2023-Oct-12 11:45:00.000,2023-Oct-12 16:45:00.000,0,13482.96973,133957.1719,0,1273.038818,0,0
2023-Oct-12 12:00:00.000,2023-Oct-12 17:00:00.000,0,13284.03516,134249.7031,0,1301.985352,0,0
2023-Oct-12 12:15:00.000,2023-Oct-12 17:15:00.000,0,13259.44922,134538.9375,0,1428.672363,0,0
2023-Oct-12 12:30:00.000,2023-Oct-12 17:30:00.000,0,13245.33789,134714.0781,0,1511.289551,0,0
2023-Oct-12 12:45:00.000,2023-Oct-12 17:45:00.000,0,13050.3291,134956.7344,0,1549.243408,0,0
2023-Oct-12 13:00:00.000,2023-Oct-12 18:00:00.000,0,12940.66699,135325.7031,0,1695.616455,0,0
2023-Oct-12 13:15:00.000,2023-Oct-12 18:15:00.000,0,12933.97559,135502.9219,0,1784.650146,0,0
2023-Oct-12 13:30:00.000,2023-Oct-12 18:30:00.000,0,12979.10059,135327.3125,0,1693.953979,0,0
2023-Oct-12 13:45:00.000,2023-Oct-12 18:45:00.000,0,12929.65332,135194.5938,0,1605.841309,0,0
2023-Oct-12 14:00:00.000,2023-Oct-12 19:00:00.000,0,13152.23926,134846.6563,0,1530.44397,0,0
2023-Oct-12 14:15:00.000,2023-Oct-12 19:15:00.000,0,13282.70117,134520.4688,0,1426.019897,0,0
2023-Oct-12 14:30:00.000,2023-Oct-12 19:30:00.000,0,13146.8125,134381.9063,0,1267.397583,0,0
2023-Oct-12 14:45:00.000,2023-Oct-12 19:45:00.000,0,13366.46387,133817.0469,0,1060.023193,0,0
2023-Oct-12 15:00:00.000,2023-Oct-12 20:00:00.000,0,13336.33691,133848.9844,0,1079.530762,0,0
2023-Oct-12 15:15:00.000,2023-Oct-12 20:15:00.000,0,13448.96094,133805.1094,0,1111.72522,0,0
2023-Oct-12 15:30:00.000,2023-Oct-12 20:30:00.000,0,13277.58594,133698.7969,0,1078.912231,0,0
2023-Oct-12 15:45:00.000,2023-Oct-12 20:45:00.000,0,13613.05762,133611.9063,0,1201.159424,0,0
2023-Oct-12 16:00:00.000,2023-Oct-12 21:00:00.000,0,13385.27441,133688.7656,0,1119.644897,0,0
2023-Oct-12 16:15:00.000,2023-Oct-12 21:15:00.000,0,13482.38281,133624.2031,0,1127.943726,0,0
2023-Oct-12 16:30:00.000,2023-Oct-12 21:30:00.000,0,13532.9668,133706.125,0,1226.904297,0,0
2023-Oct-12 16:45:00.000,2023-Oct-12 21:45:00.000,0,13511.80273,133786.5313,0,1285.597412,0,0
2023-Oct-12 17:00:00.000,2023-Oct-12 22:00:00.000,0,13652.34961,133793.6875,0,1360.897339,0,0
2023-Oct-12 17:15:00.000,2023-Oct-12 22:15:00.000,0,13702.61621,133912.5625,0,1460.13147,0,0
2023-Oct-12 17:30:00.000,2023-Oct-12 22:30:00.000,0,13740.3584,133867.9531,0,1478.092529,0,0
2023-Oct-12 17:45:00.000,2023-Oct-12 22:45:00.000,0,13966.20313,133755.5313,0,1515.978271,0,0
2023-Oct-12 18:00:00.000,2023-Oct-12 23:00:00.000,0,13119.4541,135307.9688,0,2119.87793,0,0
2023-Oct-12 18:15:00.000,2023-Oct-12 23:15:00.000,0,13259.84277,134782.5,0,1897.294922,0,0
2023-Oct-12 18:30:00.000,2023-Oct-12 23:30:00.000,0,13348.39941,134917.7813,0,1946.36377,0,0
2023-Oct-12 18:45:00.000,2023-Oct-12 23:45:00.000,0,13318.70215,135102.4844,0,1972.049927,0,0
2023-Oct-12 19:00:00.000,2023-Oct-13 00:00:00.000,0,13169.63477,135729.0469,0,2139.388184,0,0
2023-Oct-12 19:15:00.000,2023-Oct-13 00:15:00.000,0,13124.8916,135479.9844,0,1974.941162,0,0
2023-Oct-12 19:30:00.000,2023-Oct-13 00:30:00.000,0,13134.86816,135434.9219,0,1954.060425,0,0
2023-Oct-12 19:45:00.000,2023-Oct-13 00:45:00.000,0,13022.40137,135647.2188,0,1995.688354,0,0
2023-Oct-12 20:00:00.000,2023-Oct-13 01:00:00.000,0,13208.45313,135553.7969,0,2034.142212,0,0
2023-Oct-12 20:15:00.000,2023-Oct-13 01:15:00.000,0,13100.42188,135499.3438,0,1995.00354,0,0
2023-Oct-12 20:30:00.000,2023-Oct-13 01:30:00.000,0,13142.60938,135523.4531,0,2051.088623,0,0
2023-Oct-12 20:45:00.000,2023-Oct-13 01:45:00.000,0,13029.75195,135614.1094,0,2072.711182,0,0
2023-Oct-12 21:00:00.000,2023-Oct-13 02:00:00.000,0,13052.30566,135667.6406,0,2117.499512,0,0
2023-Oct-12 21:15:00.000,2023-Oct-13 02:15:00.000,0,13153.57422,135438.1875,0,2011.729614,0,0
2023-Oct-12 21:30:00.000,2023-Oct-13 02:30:00.000,0,13168.69141,135252.1563,0,1886.620117,0,0
2023-Oct-12 21:45:00.000,2023-Oct-13 02:45:00.000,0,13048.0498,135651.9375,0,2046.303833,0,0
2023-Oct-12 22:00:00.000,2023-Oct-13 03:00:00.000,0,12939.24121,135923.0156,0,2114.527832,0,0
2023-Oct-12 22:15:00.000,2023-Oct-13 03:15:00.000,0,12630.16113,136240.3125,0,2135.369873,0,0
2023-Oct-12 22:30:00.000,2023-Oct-13 03:30:00.000,0,12424.57617,135759.0313,0,1824.964478,0,0
2023-Oct-12 22:45:00.000,2023-Oct-13 03:45:00.000,0,12891.02441,134983.75,0,1524.550293,0,0
2023-Oct-12 23:00:00.000,2023-Oct-13 04:00:00.000,0,13398.18164,134773.875,0,1577.213623,0,0
2023-Oct-12 23:15:00.000,2023-Oct-13 04:15:00.000,0,13102.16602,134977.8281,0,1548.036377,0,0
2023-Oct-12 23:30:00.000,2023-Oct-13 04:30:00.000,0,13269.86816,134963.7031,0,1613.504761,0,0
2023-Oct-12 23:45:00.000,2023-Oct-13 04:45:00.000,0,13135.56934,135085.8281,0,1620.52832,0,0
2023-Oct-13 00:00:00.000,2023-Oct-13 05:00:00.000,0,12940.14063,135284.1563,0,1634.217163,0,0
2023-Oct-13 00:15:00.000,2023-Oct-13 05:15:00.000,0,12896.52832,135264.1875,0,1637.651978,0,0
2023-Oct-13 00:30:00.000,2023-Oct-13 05:30:00.000,0,13142.66309,134979.4688,0,1636.921021,0,0
2023-Oct-13 00:45:00.000,2023-Oct-13 05:45:00.000,0,12879.96387,135165.5938,0,1612.127197,0,0
2023-Oct-13 01:00:00.000,2023-Oct-13 06:00:00.000,0,12915.03125,135270.25,0,1641.702637,0,0
2023-Oct-13 01:15:00.000,2023-Oct-13 06:15:00.000,0,12946.07617,135270.6875,0,1673.278076,0,0
2023-Oct-13 01:30:00.000,2023-Oct-13 06:30:00.000,0,12701.99707,135430.4063,0,1680.089111,0,0
2023-Oct-13 01:45:00.000,2023-Oct-13 06:45:00.000,0,12795.64063,135374.2813,0,1690.552856,0,0
2023-Oct-13 02:00:00.000,2023-Oct-13 07:00:00.000,0,12560.12793,135568.9844,0,1679.143311,0,0
2023-Oct-13 02:15:00.000,2023-Oct-13 07:15:00.000,0,12695.75098,135563.9531,0,1718.193481,0,0
2023-Oct-13 02:30:00.000,2023-Oct-13 07:30:00.000,0,12788.02246,135522.8594,0,1724.192627,0,0
2023-Oct-13 02:45:00.000,2023-Oct-13 07:45:00.000,0,12570.97461,135466.9844,0,1641.228516,0,0
2023-Oct-13 03:00:00.000,2023-Oct-13 08:00:00.000,0,12747.18945,135401.2656,0,1672.607544,0,0
2023-Oct-13 03:15:00.000,2023-Oct-13 08:15:00.000,0,12783.67578,135402.4688,0,1681.269531,0,0
2023-Oct-13 03:30:00.000,2023-Oct-13 08:30:00.000,0,12593.30664,135443.7813,0,1618.415283,0,0
2023-Oct-13 03:45:00.000,2023-Oct-13 08:45:00.000,0,12577.99414,135569.0156,0,1666.486206,0,0
2023-Oct-13 04:00:00.000,2023-Oct-13 09:00:00.000,0,12523.95898,135720.1563,0,1692.773804,0,0
2023-Oct-13 04:15:00.000,2023-Oct-13 09:15:00.000,0,12421.53613,135565.1094,0,1573.196411,0,0
2023-Oct-13 04:30:00.000,2023-Oct-13 09:30:00.000,0,12508.57227,135517.2344,0,1580.957397,0,0
2023-Oct-13 04:45:00.000,2023-Oct-13 09:45:00.000,0,12560.96875,135587.9219,0,1611.396118,0,0
2023-Oct-13 05:00:00.000,2023-Oct-13 10:00:00.000,0,12536.38574,135620.5938,0,1592.877197,0,0
2023-Oct-13 05:15:00.000,2023-Oct-13 10:15:00.000,0,12667.10938,135511.8594,0,1596.487793,0,0
2023-Oct-13 05:30:00.000,2023-Oct-13 10:30:00.000,0,12730.18457,135488.4375,0,1604.312378,0,0
2023-Oct-13 05:45:00.000,2023-Oct-13 10:45:00.000,0,12315.96289,136084.25,0,1677.628418,0,0
2023-Oct-13 06:00:00.000,2023-Oct-13 11:00:00.000,0,12361.8623,136279.2188,0,1699.700073,0,0
2023-Oct-13 06:15:00.000,2023-Oct-13 11:15:00.000,0,12626.30957,136194.4219,0,1717.568726,0,0
2023-Oct-13 06:30:00.000,2023-Oct-13 11:30:00.000,0,12756.94531,136002.8438,0,1655.829224,0,0
2023-Oct-13 06:45:00.000,2023-Oct-13 11:45:00.000,0,12958.91211,135978.8281,0,1723.094116,0,0
2023-Oct-13 07:00:00.000,2023-Oct-13 12:00:00.000,0,12696.48145,136185.4688,0,1702.924072,0,0
2023-Oct-13 07:15:00.000,2023-Oct-13 12:15:00.000,0,12692.64941,136239.1719,0,1713.23999,0,0
2023-Oct-13 07:30:00.000,2023-Oct-13 12:30:00.000,0,12775.70801,135908.9844,0,1599.754028,0,0
2023-Oct-13 07:45:00.000,2023-Oct-13 12:45:00.000,0,12713.2832,135772.7813,0,1522.682739,0,0
2023-Oct-13 08:00:00.000,2023-Oct-13 13:00:00.000,0,12851.55859,135422.4375,0,1446.157471,0,0
2023-Oct-13 08:15:00.000,2023-Oct-13 13:15:00.000,0,12918.75977,134897.8906,0,1216.280518,0,0
2023-Oct-13 08:30:00.000,2023-Oct-13 13:30:00.000,0,13122.71973,134467.9531,0,1154.103271,0,0
2023-Oct-13 08:45:00.000,2023-Oct-13 13:45:00.000,0,12995.65234,134387.0781,0,1160.296021,0,0
2023-Oct-13 09:00:00.000,2023-Oct-13 14:00:00.000,0,13091.09766,134414.2813,0,1227.425781,0,0
2023-Oct-13 09:15:00.000,2023-Oct-13 14:15:00.000,0,13216.14453,134091.3438,0,1146.112671,0,0
2023-Oct-13 09:30:00.000,2023-Oct-13 14:30:00.000,0,13126.24121,134043.8281,0,1087.870728,0,0
2023-Oct-13 09:45:00.000,2023-Oct-13 14:45:00.000,0,12981.29297,134216.7656,0,1161.865479,0,0
2023-Oct-13 10:00:00.000,2023-Oct-13 15:00:00.000,0,13078.5459,133999.1094,0,1115.638184,0,0
2023-Oct-13 10:15:00.000,2023-Oct-13 15:15:00.000,0,12974.07324,134247.75,0,1203.950684,0,0
2023-Oct-13 10:30:00.000,2023-Oct-13 15:30:00.000,0,12721.1543,134444.0625,0,1196.709839,0,0
2023-Oct-13 10:45:00.000,2023-Oct-13 15:45:00.000,0,12943.42578,134299.9219,0,1199.17749,0,0
2023-Oct-13 11:00:00.000,2023-Oct-13 16:00:00.000,0,12935.19141,134107.0625,0,1111.113403,0,0
2023-Oct-13 11:15:00.000,2023-Oct-13 16:15:00.000,0,12745.51758,134168.375,0,1075.366333,0,0
2023-Oct-13 11:30:00.000,2023-Oct-13 16:30:00.000,0,12700.32813,134159.875,0,1064.111328,0,0
2023-Oct-13 11:45:00.000,2023-Oct-13 16:45:00.000,0,12634.17285,134141.9219,0,1059.443726,0,0
2023-Oct-13 12:00:00.000,2023-Oct-13 17:00:00.000,0,12611.43164,134255.8594,0,1091.252075,0,0
2023-Oct-13 12:15:00.000,2023-Oct-13 17:15:00.000,0,12355.36328,134766.125,0,1216.033813,0,0
2023-Oct-13 12:30:00.000,2023-Oct-13 17:30:00.000,0,12320.34766,134951.5625,0,1284.924438,0,0
2023-Oct-13 12:45:00.000,2023-Oct-13 17:45:00.000,0,12249.32617,135213.9688,0,1345.471558,0,0
2023-Oct-13 13:00:00.000,2023-Oct-13 18:00:00.000,0,12243.61426,135311.7031,0,1413.396973,0,0
2023-Oct-13 13:15:00.000,2023-Oct-13 18:15:00.000,0,12349.125,135439.3281,0,1537.09436,0,0
2023-Oct-13 13:30:00.000,2023-Oct-13 18:30:00.000,0,12464.5791,135206.9844,0,1477.064575,0,0
2023-Oct-13 13:45:00.000,2023-Oct-13 18:45:00.000,0,12417.46973,135061.1875,0,1401.509888,0,0
2023-Oct-13 14:00:00.000,2023-Oct-13 19:00:00.000,0,12466.91992,134833.7344,0,1330.779907,0,0
2023-Oct-13 14:15:00.000,2023-Oct-13 19:15:00.000,0,12662.50293,134439.5,0,1247.107056,0,0
2023-Oct-13 14:30:00.000,2023-Oct-13 19:30:00.000,0,12733.14063,134147.1406,0,1232.026489,0,0
2023-Oct-13 14:45:00.000,2023-Oct-13 19:45:00.000,0,12951.49609,134155.3438,0,1357.30188,0,0
2023-Oct-13 15:00:00.000,2023-Oct-13 20:00:00.000,0,12966.49219,134032.4844,0,1311.851807,0,0
