Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-08 05:00:00.000,2023-Oct-08 10:00:00.000,1218.836426,0,60508.55078,0,0,0,544.8328247
2023-Oct-08 05:15:00.000,2023-Oct-08 10:15:00.000,1252.827881,0,60472.75391,0,0,0,544.1679077
2023-Oct-08 05:30:00.000,2023-Oct-08 10:30:00.000,1270.750366,0,60604.01953,0,0,0,535.0405884
2023-Oct-08 05:45:00.000,2023-Oct-08 10:45:00.000,1223.2229,0,60847.46484,0,0,0,539.1436768
2023-Oct-08 06:00:00.000,2023-Oct-08 11:00:00.000,1147.022095,0,60675.57031,0,0,0,563.8113403
2023-Oct-08 06:15:00.000,2023-Oct-08 11:15:00.000,1177.141479,0,60709.32031,0,0,0,545.1152344
2023-Oct-08 06:30:00.000,2023-Oct-08 11:30:00.000,1207.970459,0,60667.02734,0,0,0,536.3480225
2023-Oct-08 06:45:00.000,2023-Oct-08 11:45:00.000,1222.9198,0,60008.29688,0,0,0,512.3880615
2023-Oct-08 07:00:00.000,2023-Oct-08 12:00:00.000,1268.192261,0,60348.83984,0,0,0,510.5812378
2023-Oct-08 07:15:00.000,2023-Oct-08 12:15:00.000,1325.616821,0,60602.32031,0,0,0,490.1563416
2023-Oct-08 07:30:00.000,2023-Oct-08 12:30:00.000,1353.619263,0,60458.16016,0,0,0,488.1782227
2023-Oct-08 07:45:00.000,2023-Oct-08 12:45:00.000,1357.053711,0,60355.10547,0,0,0,486.2215271
2023-Oct-08 08:00:00.000,2023-Oct-08 13:00:00.000,1368.089111,0,60152.38672,0,0,0,485.3267212
2023-Oct-08 08:15:00.000,2023-Oct-08 13:15:00.000,1390.719238,0,60416.26563,0,0,0,477.9833984
2023-Oct-08 08:30:00.000,2023-Oct-08 13:30:00.000,1419.650513,0,60175.92969,0,0,0,471.3148804
2023-Oct-08 08:45:00.000,2023-Oct-08 13:45:00.000,1409.755127,0,60151.44531,0,0,0,466.0482178
2023-Oct-08 09:00:00.000,2023-Oct-08 14:00:00.000,1419.629883,0,60281.55469,0,0,0,459.4368896
2023-Oct-08 09:15:00.000,2023-Oct-08 14:15:00.000,1445.409912,0,60414.61719,0,0,0,445.1807251
2023-Oct-08 09:30:00.000,2023-Oct-08 14:30:00.000,1453.83667,0,60657.30078,0,0,0,428.4436646
2023-Oct-08 09:45:00.000,2023-Oct-08 14:45:00.000,1441.031738,0,60387.62109,0,0,0,437.3695984
2023-Oct-08 10:00:00.000,2023-Oct-08 15:00:00.000,1425.815918,0,60302.15234,0,0,0,437.1898499
2023-Oct-08 10:15:00.000,2023-Oct-08 15:15:00.000,1428.546753,0,60206.39063,0,0,0,437.8805237
2023-Oct-08 10:30:00.000,2023-Oct-08 15:30:00.000,1433.290039,0,60432.13281,0,0,0,429.2056885
2023-Oct-08 10:45:00.000,2023-Oct-08 15:45:00.000,1449.544922,0,61221.8125,0,0,0,430.1958618
2023-Oct-08 11:00:00.000,2023-Oct-08 16:00:00.000,1434.244385,0,60810.22266,0,0,0,436.4916382
2023-Oct-08 11:15:00.000,2023-Oct-08 16:15:00.000,1473.398926,0,60667.51172,0,0,0,403.8200684
2023-Oct-08 11:30:00.000,2023-Oct-08 16:30:00.000,1489.120361,0,60659.44922,0,0,0,399.5820618
2023-Oct-08 11:45:00.000,2023-Oct-08 16:45:00.000,1488.833374,0,60750.81641,0,0,0,398.119812
2023-Oct-08 12:00:00.000,2023-Oct-08 17:00:00.000,1459.619141,0,60856.12891,0,0,0,399.4866638
2023-Oct-08 12:15:00.000,2023-Oct-08 17:15:00.000,1489.69043,0,60731.63672,0,0,0,384.2574768
2023-Oct-08 12:30:00.000,2023-Oct-08 17:30:00.000,1492.241821,0,60704.83984,0,0,0,387.2159424
2023-Oct-08 12:45:00.000,2023-Oct-08 17:45:00.000,1480.31958,0,60658.53516,0,0,0,392.7814026
2023-Oct-08 13:00:00.000,2023-Oct-08 18:00:00.000,1474.962891,0,60758.84766,0,0,0,398.4145203
2023-Oct-08 13:15:00.000,2023-Oct-08 18:15:00.000,1437.949463,0,60724.16406,0,0,0,400.8463135
2023-Oct-08 13:30:00.000,2023-Oct-08 18:30:00.000,1433.464355,0,60741.4375,0,0,0,400.161377
2023-Oct-08 13:45:00.000,2023-Oct-08 18:45:00.000,1415.301636,0,60544.95703,0,0,0,400.1089783
2023-Oct-08 14:00:00.000,2023-Oct-08 19:00:00.000,1420.526001,0,60411.39844,0,0,0,396.8937073
2023-Oct-08 14:15:00.000,2023-Oct-08 19:15:00.000,1436.980957,0,60331.19531,0,0,0,395.1143188
2023-Oct-08 14:30:00.000,2023-Oct-08 19:30:00.000,1448.19397,0,60335.08984,0,0,0,394.9967651
2023-Oct-08 14:45:00.000,2023-Oct-08 19:45:00.000,1436.865601,0,60350.98828,0,0,0,396.8548584
2023-Oct-08 15:00:00.000,2023-Oct-08 20:00:00.000,1439.146362,0,60287.91016,0,0,0,392.3073425
2023-Oct-08 15:15:00.000,2023-Oct-08 20:15:00.000,1434.78064,0,60299.25,0,0,0,397.8187256
2023-Oct-08 15:30:00.000,2023-Oct-08 20:30:00.000,1419.243896,0,60295.07031,0,0,0,403.9453735
2023-Oct-08 15:45:00.000,2023-Oct-08 20:45:00.000,1446.796875,0,60377.07813,0,0,0,401.427063
2023-Oct-08 16:00:00.000,2023-Oct-08 21:00:00.000,1429.750488,0,60380.71094,0,0,0,405.4888
2023-Oct-08 16:15:00.000,2023-Oct-08 21:15:00.000,1433.762207,0,60410.63672,0,0,0,405.5892639
2023-Oct-08 16:30:00.000,2023-Oct-08 21:30:00.000,1437.091431,0,60365.97266,0,0,0,412.7434082
2023-Oct-08 16:45:00.000,2023-Oct-08 21:45:00.000,1439.950562,0,60213.06641,0,0,0,413.1838074
2023-Oct-08 17:00:00.000,2023-Oct-08 22:00:00.000,1444.234985,0,60036.67969,0,0,0,423.8991394
2023-Oct-08 17:15:00.000,2023-Oct-08 22:15:00.000,1462.192749,0,60556.01172,0,0,0,424.5780945
2023-Oct-08 17:30:00.000,2023-Oct-08 22:30:00.000,1500.541504,0,60368.15234,0,0,0,420.5194397
2023-Oct-08 17:45:00.000,2023-Oct-08 22:45:00.000,1597.899902,0,60479.66406,0,0,0,400.8440857
2023-Oct-08 18:00:00.000,2023-Oct-08 23:00:00.000,1894.62854,0,60684.96484,0,0,0,336.5904236
2023-Oct-08 18:15:00.000,2023-Oct-08 23:15:00.000,2164.881592,0,60291.92969,0,0,0,298.8808289
2023-Oct-08 18:30:00.000,2023-Oct-08 23:30:00.000,2288.651855,0,60438.06641,0,0,0,290.4871216
2023-Oct-08 18:45:00.000,2023-Oct-08 23:45:00.000,2333.658936,0,60871.39063,0,0,0,292.8675537
2023-Oct-08 19:00:00.000,2023-Oct-09 00:00:00.000,2365.849854,0,60927.49219,0,0,0,288.6186523
2023-Oct-08 19:15:00.000,2023-Oct-09 00:15:00.000,2361.254395,0,60882.11719,0,0,0,295.2286987
2023-Oct-08 19:30:00.000,2023-Oct-09 00:30:00.000,2352.078125,0,60860.14844,0,0,0,302.535614
2023-Oct-08 19:45:00.000,2023-Oct-09 00:45:00.000,2357.24707,0,60846.10156,0,0,0,311.6466064
2023-Oct-08 20:00:00.000,2023-Oct-09 01:00:00.000,2331.614258,0,60991.80469,0,0,0,316.4819946
2023-Oct-08 20:15:00.000,2023-Oct-09 01:15:00.000,2317.19458,0,61001.38672,0,0,0,323.7477112
2023-Oct-08 20:30:00.000,2023-Oct-09 01:30:00.000,2271.903809,0,61053.16016,0,0,0,336.3502502
2023-Oct-08 20:45:00.000,2023-Oct-09 01:45:00.000,2223.639404,0,61188.36719,0,0,0,347.262146
2023-Oct-08 21:00:00.000,2023-Oct-09 02:00:00.000,2144.067627,0,61341.40625,0,0,0,382.8402405
2023-Oct-08 21:15:00.000,2023-Oct-09 02:15:00.000,2058.629639,0,60970.80078,0,0,0,403.3304138
2023-Oct-08 21:30:00.000,2023-Oct-09 02:30:00.000,1991.582031,0,61112.97266,0,0,0,415.1619568
2023-Oct-08 21:45:00.000,2023-Oct-09 02:45:00.000,1916.093262,0,61388.51953,0,0,0,427.0215759
2023-Oct-08 22:00:00.000,2023-Oct-09 03:00:00.000,1818.952271,0,60916.42578,0,0,0,454.0220642
2023-Oct-08 22:15:00.000,2023-Oct-09 03:15:00.000,1740.431274,0,60938.60938,0,0,0,469.1780396
2023-Oct-08 22:30:00.000,2023-Oct-09 03:30:00.000,1668.063843,0,61242.15234,0,0,0,479.3867798
2023-Oct-08 22:45:00.000,2023-Oct-09 03:45:00.000,1594.886597,0,61184.01172,0,0,0,493.4482727
2023-Oct-08 23:00:00.000,2023-Oct-09 04:00:00.000,1534.55188,0,60991.82031,0,0,0,501.8225708
2023-Oct-08 23:15:00.000,2023-Oct-09 04:15:00.000,1470.799683,0,61013.14844,0,0,0,509.6213989
2023-Oct-08 23:30:00.000,2023-Oct-09 04:30:00.000,1418.495361,0,61139.33594,0,0,0,513.6116333
2023-Oct-08 23:45:00.000,2023-Oct-09 04:45:00.000,1363.734375,0,61279.35547,0,0,0,525.8493652
2023-Oct-09 00:00:00.000,2023-Oct-09 05:00:00.000,1335.588745,0,61183.82031,0,0,0,530.1746826
2023-Oct-09 00:15:00.000,2023-Oct-09 05:15:00.000,1292.996216,0,60954.32031,0,0,0,541.5289307
2023-Oct-09 00:30:00.000,2023-Oct-09 05:30:00.000,1264.644897,0,60530.29688,0,0,0,535.4891968
2023-Oct-09 00:45:00.000,2023-Oct-09 05:45:00.000,1251.158691,0,60248.65234,0,0,0,532.3015137
2023-Oct-09 01:00:00.000,2023-Oct-09 06:00:00.000,1235.712769,0,60434.07031,0,0,0,531.0450439
2023-Oct-09 01:15:00.000,2023-Oct-09 06:15:00.000,1218.425903,0,60537.21484,0,0,0,536.2245483
2023-Oct-09 01:30:00.000,2023-Oct-09 06:30:00.000,1204.957031,0,60532.39844,0,0,0,538.2218018
2023-Oct-09 01:45:00.000,2023-Oct-09 06:45:00.000,1191.659058,0,60580.73047,0,0,0,536.4314575
2023-Oct-09 02:00:00.000,2023-Oct-09 07:00:00.000,1174.032349,0,60654.61328,0,0,0,539.5457153
2023-Oct-09 02:15:00.000,2023-Oct-09 07:15:00.000,1173.040405,0,60712.39453,0,0,0,532.8699951
2023-Oct-09 02:30:00.000,2023-Oct-09 07:30:00.000,1163.413208,0,60773.26953,0,0,0,534.4433594
2023-Oct-09 02:45:00.000,2023-Oct-09 07:45:00.000,1155.127808,0,60712.60547,0,0,0,535.9227905
2023-Oct-09 03:00:00.000,2023-Oct-09 08:00:00.000,1151.897339,0,60802.28906,0,0,0,538.5622559
2023-Oct-09 03:15:00.000,2023-Oct-09 08:15:00.000,1163.922852,0,60809.70313,0,0,0,528.6791992
2023-Oct-09 03:30:00.000,2023-Oct-09 08:30:00.000,1172.411621,0,60706.86328,0,0,0,523.3574219
2023-Oct-09 03:45:00.000,2023-Oct-09 08:45:00.000,1175.605713,0,60582.625,0,0,0,519.142395
2023-Oct-09 04:00:00.000,2023-Oct-09 09:00:00.000,1181.198486,0,60404.00781,0,0,0,524.5372925
2023-Oct-09 04:15:00.000,2023-Oct-09 09:15:00.000,1194.162964,0,60397.23438,0,0,0,524.190979
2023-Oct-09 04:30:00.000,2023-Oct-09 09:30:00.000,1196.309204,0,60404.77734,0,0,0,529.1774292
2023-Oct-09 04:45:00.000,2023-Oct-09 09:45:00.000,1214.892212,0,60387.26563,0,0,0,531.5824585
2023-Oct-09 05:00:00.000,2023-Oct-09 10:00:00.000,1232.701416,0,60361.95703,0,0,0,529.7556152
2023-Oct-09 05:15:00.000,2023-Oct-09 10:15:00.000,1283.050049,0,60401.63281,0,0,0,524.9860229
2023-Oct-09 05:30:00.000,2023-Oct-09 10:30:00.000,1321.181885,0,60305.39453,0,0,0,519.1363525
2023-Oct-09 05:45:00.000,2023-Oct-09 10:45:00.000,1346.272949,0,60371.41016,0,0,0,515.1342773
2023-Oct-09 06:00:00.000,2023-Oct-09 11:00:00.000,1335.999634,0,60500.57422,0,0,0,513.9782104
2023-Oct-09 06:15:00.000,2023-Oct-09 11:15:00.000,1344.263062,0,60535.48828,0,0,0,514.4346313
2023-Oct-09 06:30:00.000,2023-Oct-09 11:30:00.000,1416.71936,0,60561.04297,0,0,0,507.150238
2023-Oct-09 06:45:00.000,2023-Oct-09 11:45:00.000,1486.234375,0,60615.26172,0,0,0,482.5940247
2023-Oct-09 07:00:00.000,2023-Oct-09 12:00:00.000,1521.490601,0,60627.87891,0,0,0,469.0639343
2023-Oct-09 07:15:00.000,2023-Oct-09 12:15:00.000,1523.571167,0,60635.78516,0,0,0,459.9005737
2023-Oct-09 07:30:00.000,2023-Oct-09 12:30:00.000,1547.415405,0,60463.83203,0,0,0,432.3663635
2023-Oct-09 07:45:00.000,2023-Oct-09 12:45:00.000,1490.648071,0,60457.42578,0,0,0,411.1386414
2023-Oct-09 08:00:00.000,2023-Oct-09 13:00:00.000,1435.726807,0,60410.48438,0,0,0,408.5960999
2023-Oct-09 08:15:00.000,2023-Oct-09 13:15:00.000,1453.56897,0,60265.22266,0,0,0,371.9481812
2023-Oct-09 08:30:00.000,2023-Oct-09 13:30:00.000,1477.211792,0,60134.57813,0,0,0,346.4415588
2023-Oct-09 08:45:00.000,2023-Oct-09 13:45:00.000,1487.324463,0,60567.14063,0,0,0,328.3804321
2023-Oct-09 09:00:00.000,2023-Oct-09 14:00:00.000,1499.155151,0,60446.19922,0,0,0,327.692749
2023-Oct-09 09:15:00.000,2023-Oct-09 14:15:00.000,1494.806885,0,60326.80859,0,0,0,327.7522278
2023-Oct-09 09:30:00.000,2023-Oct-09 14:30:00.000,1522.672119,0,60258.38281,0,0,0,295.5461121
2023-Oct-09 09:45:00.000,2023-Oct-09 14:45:00.000,1524.524414,0,60250.17188,0,0,0,291.6427917
2023-Oct-09 10:00:00.000,2023-Oct-09 15:00:00.000,1539.886475,0,60650.84375,0,0,0,278.6065979
2023-Oct-09 10:15:00.000,2023-Oct-09 15:15:00.000,1558.354248,0,60560.14063,0,0,0,275.6181641
2023-Oct-09 10:30:00.000,2023-Oct-09 15:30:00.000,1574.040771,0,60717.30078,0,0,0,247.3087769
2023-Oct-09 10:45:00.000,2023-Oct-09 15:45:00.000,1569.951904,0,60720.96484,0,0,0,226.3387604
2023-Oct-09 11:00:00.000,2023-Oct-09 16:00:00.000,1612.686157,0,60649.45313,0,0,0,204.0684509
2023-Oct-09 11:15:00.000,2023-Oct-09 16:15:00.000,1640.254517,0,60537.66406,0,0,0,180.4709473
2023-Oct-09 11:30:00.000,2023-Oct-09 16:30:00.000,1641.376343,0,60517.81641,0,0,0,183.9629974
2023-Oct-09 11:45:00.000,2023-Oct-09 16:45:00.000,1635.825195,0,60546.80469,0,0,0,184.6492615
2023-Oct-09 12:00:00.000,2023-Oct-09 17:00:00.000,1642.659058,0,60649.96484,0,0,0,198.5405273
2023-Oct-09 12:15:00.000,2023-Oct-09 17:15:00.000,1594.473389,0,60935.48438,0,0,0,253.6790924
2023-Oct-09 12:30:00.000,2023-Oct-09 17:30:00.000,1592.505615,0,61080.3125,0,0,0,273.7697144
2023-Oct-09 12:45:00.000,2023-Oct-09 17:45:00.000,1544.404297,0,61146.625,0,0,0,308.3470764
2023-Oct-09 13:00:00.000,2023-Oct-09 18:00:00.000,1503.078491,0,61231.99609,0,0,0,340.0295105
2023-Oct-09 13:15:00.000,2023-Oct-09 18:15:00.000,1434.020142,0,61277.82813,0,0,0,397.0822754
2023-Oct-09 13:30:00.000,2023-Oct-09 18:30:00.000,1443.5354,0,60765.96875,0,0,0,387.3566284
2023-Oct-09 13:45:00.000,2023-Oct-09 18:45:00.000,1511.607056,0,60483.97266,0,0,0,304.6053772
2023-Oct-09 14:00:00.000,2023-Oct-09 19:00:00.000,1548.148193,0,60257.99219,0,0,0,276.4316711
2023-Oct-09 14:15:00.000,2023-Oct-09 19:15:00.000,1544.692749,0,60286.71484,0,0,0,254.0910492
2023-Oct-09 14:30:00.000,2023-Oct-09 19:30:00.000,1605.765503,0,60438.82031,0,0,0,204.6339111
2023-Oct-09 14:45:00.000,2023-Oct-09 19:45:00.000,1599.839478,0,60362.51953,0,0,0,203.2299805
2023-Oct-09 15:00:00.000,2023-Oct-09 20:00:00.000,1629.121216,0,60282.125,0,0,0,172.180542
2023-Oct-09 15:15:00.000,2023-Oct-09 20:15:00.000,1629.156372,0,60239.47266,0,0,0,170.8682556
2023-Oct-09 15:30:00.000,2023-Oct-09 20:30:00.000,1642.575562,0,60315.22656,0,0,0,174.6312561
2023-Oct-09 15:45:00.000,2023-Oct-09 20:45:00.000,1639.374634,0,60313.65234,0,0,0,171.8385315
2023-Oct-09 16:00:00.000,2023-Oct-09 21:00:00.000,1645.666016,0,60293.8125,0,0,0,171.4942322
2023-Oct-09 16:15:00.000,2023-Oct-09 21:15:00.000,1676.935669,0,60331.00391,0,0,0,174.0162506
2023-Oct-09 16:30:00.000,2023-Oct-09 21:30:00.000,1693.474609,0,60322.20313,0,0,0,159.9936676
2023-Oct-09 16:45:00.000,2023-Oct-09 21:45:00.000,1666.062012,0,60196.24609,0,0,0,186.4033813
2023-Oct-09 17:00:00.000,2023-Oct-09 22:00:00.000,1650.979126,0,60200.91406,0,0,0,223.5676422
2023-Oct-09 17:15:00.000,2023-Oct-09 22:15:00.000,1638.363281,0,60313.49609,0,0,0,276.2145386
2023-Oct-09 17:30:00.000,2023-Oct-09 22:30:00.000,1664.678711,0,60417.99609,0,0,0,306.3917236
2023-Oct-09 17:45:00.000,2023-Oct-09 22:45:00.000,1862.61853,0,60377.71484,0,0,0,304.3273926
2023-Oct-09 18:00:00.000,2023-Oct-09 23:00:00.000,2136.427979,0,61203.71875,0,0,0,286.3678589
2023-Oct-09 18:15:00.000,2023-Oct-09 23:15:00.000,2273.854492,0,61222.32422,0,0,0,285.2290039
2023-Oct-09 18:30:00.000,2023-Oct-09 23:30:00.000,2370.600098,0,61226.55078,0,0,0,279.7815247
2023-Oct-09 18:45:00.000,2023-Oct-09 23:45:00.000,2388.066406,0,61333.52344,0,0,0,283.0541687
2023-Oct-09 19:00:00.000,2023-Oct-10 00:00:00.000,2384.895996,0,61389.51563,0,0,0,310.5467224
2023-Oct-09 19:15:00.000,2023-Oct-10 00:15:00.000,2384.605713,0,61421.32422,0,0,0,316.9961243
2023-Oct-09 19:30:00.000,2023-Oct-10 00:30:00.000,2376.777832,0,61413.07031,0,0,0,317.5852966
2023-Oct-09 19:45:00.000,2023-Oct-10 00:45:00.000,2357.625,0,61501.15234,0,0,0,334.1383667
2023-Oct-09 20:00:00.000,2023-Oct-10 01:00:00.000,2262.836914,0,61339.86328,0,0,0,439.8546143
2023-Oct-09 20:15:00.000,2023-Oct-10 01:15:00.000,2249.091553,0,61095.21875,0,0,0,401.9422913
2023-Oct-09 20:30:00.000,2023-Oct-10 01:30:00.000,2213.586182,0,60637.42969,0,0,0,379.8271484
2023-Oct-09 20:45:00.000,2023-Oct-10 01:45:00.000,2144.942627,0,60399.55078,0,0,0,399.138031
2023-Oct-09 21:00:00.000,2023-Oct-10 02:00:00.000,2088.899414,0,60410.97656,0,0,0,416.2523499
2023-Oct-09 21:15:00.000,2023-Oct-10 02:15:00.000,2020.896973,0,60445.19141,0,0,0,434.8131714
2023-Oct-09 21:30:00.000,2023-Oct-10 02:30:00.000,1949.597168,0,60524.26172,0,0,0,444.6220398
2023-Oct-09 21:45:00.000,2023-Oct-10 02:45:00.000,1865.438721,0,60592.57031,0,0,0,465.1046448
2023-Oct-09 22:00:00.000,2023-Oct-10 03:00:00.000,1778.785522,0,60467.36719,0,0,0,477.4134216
2023-Oct-09 22:15:00.000,2023-Oct-10 03:15:00.000,1705.23645,0,60908.88281,0,0,0,486.2895203
2023-Oct-09 22:30:00.000,2023-Oct-10 03:30:00.000,1628.198486,0,61057.63672,0,0,0,502.3171387
2023-Oct-09 22:45:00.000,2023-Oct-10 03:45:00.000,1558.898926,0,61155.30078,0,0,0,516.8865967
2023-Oct-09 23:00:00.000,2023-Oct-10 04:00:00.000,1493.149048,0,61304.55859,0,0,0,527.4257202
2023-Oct-09 23:15:00.000,2023-Oct-10 04:15:00.000,1425.967407,0,61352.90234,0,0,0,541.0063477
2023-Oct-09 23:30:00.000,2023-Oct-10 04:30:00.000,1355.108765,0,61170.0625,0,0,0,557.7955322
2023-Oct-09 23:45:00.000,2023-Oct-10 04:45:00.000,1327.160034,0,61038.33203,0,0,0,553.0025024
2023-Oct-10 00:00:00.000,2023-Oct-10 05:00:00.000,1293.794922,0,61057.53906,0,0,0,561.7758179
2023-Oct-10 00:15:00.000,2023-Oct-10 05:15:00.000,1262.568604,0,61021.85156,0,0,0,562.0995483
2023-Oct-10 00:30:00.000,2023-Oct-10 05:30:00.000,1245.083374,0,61063.53516,0,0,0,562.1313477
2023-Oct-10 00:45:00.000,2023-Oct-10 05:45:00.000,1228.166504,0,61072.36719,0,0,0,563.4902344
2023-Oct-10 01:00:00.000,2023-Oct-10 06:00:00.000,1208.711426,0,61034.10156,0,0,0,565.6726685
2023-Oct-10 01:15:00.000,2023-Oct-10 06:15:00.000,1192.730347,0,61049.82031,0,0,0,569.3424683
2023-Oct-10 01:30:00.000,2023-Oct-10 06:30:00.000,1175.65271,0,61063.64063,0,0,0,575.8944092
2023-Oct-10 01:45:00.000,2023-Oct-10 06:45:00.000,1170.769775,0,61200.61328,0,0,0,575.0772705
2023-Oct-10 02:00:00.000,2023-Oct-10 07:00:00.000,1163.853638,0,61180.33203,0,0,0,571.8168335
2023-Oct-10 02:15:00.000,2023-Oct-10 07:15:00.000,1155.138062,0,61191.33594,0,0,0,571.6528931
2023-Oct-10 02:30:00.000,2023-Oct-10 07:30:00.000,1140.182007,0,61196.76563,0,0,0,581.364502
2023-Oct-10 02:45:00.000,2023-Oct-10 07:45:00.000,1140.396851,0,61153.5625,0,0,0,578.9055786
2023-Oct-10 03:00:00.000,2023-Oct-10 08:00:00.000,1140.258545,0,61152.73047,0,0,0,575.6334229
2023-Oct-10 03:15:00.000,2023-Oct-10 08:15:00.000,1148.799805,0,61080.54297,0,0,0,564.1804199
2023-Oct-10 03:30:00.000,2023-Oct-10 08:30:00.000,1148.635376,0,60980.87891,0,0,0,565.9056396
2023-Oct-10 03:45:00.000,2023-Oct-10 08:45:00.000,1155.447266,0,60998.51953,0,0,0,563.1602173
2023-Oct-10 04:00:00.000,2023-Oct-10 09:00:00.000,1156.285889,0,60996.64453,0,0,0,559.9399414
2023-Oct-10 04:15:00.000,2023-Oct-10 09:15:00.000,1176.206055,0,60951.46484,0,0,0,554.5596313
2023-Oct-10 04:30:00.000,2023-Oct-10 09:30:00.000,1196.1521,0,60794.83203,0,0,0,554.7059326
2023-Oct-10 04:45:00.000,2023-Oct-10 09:45:00.000,1221.017456,0,60761.93359,0,0,0,555.3901978
2023-Oct-10 05:00:00.000,2023-Oct-10 10:00:00.000,1230.99646,0,60740.52344,0,0,0,559.4393311
2023-Oct-10 05:15:00.000,2023-Oct-10 10:15:00.000,1296.82019,0,60678.05469,0,0,0,531.5450439
2023-Oct-10 05:30:00.000,2023-Oct-10 10:30:00.000,1329.051392,0,60581.67578,0,0,0,506.9885559
2023-Oct-10 05:45:00.000,2023-Oct-10 10:45:00.000,1260.297607,0,60574.16406,0,0,0,517.895813
2023-Oct-10 06:00:00.000,2023-Oct-10 11:00:00.000,1223.388062,0,60673.125,0,0,0,516.145874
2023-Oct-10 06:15:00.000,2023-Oct-10 11:15:00.000,1293.588623,0,60640.53906,0,0,0,508.3431091
2023-Oct-10 06:30:00.000,2023-Oct-10 11:30:00.000,1380.481812,0,60624.16406,0,0,0,482.9465332
2023-Oct-10 06:45:00.000,2023-Oct-10 11:45:00.000,1457.479614,0,60650.91406,0,0,0,469.1117554
2023-Oct-10 07:00:00.000,2023-Oct-10 12:00:00.000,1497.620117,0,60711.50391,0,0,0,446.4725037
2023-Oct-10 07:15:00.000,2023-Oct-10 12:15:00.000,1546.935791,0,60596.08594,0,0,0,410.9492493
2023-Oct-10 07:30:00.000,2023-Oct-10 12:30:00.000,1578.296265,0,60545.36328,0,0,0,345.831665
2023-Oct-10 07:45:00.000,2023-Oct-10 12:45:00.000,1519.967041,0,60562.25781,0,0,0,332.3757629
2023-Oct-10 08:00:00.000,2023-Oct-10 13:00:00.000,1484.573364,0,60515.28125,0,0,0,314.4674377
2023-Oct-10 08:15:00.000,2023-Oct-10 13:15:00.000,1497.702393,0,60255.89453,0,0,0,289.6739197
2023-Oct-10 08:30:00.000,2023-Oct-10 13:30:00.000,1546.359253,0,60481.39063,0,0,0,242.8005524
2023-Oct-10 08:45:00.000,2023-Oct-10 13:45:00.000,1635.896484,0,60724.75391,0,0,0,170.2181091
2023-Oct-10 09:00:00.000,2023-Oct-10 14:00:00.000,1623.073853,0,60570.48438,0,0,0,167.7011871
2023-Oct-10 09:15:00.000,2023-Oct-10 14:15:00.000,1619.036255,0,60495.60156,0,0,0,180.2650604
2023-Oct-10 09:30:00.000,2023-Oct-10 14:30:00.000,1671.235107,0,60355.93359,0,0,0,150.5219574
2023-Oct-10 09:45:00.000,2023-Oct-10 14:45:00.000,1664.64563,0,60357.67969,0,0,0,133.2125549
2023-Oct-10 10:00:00.000,2023-Oct-10 15:00:00.000,1634.55957,0,60310.65234,0,0,0,145.1397552
2023-Oct-10 10:15:00.000,2023-Oct-10 15:15:00.000,1637.591309,0,60269.53516,0,0,0,140.478241
2023-Oct-10 10:30:00.000,2023-Oct-10 15:30:00.000,1617.310669,0,60276.10938,0,0,0,142.5650482
2023-Oct-10 10:45:00.000,2023-Oct-10 15:45:00.000,1657.405884,0,60327.73438,0,0,0,109.8995438
2023-Oct-10 11:00:00.000,2023-Oct-10 16:00:00.000,1685.679321,0,60709.79688,0,0,0,84.05606079
2023-Oct-10 11:15:00.000,2023-Oct-10 16:15:00.000,1686.382813,0,60872.75391,0,0,0,83.92985535
2023-Oct-10 11:30:00.000,2023-Oct-10 16:30:00.000,1717.590332,0,60990.25781,0,0,0,68.412117
2023-Oct-10 11:45:00.000,2023-Oct-10 16:45:00.000,1709.476196,0,60951.60938,0,0,0,79.29717255
2023-Oct-10 12:00:00.000,2023-Oct-10 17:00:00.000,1715.530762,0,60970.35938,0,0,0,78.17333221
2023-Oct-10 12:15:00.000,2023-Oct-10 17:15:00.000,1641.849487,0,61172.0625,0,0,0,170.6997375
2023-Oct-10 12:30:00.000,2023-Oct-10 17:30:00.000,1608.138794,0,61280.14063,0,0,0,206.7781525
2023-Oct-10 12:45:00.000,2023-Oct-10 17:45:00.000,1582.619751,0,61444.82813,0,0,0,247.995163
2023-Oct-10 13:00:00.000,2023-Oct-10 18:00:00.000,1513.399536,0,61064.46484,0,0,0,321.7640381
2023-Oct-10 13:15:00.000,2023-Oct-10 18:15:00.000,1456.223022,0,61205.95703,0,0,0,358.5585022
2023-Oct-10 13:30:00.000,2023-Oct-10 18:30:00.000,1467.243042,0,61148.10938,0,0,0,321.9264526
2023-Oct-10 13:45:00.000,2023-Oct-10 18:45:00.000,1399.895264,0,61062.34766,0,0,0,332.2373657
2023-Oct-10 14:00:00.000,2023-Oct-10 19:00:00.000,1425.111938,0,60984.50391,0,0,0,312.6696167
2023-Oct-10 14:15:00.000,2023-Oct-10 19:15:00.000,1488.232422,0,60812.19922,0,0,0,261.6407166
2023-Oct-10 14:30:00.000,2023-Oct-10 19:30:00.000,1524.075684,0,60731.23047,0,0,0,237.8306732
2023-Oct-10 14:45:00.000,2023-Oct-10 19:45:00.000,1568.186035,0,60594.44922,0,0,0,208.6473236
